Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2017-07-17,-0.003243,0.006701,-0.018714,0.011229,-0.000566
2017-07-18,-0.000682,-0.007151,0.002678,0.007569,-0.001442
2017-07-19,-0.003487,0.009473,0.022073,0.005871,-0.00089
2017-07-20,-0.004009,0.000126,0.008451,0.018971,0.003713
2017-07-21,0.004682,-0.002754,-0.018526,0.013992,-0.015468
2017-07-24,0.007961,0.002075,0.011958,-0.003393,-0.003087
2017-07-25,-0.009038,0.00482,-0.002878,-0.00073,-0.01909
2017-07-26,-0.007489,0.001126,-0.004343,0.014624,0.003863
2017-07-27,-0.005037,0.008046,-0.001548,0.010246,-0.000261
2017-07-28,0.010847,0.005222,0.019373,0.009211,-0.005509
2017-07-31,0.004933,-0.003617,0.027099,-0.001018,0.012085
2017-08-01,-0.000664,-0.00366,-0.008895,0.002732,0.005919
2017-08-02,7.8e-05,0.008985,0.0115,0.002566,0.011565
2017-08-03,0.012109,-0.001739,0.004583,0.002209,0.002908
2017-08-04,0.000317,-0.00429,-0.002595,0.008341,-0.010763
2017-08-07,0.013568,-0.010326,0.000251,0.019443,-0.002329
2017-08-08,-0.001486,-0.002694,0.014274,0.004875,-0.003255
2017-08-09,0.010442,-0.005055,0.01103,0.007477,-0.004451
2017-08-10,0.003008,-0.002533,-0.004559,0.011498,-0.000458
2017-08-11,0.002165,-0.003399,-0.012461,0.006586,0.006329
2017-08-14,-0.009326,0.008512,0.009309,0.031725,0.000596
2017-08-15,0.003298,0.007591,0.00961,0.009243,-0.001346
2017-08-16,0.008172,-0.008913,-0.005957,-0.00412,0.001677
2017-08-17,0.005063,0.007305,0.007554,0.017641,0.00358
2017-08-18,0.016777,0.011459,0.013789,0.006515,0.006514
2017-08-21,5.4e-05,0.003996,0.009598,0.005468,0.000323
2017-08-22,-0.004966,0.020304,0.007562,-0.017038,-0.004609
2017-08-23,0.004231,-0.003254,0.008265,0.069234,-0.001548
2017-08-24,-0.002785,-0.004526,-0.00486,0.030399,-0.005633
2017-08-25,0.004581,0.003661,0.017199,0.008868,-0.00344
2017-08-28,-0.00381,0.000333,-0.008677,-0.024006,0.001167
2017-08-29,0.002384,0.009294,-0.005391,-0.002728,0.008611
2017-08-30,-0.003151,-0.005916,-0.000461,-0.008436,-0.006798
2017-08-31,-0.003837,0.008321,0.00376,-0.010975,0.000568
2017-09-01,-0.006266,0.011105,0.00191,0.004412,0.002272
2017-09-04,-0.006198,0.020458,-0.021213,-0.020437,-0.000958
2017-09-05,0.007199,0.00449,0.013994,-0.014747,0.006406
2017-09-06,0.001428,-0.008479,0.017363,0.010683,-0.002603
2017-09-07,-0.009751,-0.008195,-0.002096,-0.014396,0.00175
2017-09-08,0.005935,0.008796,0.015683,-0.017417,0.002592
2017-09-11,0.013327,0.008601,-0.004452,-0.006216,-0.011962
2017-09-12,0.007709,0.007413,0.010243,0.021886,-0.00161
2017-09-13,0.006598,0.004783,-0.017228,-0.007728,-0.005068
2017-09-14,0.002529,0.003278,0.013276,-0.009671,0.003007
2017-09-15,0.00187,-0.001146,-0.018067,0.007714,0.014254
2017-09-18,-0.010978,-0.00349,0.005401,0.000523,0.007009
2017-09-19,-0.000475,-0.006596,6e-06,-0.013965,0.008436
2017-09-20,0.000198,0.005272,-0.00011,-0.000295,0.002155
2017-09-21,0.011693,0.000766,0.001724,-0.005729,0.008031
2017-09-22,-0.001105,0.002226,-0.003969,0.019611,0.006695
2017-09-25,0.010552,0.002329,-0.005348,0.002792,-0.005242
2017-09-26,-0.00223,0.020056,0.008156,-0.011968,-0.000943
2017-09-27,-0.000189,-0.008415,0.011825,-0.026798,0.005194
2017-09-28,-0.003735,0.008766,-0.018235,-0.004016,0.002755
2017-09-29,0.007422,-0.000242,-0.019279,0.0382,0.000551
2017-10-02,0.00489,0.005116,0.017024,-0.003833,-0.000851
2017-10-03,-0.012572,0.017268,-0.008322,-0.005748,0.010334
2017-10-04,-0.012418,0.010708,-0.012619,0.005169,0.008041
2017-10-05,0.009019,-0.004594,-0.001116,-0.015183,-0.012264
2017-10-06,0.011775,-0.004713,-0.002555,0.002038,0.021835
2017-10-09,0.001472,0.005317,0.005937,0.002183,-0.007654
2017-10-10,-0.007655,0.000709,-0.006621,0.00753,-0.01189
2017-10-11,0.011119,-0.007203,0.024211,0.005619,-0.004761
2017-10-12,0.003342,0.002345,-0.002845,0.011704,0.022969
2017-10-13,-0.002963,0.00317,0.000813,-0.002984,-0.011978
2017-10-16,0.009769,-0.009657,0.010415,-0.003231,-0.01075
2017-10-17,0.011765,0.010854,-0.000164,0.003402,0.001288
2017-10-18,-0.0043,0.005572,0.004062,0.017733,0.00502
2017-10-19,0.004414,0.008566,-0.001015,-0.022408,3.8e-05
2017-10-20,-0.000859,-0.019339,0.006997,-0.009569,0.006542
2017-10-23,-0.005324,0.003211,-0.011899,-0.009164,0.000938
2017-10-24,-0.005649,0.012841,0.016392,0.014691,0.00239
2017-10-25,-0.004957,0.006495,0.018656,0.021862,-0.008072
2017-10-26,-0.000186,-0.010755,0.01001,0.002979,0.002027
2017-10-27,0.00035,0.010455,-0.003793,0.011384,-0.002307
2017-10-30,0.011261,-0.000991,-0.025622,0.005477,0.002451
2017-10-31,0.006839,-0.010344,0.003149,0.030613,-0.006799
2017-11-01,-0.00657,0.010397,0.000345,-0.015745,0.003111
2017-11-02,0.002522,-0.001746,-0.003174,-0.001646,-0.001306
2017-11-03,0.004623,0.004857,-0.010809,-0.01888,0.000272
2017-11-06,0.000144,-0.015475,-0.010053,0.000791,-0.002619
2017-11-07,0.009679,0.002401,0.009537,-0.009687,-0.006156
2017-11-08,0.006425,-0.003058,0.000923,0.013186,-0.002652
2017-11-09,0.002217,-0.001161,-0.013018,0.021177,0.00185
2017-11-10,-0.003863,-0.005548,0.013106,0.002818,-0.007644
2017-11-13,-0.023108,-0.028793,0.00283,0.004227,0.00304
2017-11-14,0.002198,-0.013895,-0.004713,0.006184,0.002174
2017-11-15,0.003478,-0.005175,0.016503,0.002624,-0.005204
2017-11-16,-0.000147,-0.002402,0.008393,0.006979,-0.00998
2017-11-17,0.007711,-0.008042,0.004726,-0.008563,-0.00761
2017-11-20,-0.000417,0.009106,0.007321,-0.005983,-0.002288
2017-11-21,0.006394,0.009772,0.023292,0.006171,0.012308
2017-11-22,-0.000578,0.006009,0.011669,0.001245,5.6e-05
2017-11-23,7.4e-05,-0.00746,-0.007567,-0.000738,0.000358
2017-11-24,-5.4e-05,-0.004128,-0.011173,-0.014854,0.000388
2017-11-27,0.003734,-0.003733,-0.000106,0.017432,0.003817
2017-11-28,0.00944,9e-05,-0.009961,-0.009066,-0.013559
2017-11-29,-0.007373,0.019643,0.009091,0.014702,0.000747
2017-11-30,0.000477,0.001264,-0.00832,0.000952,-0.004629
2017-12-01,0.001816,-0.001413,-0.008255,0.005942,0.005638
2017-12-04,0.001854,0.007825,-0.003009,0.006506,-0.001811
2017-12-05,-0.000705,0.006726,0.019255,-0.00511,0.004809
2017-12-06,0.007516,0.000929,-0.000961,0.019175,0.001316
2017-12-07,0.003187,-0.001277,-0.016163,0.013301,0.003265
2017-12-08,0.000147,-0.000691,-0.01507,0.008713,0.000953
2017-12-11,-0.007454,-0.005526,0.005117,-0.002835,-9.4e-05
2017-12-12,-0.017293,-0.00119,-0.005123,0.011166,0.004681
2017-12-13,-0.001098,0.007382,-0.006206,-0.006801,0.004036
2017-12-14,0.008944,-0.029783,0.012153,-0.003092,-0.013998
2017-12-15,0.005403,-0.003285,-0.011546,0.034433,-0.002965
2017-12-18,-0.004381,-0.007664,0.000982,-0.012601,0.024168
2017-12-19,-0.001943,0.002897,-0.046461,-0.021424,-0.006073
2017-12-20,-0.012876,-0.007839,0.000539,0.002159,-0.001576
2017-12-21,-0.000258,0.003784,-0.005589,0.023879,-0.003629
2017-12-22,-0.006686,-0.007063,-0.01197,-0.008152,-0.016278
2017-12-25,0.003185,0.005815,-0.022217,-0.007565,0.002745
2017-12-26,-0.007948,-0.004524,0.023663,0.030393,0.001379
2017-12-27,0.011981,-0.00164,0.003536,-0.010053,-9.3e-05
2017-12-28,-0.004786,-0.009484,0.005842,-0.000106,-0.001457
2017-12-29,0.00252,0.003288,0.005378,-0.00636,0.010253
2018-01-01,-0.008248,0.005643,-0.002369,0.001865,-0.004471
2018-01-02,0.001227,-4.7e-05,0.000919,-0.000597,0.000534
2018-01-03,0.002218,0.001228,0.003507,0.007042,-0.011147
2018-01-04,-0.007324,-0.019019,0.002982,0.012208,-0.000409
2018-01-05,-0.001448,-0.002844,0.021165,-0.014234,0.000392
2018-01-08,-0.008491,-0.002549,0.006613,0.000247,-0.001126
2018-01-09,-0.009918,-0.00558,0.014234,0.017537,0.00523
2018-01-10,0.009082,0.002191,-0.008612,-0.000911,-0.010539
2018-01-11,-0.009954,-0.004112,0.010113,-0.004015,0.001705
2018-01-12,0.003194,-0.008468,-0.004045,-0.019173,-0.001865
2018-01-15,0.000942,0.013943,-0.003701,0.00397,0.006207
2018-01-16,0.010915,0.009281,-0.014755,-0.007093,-0.013845
2018-01-17,0.00893,0.009991,0.024312,0.000985,0.0002
2018-01-18,0.001595,0.000594,-0.003457,0.006624,-0.002591
2018-01-19,-0.002618,0.000172,0.001026,-0.000166,-0.001665
2018-01-22,-0.008843,0.004738,0.008305,0.010707,0.005882
2018-01-23,-0.018648,-0.004587,-0.002222,0.009733,0.000531
2018-01-24,0.001529,6.3e-05,0.003012,-0.001083,0.001691
2018-01-25,0.009294,0.004506,-0.003836,-0.007777,-0.00222
2018-01-26,-0.0027,0.004226,0.012223,0.021029,0.001918
2018-01-29,0.007151,0.007952,0.006199,0.01,0.000838
2018-01-30,-0.006692,-0.011041,0.000119,0.009651,-0.004934
2018-01-31,-0.006394,-0.001795,-0.003868,0.006363,-0.000887
2018-02-01,-0.002841,-0.011099,0.004222,0.008745,0.000336
2018-02-02,0.005021,-0.007285,0.023894,0.044875,-0.003995
2018-02-05,-0.001465,-0.004418,-0.017679,-0.004884,-0.010504
2018-02-06,0.008059,0.007575,0.009583,-0.012457,-0.001235
2018-02-07,-0.003576,-0.008184,-0.01305,-0.007097,0.004395
2018-02-08,-0.001732,-0.002555,-0.013683,-0.007423,0.003643
2018-02-09,-0.005527,0.002466,0.020972,-0.008902,0.001218
2018-02-12,0.006498,0.00523,0.023215,0.012956,0.007728
2018-02-13,-0.007699,-0.002807,0.005699,-0.005582,-0.002479
2018-02-14,0.009776,-0.006691,-0.000855,-0.005342,0.00337
2018-02-15,-0.008149,-0.007314,-0.019751,0.002494,0.000722
2018-02-16,0.01008,0.002921,-0.001441,0.006514,-0.008651
2018-02-19,-0.001026,-0.004553,0.009968,0.011582,0.010055
2018-02-20,-0.008409,-0.007329,-0.036403,-0.00333,-0.001797
2018-02-21,0.007665,-0.006238,0.021935,-0.002263,-0.003725
2018-02-22,-0.000446,0.00134,-0.000404,-0.006852,-0.002875
2018-02-23,0.004695,0.005138,0.021246,0.00311,-0.006987
2018-02-26,-0.002398,-0.003596,-0.003174,-0.000551,0.003163
2018-02-27,0.005168,0.003974,0.007996,0.003571,-0.005144
2018-02-28,-0.002296,0.019003,-0.017372,-0.011554,0.00311
2018-03-01,0.001851,0.000344,0.00043,-0.003273,-0.001151
2018-03-02,-0.00481,0.00837,0.002534,-0.002532,-0.009229
2018-03-05,0.001466,0.003895,-0.015295,0.037202,0.00452
2018-03-06,-0.004239,0.002365,-0.009592,-0.004831,0.003547
2018-03-07,0.001998,0.008061,-0.002729,0.019778,-0.009487
2018-03-08,-0.001251,0.02308,-0.018039,0.011521,-8.3e-05
2018-03-09,-0.003931,0.002815,-0.013923,0.021857,0.002522
2018-03-12,0.005077,-0.010579,0.0295,-0.013073,0.002653
2018-03-13,0.011183,-0.000845,0.026552,0.007497,0.006174
2018-03-14,-0.004691,0.014311,0.006124,-0.001215,-0.002943
2018-03-15,0.004494,0.005658,0.000332,0.009071,-0.007301
2018-03-16,0.002938,0.006453,0.02073,0.012032,0.00348
2018-03-19,0.006961,0.00934,-0.0078,-0.002266,-3e-06
2018-03-20,0.003613,-0.003047,-0.013626,0.000164,0.002098
2018-03-21,0.000989,-0.000442,0.016584,0.006553,0.001066
2018-03-22,-0.003591,-0.013417,0.002949,-0.004399,0.010004
2018-03-23,0.00473,-0.007618,-0.003206,-0.051796,-0.008253
2018-03-26,-0.003858,0.00121,0.003098,-0.008073,0.003267
2018-03-27,0.004872,0.028744,-0.010642,0.004091,0.006845
2018-03-28,0.00447,-0.008915,-0.004454,0.024155,-0.004
2018-03-29,-0.001946,0.002828,-0.012892,0.001326,-0.001872
2018-03-30,-0.004013,-0.003336,0.012537,0.004233,0.000183
2018-04-02,0.02685,-0.004285,-0.013389,-0.025035,0.002936
2018-04-03,-0.002295,0.001443,-0.025872,-0.00179,0.001633
2018-04-04,0.003675,-0.02325,0.009915,0.018914,-0.002795
2018-04-05,0.003315,0.002549,0.006852,0.004164,0.00069
2018-04-06,0.001754,0.001739,0.009739,0.023288,-0.006116
2018-04-09,0.001261,0.023175,-0.006824,-0.003525,0.00941
2018-04-10,-0.012383,-0.00282,0.001196,-0.000299,0.005258
2018-04-11,0.003411,7.2e-05,-0.001967,-0.004597,0.006138
2018-04-12,0.005508,-0.0059,0.019799,-0.011079,-0.005073
2018-04-13,0.007357,-0.005412,-0.014846,0.000369,-0.006471
2018-04-16,-0.004777,-0.014556,0.018335,0.008131,0.001976
2018-04-17,-0.002455,-0.007807,0.000587,0.008848,-0.00209
2018-04-18,-0.009133,0.030569,-0.009859,0.003102,-0.007059
2018-04-19,-0.004126,0.0096,-0.02449,0.000931,-0.001114
2018-04-20,0.000233,-0.002565,-0.004029,0.003488,-0.004321
2018-04-23,-0.023888,-0.016501,0.006228,0.028514,-0.006896
2018-04-24,-0.000175,0.02002,0.020969,0.018285,0.007817
2018-04-25,0.005239,0.008135,-0.004029,0.002864,0.010302
2018-04-26,-0.01483,0.000668,0.008562,0.024324,-0.00338
2018-04-27,-0.006334,0.01184,-0.0031,0.000227,0.009879
2018-04-30,0.007911,-0.00356,-0.005262,0.009687,-0.009141
2018-05-01,0.003606,0.003913,0.005165,-0.012261,-0.008177
2018-05-02,-0.000667,-0.028971,-0.010021,-0.005065,0.006718
2018-05-03,0.005916,0.006554,-0.010151,0.006765,0.008998
2018-05-04,-0.006619,-0.001107,0.001376,0.003003,-0.000166
2018-05-07,0.007838,-0.013618,-0.010007,-0.001737,0.00328
2018-05-08,0.00268,0.008863,0.019487,-0.009721,0.004269
2018-05-09,0.001596,-0.007963,0.002665,0.004787,0.002901
2018-05-10,-0.009051,-0.010159,-0.001003,0.026031,-0.000666
2018-05-11,-0.008175,-0.003118,-0.009106,-0.02907,0.0084
2018-05-14,0.002075,-0.000952,0.00375,0.004249,-0.007529
2018-05-15,0.009736,-0.020956,-0.021195,0.006658,-0.003724
2018-05-16,-0.015882,-0.02052,-0.001546,-0.004002,0.010405
2018-05-17,-0.010315,0.001826,0.000571,0.005839,-0.007386
2018-05-18,0.005152,-0.023393,-0.014141,-0.008061,-0.00722
2018-05-21,-7.9e-05,-0.01114,0.001111,-0.032163,0.004263
2018-05-22,0.008605,-0.005975,0.008729,-0.000952,-0.001757
2018-05-23,0.001792,-0.016922,0.012034,-0.018833,-0.004559
2018-05-24,-0.019498,-0.01104,-0.002911,0.00075,-0.013677
2018-05-25,-0.014776,-0.004189,0.008205,-0.004206,-0.005722
2018-05-28,-0.002553,-0.004958,-0.004447,-0.004845,-0.003599
2018-05-29,-0.006145,-0.002751,0.009196,-0.017299,-0.002038
2018-05-30,-0.001154,-0.002284,-0.006976,-0.004145,0.001166
2018-05-31,-0.001228,0.003687,-0.043755,-0.006828,0.006285
2018-06-01,0.000811,0.004638,-0.001101,0.004565,0.001914
2018-06-04,0.001156,-0.008479,0.011331,-0.008199,-0.00112
2018-06-05,-0.003894,-0.001595,-0.008435,0.003946,-0.012715
2018-06-06,0.011339,-0.013695,0.005989,0.0004,0.009038
2018-06-07,-0.000776,0.011628,-0.004314,0.004322,-0.005854
2018-06-08,-0.020493,0.000624,0.002375,0.010737,-0.010346
2018-06-11,-0.000814,-0.009022,-0.003441,-0.008945,-0.003218
2018-06-12,0.00845,0.007447,-0.00459,0.006497,-0.017945
2018-06-13,0.003564,-0.00024,0.002411,0.004835,-0.006039
2018-06-14,0.004277,-0.007319,-0.000338,0.000853,0.017223
2018-06-15,0.015108,0.003732,-0.003683,-0.001295,0.017574
2018-06-18,-0.001236,0.00209,0.011387,0.001517,0.00249
2018-06-19,0.009095,-0.007645,-0.004249,-0.007644,0.001239
2018-06-20,0.001833,-0.020211,0.019913,0.006787,0.008767
2018-06-21,-0.006073,0.001305,-0.014867,0.005129,-0.004105
2018-06-22,-0.021657,0.009288,-0.00766,-0.002638,0.007707
2018-06-25,0.011679,-0.017379,0.00738,-0.009927,0.000956
2018-06-26,-0.002578,-0.008825,-0.017957,0.007792,0.004052
2018-06-27,0.004847,-0.010077,0.007927,0.011933,-0.005687
2018-06-28,0.007055,0.005105,0.005623,0.012102,0.009618
2018-06-29,0.02301,-0.000536,0.003358,-0.006722,-0.001257
2018-07-02,0.016289,0.004738,0.00221,0.013125,0.003184
2018-07-03,-0.008026,-0.01744,-0.013405,0.000148,-0.004957
2018-07-04,-0.002333,0.004074,0.00622,0.011519,0.004252
2018-07-05,-0.004879,0.002976,-0.00292,-0.003358,0.000426
2018-07-06,0.007793,-0.007756,-0.003889,-0.008787,-0.004012
2018-07-09,0.011033,-0.005238,0.009819,0.016274,0.002053
2018-07-10,0.008669,-0.010191,-0.025098,0.024106,-0.011139
2018-07-11,0.002833,-0.006813,0.003737,-0.021509,0.006588
2018-07-12,-0.001985,0.00361,0.026361,-0.028036,0.001135
2018-07-13,-0.011811,0.005986,0.009069,0.02142,0.002435
2018-07-16,-0.001573,-0.007824,0.023522,0.023721,-0.009876
2018-07-17,-0.001421,0.001707,0.010717,-0.007,-0.002197
2018-07-18,0.009884,-0.012293,-0.002156,0.005323,0.001705
2018-07-19,0.011929,-0.006888,-0.00277,0.004314,-0.011583
2018-07-20,-0.006462,-0.011027,0.006618,0.025347,-0.001981
2018-07-23,-0.00058,0.019917,-0.00936,0.001643,-0.003922
2018-07-24,0.002912,-0.010205,0.01665,-0.005233,0.000179
2018-07-25,0.005788,0.005731,-0.012722,0.01216,-0.012642
2018-07-26,0.009103,-0.00202,7.4e-05,0.018468,-0.05611
2018-07-27,-0.006161,0.013584,0.020505,-0.000295,0.004718
2018-07-30,0.003376,0.015359,0.01326,0.0079,0.009278
2018-07-31,0.003987,0.003093,-0.011532,0.008297,-0.000684
2018-08-01,0.005129,-0.007663,-0.000877,0.006191,0.000144
2018-08-02,0.007098,0.000255,-0.011981,-0.014083,0.000569
2018-08-03,-0.005412,-0.003605,0.003781,-0.013002,-0.007415
2018-08-06,0.005432,0.00044,-0.015903,0.019263,0.011966
2018-08-07,-0.012127,-0.001143,-0.003687,-0.002801,-0.005977
2018-08-08,-0.008472,-0.021868,0.016589,-0.052096,-0.01314
2018-08-09,0.002704,-0.007953,-0.004453,-0.007121,0.002008
2018-08-10,0.002486,0.012929,-0.015995,0.004695,0.009224
2018-08-13,0.006807,-0.004921,0.000146,-0.013199,2.8e-05
2018-08-14,-0.005825,-0.003131,-0.004118,0.000299,-0.002472
2018-08-15,0.009418,0.007688,-0.014727,-0.003636,-0.00397
2018-08-16,-0.002863,0.007599,-0.008071,0.002963,-0.001463
2018-08-17,0.010371,0.003654,-0.017374,0.034683,0.008302
2018-08-20,-0.008426,0.010284,0.00402,0.011246,-0.001441
2018-08-21,-0.003542,-0.000851,-0.007811,-0.006853,-0.000853
2018-08-22,-0.002025,-0.006204,-0.007355,0.004724,-0.000278
2018-08-23,0.006925,0.016799,-0.005979,0.013572,-0.013454
2018-08-24,0.001894,0.014544,-0.018068,0.017629,0.001485
2018-08-27,0.001284,0.009367,0.015594,0.00141,-0.000517
2018-08-28,0.012598,-0.008669,0.015411,-0.005503,-0.000338
2018-08-29,-0.002893,0.005198,-0.023373,-0.008153,-0.014501
2018-08-30,0.005915,0.002946,0.002498,0.001941,0.001812
2018-08-31,-0.004021,4.6e-05,-0.015113,0.003822,-0.000187
2018-09-03,-0.017859,0.00527,0.01325,-0.004083,0.003024
2018-09-04,-0.005963,-0.008658,0.019754,0.008818,-0.002715
2018-09-05,-0.002069,-0.004783,-0.001667,0.000614,0.000939
2018-09-06,-0.018713,-0.006572,0.02457,0.017561,0.001079
2018-09-07,0.00531,0.001866,-0.011589,-0.018983,-0.001746
2018-09-10,-0.004457,-0.000435,0.032211,0.03338,0.004291
2018-09-11,0.009674,-0.000994,0.005983,0.007941,-0.001759
2018-09-12,-0.008796,-0.004183,0.005393,0.009718,-0.006909
2018-09-13,-0.012196,0.013789,-0.020986,0.012866,-0.008857
2018-09-14,0.004008,-0.005215,-0.008105,-0.001424,0.002465
2018-09-17,0.008112,0.003537,-0.001161,0.008885,0.002842
2018-09-18,-0.0016,0.013706,0.024433,-0.001898,0.00453
2018-09-19,0.006654,-0.006114,0.016064,0.004147,0.010151
2018-09-20,0.007278,0.012136,-0.008294,-0.000149,0.00471
2018-09-21,0.024482,0.005585,-0.000353,0.023898,-0.0004
2018-09-24,-0.007612,-0.007165,0.002834,0.013829,0.003877
2018-09-25,-0.00156,0.005121,0.018137,0.016398,-0.002995
2018-09-26,-0.005319,0.018143,-0.005385,-0.000447,0.008265
2018-09-27,0.005536,0.001768,-0.007435,0.005597,-0.011158
2018-09-28,0.006295,0.00514,0.036924,-0.004853,-0.002798
2018-10-01,-0.00608,-0.011142,-0.019743,-0.006958,-0.001099
2018-10-02,-0.011918,0.005175,-0.018897,0.015077,0.005085
2018-10-03,0.012561,0.006085,-0.009217,0.006304,-0.008804
2018-10-04,-0.007119,-0.022714,0.008518,0.001985,0.002117
2018-10-05,-0.007509,0.000797,-0.025485,-0.004895,-0.003683
2018-10-08,0.011098,-0.008428,-0.021559,0.002872,-0.008984
2018-10-09,0.006767,-0.00519,-0.007136,-0.005026,0.00499
2018-10-10,-0.001071,0.022669,0.008594,0.002363,-0.001546
2018-10-11,0.007379,0.005433,-0.000813,-0.003552,0.006174
2018-10-12,0.001721,0.00057,0.002345,-0.012146,-0.002183
2018-10-15,-0.004206,0.003913,-0.005654,-0.008728,-0.002186
2018-10-16,-0.003826,0.003338,0.018473,-0.008496,0.004086
2018-10-17,-0.011167,0.001719,0.002423,-0.006408,-0.004214
2018-10-18,0.015233,-0.004651,-0.001651,0.018551,-0.000363
2018-10-19,-0.008232,-0.012414,0.006852,-0.001941,0.001525
2018-10-22,-0.010271,-0.010563,0.021306,-0.012803,-0.001149
2018-10-23,0.001538,0.004743,-0.038166,0.006743,0.003004
2018-10-24,0.001713,-0.016607,0.005431,-0.013984,-0.009447
2018-10-25,-0.026683,-0.003097,0.037359,-0.00339,-0.002574
2018-10-26,-0.006941,-0.005386,0.006672,-0.00892,0.028476
2018-10-29,0.006217,-0.000129,-2.3e-05,0.013375,0.006575
2018-10-30,-0.000907,0.012423,-0.014166,-0.010323,-0.00486
2018-10-31,0.015888,-0.006576,-0.008402,-0.000732,0.003078
2018-11-01,0.005439,-0.005539,0.005502,0.030904,0.007191
2018-11-02,0.000463,-0.018006,0.008281,0.011894,-0.00511
2018-11-05,-0.011299,0.009812,0.008053,0.009946,0.001222
2018-11-06,-0.00531,-0.000854,-0.014666,0.010574,-0.000861
2018-11-07,-0.0093,0.009012,0.007387,-0.020518,0.003317
2018-11-08,0.016902,-0.002571,-0.01286,0.029839,0.008673
2018-11-09,0.009223,-0.004599,0.005535,-0.02527,0.003253
2018-11-12,-0.005131,0.015057,0.00625,0.002609,0.005133
2018-11-13,-0.006143,-0.011772,-0.009201,0.023226,-0.001541
2018-11-14,0.003244,0.008552,-0.005745,-0.003288,0.002778
2018-11-15,-0.000797,0.002385,-0.041671,0.009654,-0.006279
2018-11-16,-0.008485,0.006309,-0.025231,-0.023863,0.00096
2018-11-19,-0.000116,-0.010913,-0.00467,-0.024498,0.00546
2018-11-20,0.009126,-0.006116,-0.011341,-0.004415,-0.001931
2018-11-21,-0.006145,0.004211,-0.020155,-0.001228,-0.004303
2018-11-22,0.006913,0.003268,0.026068,0.004752,0.023726
2018-11-23,0.023218,-0.001128,0.006633,-0.010372,0.009787
2018-11-26,0.003451,-0.000362,-0.004111,-0.002995,0.007741
2018-11-27,0.008519,-0.004813,-0.024397,0.011086,-0.012922
2018-11-28,-0.001681,0.010243,-0.016161,-0.017558,0.001356
2018-11-29,-0.002297,0.008647,0.00126,0.010404,0.005631
2018-11-30,-0.002132,0.002145,0.000913,-0.000182,0.003573
2018-12-03,-0.007784,-0.004415,0.001686,0.013509,0.003512
2018-12-04,-0.001544,0.003968,-0.009313,-0.001465,0.006673
2018-12-05,0.003469,-0.004869,0.007947,0.008937,0.00039
2018-12-06,0.003419,0.005681,0.006044,0.001579,0.0085
2018-12-07,0.008761,0.011615,0.000355,0.004043,-0.000587
2018-12-10,0.002086,0.008389,0.01022,0.017276,0.000351
2018-12-11,0.007063,-0.00468,0.009664,0.010183,5e-05
2018-12-12,0.004636,-0.006647,0.001697,0.049766,-0.000203
2018-12-13,0.006857,-0.002999,-0.000793,-0.020915,-9.1e-05
2018-12-14,-0.008831,0.001276,0.00757,-0.011732,0.012661
2018-12-17,-0.001502,-0.009959,-0.020374,0.012206,-0.006644
2018-12-18,0.000465,0.000485,-0.012654,-0.001104,0.003228
2018-12-19,-0.001683,-0.006225,0.002734,0.003499,0.000935
2018-12-20,-0.008728,-0.011154,-0.00376,-0.021748,0.001987
2018-12-21,0.01053,-0.001091,0.020297,-0.009818,0.004697
2018-12-24,-0.005892,-0.011175,-0.000852,0.019318,-0.000679
2018-12-25,0.001389,-0.005748,0.001624,0.016186,-0.004882
2018-12-26,0.007752,0.003885,-0.011385,-0.002833,-0.000247
2018-12-27,0.009098,-0.004136,-0.0149,0.003277,-0.000696
2018-12-28,0.010778,0.013132,0.000862,0.001469,-0.002844
2018-12-31,0.008473,0.011893,-0.04425,0.023752,0.000743
2019-01-01,-0.010008,7.6e-05,-0.001826,-0.004805,-0.003828
2019-01-02,-0.005964,-0.016656,0.016096,0.004008,-0.005072
2019-01-03,0.001153,-0.009675,0.010205,0.003419,-0.002888
2019-01-04,0.003829,-0.008922,-0.004233,-0.002831,0.005597
2019-01-07,0.002606,-0.006768,0.000829,-0.01571,-0.007898
2019-01-08,-0.002341,-0.011861,0.02887,0.001785,0.002281
2019-01-09,0.004858,-0.005923,-0.009553,0.017196,-0.008037
2019-01-10,0.000423,-0.001983,0.019151,0.004042,0.006329
2019-01-11,-0.016922,-0.008298,-0.003965,0.006883,0.001601
2019-01-14,-0.003874,0.004537,-0.005319,0.000956,0.024195
2019-01-15,-0.002374,-0.000163,-0.027121,0.01811,-0.003637
2019-01-16,-0.005049,0.000957,-0.019826,0.001151,-0.006671
2019-01-17,-0.006541,0.017222,0.028079,0.006744,-0.004299
2019-01-18,-0.006954,0.016493,0.013523,1.1e-05,0.000621
2019-01-21,-0.014396,0.009418,-0.003031,-0.017307,0.003555
2019-01-22,0.015054,-0.00594,0.009573,-0.000271,-0.004822
2019-01-23,0.004569,-0.001361,0.008939,0.028155,-0.000939
2019-01-24,0.000525,0.011861,-0.004569,-0.001374,-0.004461
2019-01-25,-0.000882,-0.000262,0.012306,0.003226,0.005386
2019-01-28,-0.012156,-0.008201,-0.005026,-0.020148,-0.009975
2019-01-29,0.013201,-0.002358,-0.028243,0.029076,0.011211
2019-01-30,-0.010674,0.00812,0.006274,-0.019664,0.004992
