Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
2018-04-06,-0.000472,-0.001856,-0.00031
2018-04-09,0.004826,-0.003956,-0.005469
2018-04-10,-0.003965,-0.017039,-0.00519
2018-04-11,0.001515,-0.000463,6.9e-05
2018-04-12,-0.004356,0.000443,-0.008852
2018-04-13,0.003452,-0.001903,-0.000581
2018-04-16,-0.001745,-0.002415,-0.006909
2018-04-17,0.001734,0.013632,-0.014778
2018-04-18,0.001287,0.004156,0.01476
2018-04-19,-0.00034,-0.002527,-0.005901
2018-04-20,0.00196,0.00645,-0.01625
2018-04-23,-0.004542,-0.002556,-0.003923
2018-04-24,-0.000536,-0.002479,0.020108
2018-04-25,4.6e-05,0.006268,0.019207
2018-04-26,0.001415,0.003002,-0.008023
2018-04-27,-0.010434,0.002007,0.000526
2018-04-30,-0.010026,-0.004274,-0.017097
2018-05-01,-0.001372,0.009459,-0.017032
2018-05-02,-0.001871,-0.004208,0.00174
2018-05-03,-0.002348,-0.000698,0.012525
2018-05-04,0.002969,-0.007269,0.012461
2018-05-07,-0.007343,0.023396,0.016256
2018-05-08,-0.002227,-0.00176,-0.003408
2018-05-09,0.004754,-0.005888,0.009221
2018-05-10,-0.003621,0.006977,0.002221
2018-05-11,0.006996,-0.000373,0.002322
2018-05-14,0.004274,-0.006183,-0.000355
2018-05-15,-0.00578,0.005613,-0.01798
2018-05-16,-0.005875,-0.003978,-0.000342
2018-05-17,-0.005846,-0.000713,-0.000105
2018-05-18,-0.00458,0.006658,-0.008978
2018-05-21,0.003872,-0.003291,-0.005487
2018-05-22,-0.005642,0.003618,0.004547
2018-05-23,0.001258,-0.010594,-0.008985
2018-05-24,-0.003184,-0.004689,0.00207
2018-05-25,7e-06,-0.00689,-0.007602
2018-05-28,8.8e-05,0.002057,-0.008505
2018-05-29,-0.00429,0.003585,0.005491
2018-05-30,-0.007757,-0.029447,0.01008
2018-05-31,0.011115,-0.025572,-0.004511
2018-06-01,0.00601,-0.004158,-0.003988
2018-06-04,0.003738,0.013455,-0.002456
2018-06-05,0.014392,-0.002313,0.011355
2018-06-06,-0.01254,-0.004995,0.012311
2018-06-07,0.005459,-0.006656,0.000772
2018-06-08,-0.00103,-0.010277,0.005991
2018-06-11,0.007379,0.005561,0.016453
2018-06-12,-0.003184,-0.001009,0.018207
2018-06-13,0.00636,0.00068,-0.002293
2018-06-14,-0.003543,0.016344,-0.000316
2018-06-15,-0.00128,0.010306,0.003079
2018-06-18,-0.002977,-0.012687,0.01024
2018-06-19,-0.004231,0.003585,-0.008723
2018-06-20,0.00531,-0.004074,0.001478
2018-06-21,-0.008505,-0.005049,-0.000509
2018-06-22,0.003855,-0.017867,-0.002373
2018-06-25,-0.001405,-0.005858,0.008517
2018-06-26,0.001868,-0.011606,0.01019
2018-06-27,-0.003994,0.010722,0.003482
2018-06-28,-0.000935,-0.01797,-0.005419
2018-06-29,0.002858,0.002828,-0.004615
2018-07-02,0.001836,-0.00141,-0.00203
2018-07-03,-0.0036,0.019038,-0.002024
2018-07-04,-0.007434,-0.002215,-0.019917
2018-07-05,0.007831,-0.00504,-0.005287
2018-07-06,0.000611,0.001529,-0.008932
2018-07-09,-0.006086,0.012528,-0.000655
2018-07-10,0.009817,-0.003964,0.000721
2018-07-11,0.004432,-0.010305,0.013451
2018-07-12,0.000854,-0.003415,0.000462
2018-07-13,-0.009919,0.0205,-0.027919
2018-07-16,-0.009078,-0.003203,-0.002905
2018-07-17,-0.003464,-0.001922,-0.003807
2018-07-18,-0.003421,-0.001362,0.005597
2018-07-19,0.000576,-0.004316,-0.003505
2018-07-20,-0.00789,0.008034,0.016484
2018-07-23,0.005775,0.006083,-0.001093
2018-07-24,-0.003273,-0.001972,-0.012193
2018-07-25,0.001416,0.001985,-0.003195
2018-07-26,0.003653,-0.003373,-0.000649
2018-07-27,0.003113,0.003746,-0.007871
2018-07-30,0.004244,0.003485,0.002217
2018-07-31,0.005981,0.004532,-0.006268
2018-08-01,-0.007297,0.009908,0.008827
2018-08-02,-0.00916,-0.010038,-0.005656
2018-08-03,-0.016724,0.00332,-0.00713
2018-08-06,-0.000587,0.013998,0.050477
2018-08-07,0.004419,0.005106,0.010774
2018-08-08,0.003313,0.00337,0.012342
2018-08-09,-0.008174,0.002913,-0.018298
2018-08-10,0.007101,0.013865,0.002945
2018-08-13,0.002862,-0.012353,0.001023
2018-08-14,-0.000484,0.002393,-0.000657
2018-08-15,-0.004302,0.01003,0.003795
2018-08-16,0.004885,-0.005418,-0.00452
2018-08-17,0.009103,-0.002429,-0.011562
2018-08-20,0.003324,0.001945,0.011741
2018-08-21,-0.003879,0.000471,0.00141
2018-08-22,0.00136,-0.005291,-0.00299
2018-08-23,-0.002283,-0.012886,0.000259
2018-08-24,-0.001299,-0.003048,-0.00271
2018-08-27,-0.004433,0.001276,0.00063
2018-08-28,0.009395,0.003805,-0.00677
2018-08-29,0.000294,-0.002304,-0.01103
2018-08-30,-0.005528,0.00067,-0.018788
2018-08-31,0.006526,-0.004152,-0.007047
2018-09-03,-0.002228,-0.014111,0.016741
2018-09-04,-0.006281,0.008129,-0.001187
2018-09-05,0.0012,0.002182,-0.005742
2018-09-06,9.2e-05,0.011972,0.010817
2018-09-07,-0.000226,-0.004071,0.000753
2018-09-10,0.000584,0.007196,-0.010596
2018-09-11,-0.00853,0.001398,0.021051
2018-09-12,-0.008352,-0.000465,-0.006474
2018-09-13,-0.000268,-0.007559,-0.011471
2018-09-14,-0.003457,-0.006477,-0.031575
2018-09-17,-0.010303,-0.019753,-0.003425
2018-09-18,0.000564,-0.000429,0.002555
2018-09-19,0.010979,-0.006691,-0.00304
2018-09-20,-0.008616,-0.018758,0.017077
2018-09-21,-0.001356,-0.002738,0.003831
2018-09-24,0.009668,-0.002269,-0.001697
2018-09-25,0.004695,0.003484,-0.009256
2018-09-26,-0.007222,0.000269,0.006142
2018-09-27,0.003743,0.003758,-0.001171
2018-09-28,0.000601,-0.017857,-0.016122
2018-10-01,-0.011604,-0.005637,0.007268
2018-10-02,-0.01264,0.006361,-0.025847
2018-10-03,0.015554,-0.001483,0.002685
2018-10-04,-0.006197,0.003446,-0.004839
2018-10-05,0.001142,0.002163,0.000972
2018-10-08,0.001963,-0.006196,0.018079
2018-10-09,0.010398,0.008674,0.001155
2018-10-10,-0.002297,-0.010297,0.008558
2018-10-11,-0.021063,0.014841,-0.005538
2018-10-12,-0.014267,-0.0013,-0.011493
2018-10-15,0.000928,-0.007877,-0.013388
2018-10-16,0.000458,-0.00395,-0.0108
2018-10-17,-0.004299,-0.005674,-0.002655
2018-10-18,-0.01061,-0.000397,-0.001615
2018-10-19,0.004653,-0.000754,0.004363
2018-10-22,-0.006705,-0.002396,-0.016733
2018-10-23,-0.006418,-0.000251,-0.005111
2018-10-24,0.004983,0.009277,-0.005743
2018-10-25,0.027147,-0.005226,-0.004322
2018-10-26,-0.0034,-0.003923,0.000226
2018-10-29,0.002741,-0.009313,0.003828
2018-10-30,0.003085,-0.002365,0.002235
2018-10-31,-0.001822,0.004912,-0.005005
2018-11-01,-0.006914,-0.000538,-0.032701
2018-11-02,0.000407,0.001704,-0.016569
2018-11-05,-0.003281,0.013546,-0.005371
2018-11-06,0.011544,0.000765,0.022743
2018-11-07,0.001184,0.005965,-0.003661
2018-11-08,-0.005846,-0.011894,0.0013
2018-11-09,0.005718,-0.006488,-2.1e-05
2018-11-12,0.00359,-0.006324,0.019031
2018-11-13,-0.004302,0.005402,-0.020278
2018-11-14,0.003644,0.011432,0.014128
2018-11-15,-0.008486,0.005735,-0.024863
2018-11-16,0.004406,0.008627,-0.009114
2018-11-19,-0.000369,0.002804,-0.002923
2018-11-20,0.003242,-0.002699,0.071857
2018-11-21,0.003234,-0.007663,0.007459
2018-11-22,-0.00293,0.007682,0.006883
2018-11-23,-0.01035,-0.000808,-0.002732
2018-11-26,-0.003109,-0.005475,0.010956
2018-11-27,-0.00367,0.018716,-0.012368
2018-11-28,-0.003255,-0.001358,-0.008336
2018-11-29,0.001578,-0.002397,0.004484
2018-11-30,-0.01055,-0.008025,-0.005035
2018-12-03,0.000739,0.00271,-0.001182
2018-12-04,0.009345,0.000558,-0.000201
2018-12-05,-0.005051,0.001983,-0.003914
2018-12-06,0.001324,0.016116,0.018253
2018-12-07,-0.007838,-0.008943,0.017369
2018-12-10,-0.003866,0.006256,-0.008271
2018-12-11,0.001186,-0.000342,-0.002879
2018-12-12,-0.000794,-0.009693,0.001148
2018-12-13,-0.008508,0.014478,0.004241
2018-12-14,-0.00809,0.017174,-0.001936
2018-12-17,-0.004709,0.004262,0.010451
2018-12-18,0.006299,-0.017199,-0.008194
2018-12-19,0.007578,0.003057,0.007337
2018-12-20,0.00638,0.003522,0.003039
2018-12-21,-0.008707,-0.007566,-0.006494
2018-12-24,-0.002573,-0.004067,-0.013162
2018-12-25,-4.4e-05,-0.004542,-0.006132
2018-12-26,-0.000701,0.00381,0.011324
2018-12-27,0.006689,-0.016832,0.018908
2018-12-28,0.001992,-0.00792,-0.000128
2018-12-31,-0.010165,0.001798,-0.00213
2019-01-01,0.00263,-0.009861,-0.001836
2019-01-02,-0.000328,-0.001678,0.014248
2019-01-03,0.008151,-0.002592,-0.009358
2019-01-04,-0.007292,-0.007619,0.012316
2019-01-07,-0.00336,0.007914,0.00725
2019-01-08,0.000846,0.004941,-0.000607
2019-01-09,-0.006944,-0.012291,0.003448
2019-01-10,0.001468,-0.003906,-0.007973
2019-01-11,-0.002926,-8.1e-05,0.006211
2019-01-14,0.012579,-0.003222,-0.013135
2019-01-15,-0.004502,-0.014841,0.013027
2019-01-16,-0.006967,-0.031605,-0.003692
2019-01-17,-0.001369,-0.012124,0.025608
2019-01-18,-0.00017,0.00144,0.000693
2019-01-21,-0.005757,-0.001535,0.005097
2019-01-22,0.002124,0.005763,-0.00553
2019-01-23,0.001074,-0.002591,-0.009869
2019-01-24,-0.002386,-0.004482,0.006515
2019-01-25,-0.004323,-0.00722,0.002571
2019-01-28,-0.0004,-0.039217,0.010042
2019-01-29,0.00483,0.009453,-0.009047
2019-01-30,0.002633,0.010378,0.020509
2019-01-31,0.006993,-0.001193,0.013219
2019-02-01,0.004849,-0.00084,-0.009466
2019-02-04,0.000879,0.015977,-0.018134
2019-02-05,-0.005564,-0.006586,0.024068
2019-02-06,0.005046,0.005143,0.000857
2019-02-07,0.004923,-0.015868,0.000787
2019-02-08,0.000928,-0.008709,0.007215
2019-02-11,-0.011469,0.004182,0.006395
2019-02-12,0.004502,-0.005767,-0.009055
2019-02-13,-0.021563,0.001903,0.008978
2019-02-14,0.00161,0.000206,-0.015235
2019-02-15,-0.022146,0.006703,0.007125
2019-02-18,0.001588,-0.003894,0.002779
2019-02-19,0.006481,-0.007473,0.001903
2019-02-20,0.00543,0.000679,-0.012226
2019-02-21,-0.005978,-0.003418,-0.012968
2019-02-22,-0.001926,0.009608,-0.002388
2019-02-25,-0.006059,-0.006291,-0.019628
2019-02-26,0.006152,0.000253,0.006469
2019-02-27,0.003698,-0.00651,0.005667
2019-02-28,-0.005844,-0.003873,-0.007595
2019-03-01,-0.001137,0.006896,-0.005764
2019-03-04,-0.000204,0.01125,0.042774
2019-03-05,0.005141,0.006202,-0.014264
2019-03-06,0.003271,0.016771,4.9e-05
2019-03-07,0.001304,-0.007883,0.002324
2019-03-08,0.006629,-0.007043,-0.020483
2019-03-11,-0.002111,-0.004363,-0.005996
2019-03-12,0.008463,-0.000998,-0.001381
2019-03-13,-0.001041,-0.014533,-0.023805
2019-03-14,-0.011042,0.009232,0.00143
2019-03-15,0.003202,-0.003435,-0.012062
2019-03-18,-0.002249,-0.006538,-0.001712
2019-03-19,0.002488,-0.003131,-0.002187
2019-03-20,-0.001391,0.011542,-0.010497
2019-03-21,-0.003778,0.007971,0.000441
2019-03-22,-0.001475,0.006964,0.006094
2019-03-25,-0.000353,-0.005244,0.001632
2019-03-26,0.000139,-0.008084,0.00769
2019-03-27,0.002195,0.005114,0.00359
2019-03-28,0.001978,-0.000116,-2.1e-05
2019-03-29,0.006028,-0.00985,-0.003117
2019-04-01,-0.002882,0.0033,0.014023
2019-04-02,-0.000968,-0.009978,-0.003026
2019-04-03,0.004964,0.01572,-0.003049
2019-04-04,-0.006334,-0.00457,-0.006651
2019-04-05,-0.001339,-0.004665,-0.001323
2019-04-08,-0.000899,0.003754,-0.007493
2019-04-09,0.005005,-0.008787,-0.002761
2019-04-10,-0.011191,0.003259,-0.020215
2019-04-11,-0.0089,-0.004485,-0.018766
2019-04-12,-0.006701,0.005734,0.01026
2019-04-15,0.001867,-0.025693,-0.001528
2019-04-16,-0.007574,-0.001697,0.001223
2019-04-17,0.002656,0.006182,-0.010875
2019-04-18,0.000293,-0.002961,0.001205
2019-04-19,0.009885,-0.006229,0.00392
2019-04-22,-0.000276,-0.001027,0.038937
2019-04-23,-0.001121,-0.000275,-0.007446
2019-04-24,0.001745,0.002825,-0.007048
2019-04-25,0.013158,-0.021195,-0.005824
2019-04-26,-0.002512,0.004532,0.004323
2019-04-29,0.003521,-0.007488,-0.009292
2019-04-30,-0.00369,-0.004485,0.010153
2019-05-01,0.002965,0.034294,0.029291
2019-05-02,-0.012555,0.012096,-0.014428
2019-05-03,-0.000583,-0.004478,-0.014679
2019-05-06,0.001582,-0.029481,0.000263
2019-05-07,0.001816,-0.003838,0.004891
2019-05-08,0.008233,-0.006287,-0.001638
2019-05-09,-0.00541,0.01305,-0.010461
2019-05-10,-0.004199,0.00465,0.003932
2019-05-13,-0.016591,-0.005449,0.011232
2019-05-14,0.01239,-0.009282,0.005409
2019-05-15,-0.013979,-0.011279,0.03041
2019-05-16,-0.000403,0.003218,-0.00184
2019-05-17,0.00018,0.006255,0.004909
2019-05-20,0.003449,0.001028,-0.012597
2019-05-21,-0.006086,-0.008613,-0.014396
2019-05-22,0.010987,0.005142,-0.013293
2019-05-23,0.000922,-0.006788,0.00852
2019-05-24,-0.005602,-0.018454,0.02982
2019-05-27,-0.001344,0.026205,0.008251
2019-05-28,-0.005642,0.005449,0.005243
2019-05-29,-0.00869,0.001811,0.000113
2019-05-30,0.003225,-0.017551,0.009637
2019-05-31,-0.003641,-0.020533,-0.001335
2019-06-03,0.000987,-0.000347,-0.00604
2019-06-04,-0.007471,0.001157,0.019545
2019-06-05,0.010199,0.007418,0.001289
2019-06-06,-0.002402,-0.003398,0.005342
2019-06-07,-0.003861,-0.010596,0.008323
2019-06-10,0.009349,0.006078,0.00513
2019-06-11,-0.007389,0.001131,0.013442
2019-06-12,0.006298,0.008437,-0.007638
2019-06-13,0.00548,-0.010786,0.008959
2019-06-14,0.006723,0.002756,-0.01324
2019-06-17,0.004209,-0.007836,-0.000614
2019-06-18,0.000828,0.000483,0.008705
2019-06-19,-0.007285,-0.002995,0.010238
2019-06-20,-0.001592,-0.004152,0.001574
2019-06-21,0.004,0.009583,-0.007763
2019-06-24,-0.005073,0.006557,0.009304
2019-06-25,0.000706,0.00522,0.026231
2019-06-26,-0.001451,-0.003902,-0.015145
2019-06-27,0.004337,-0.012976,-0.000974
2019-06-28,-0.015137,-0.013118,0.001626
2019-07-01,0.0048,-0.005022,0.004884
2019-07-02,-0.009664,-0.00764,-0.020177
2019-07-03,0.005545,0.044191,-0.00229
2019-07-04,0.00671,-0.003304,-0.006504
2019-07-05,0.001702,-0.011467,-6.2e-05
2019-07-08,0.007185,0.004714,-0.005326
2019-07-09,-0.006541,0.002024,0.00161
2019-07-10,0.000862,0.004102,-0.013691
2019-07-11,0.000133,-0.001352,0.004669
2019-07-12,-0.005384,-0.01616,0.001662
2019-07-15,0.00995,0.00512,0.007918
2019-07-16,0.003533,-0.006154,0.007311
2019-07-17,-0.003233,-0.006416,-0.01933
2019-07-18,-7.9e-05,0.000879,0.000699
2019-07-19,0.001813,-0.006183,0.004327
2019-07-22,0.001929,-0.001844,0.011392
2019-07-23,-0.002821,-0.00352,-0.033274
2019-07-24,-0.006102,0.00124,0.004154
2019-07-25,-0.002203,-0.016589,0.023049
2019-07-26,-0.002118,-0.007328,-0.015617
2019-07-29,0.003217,-0.012081,0.000307
2019-07-30,-0.001089,0.000715,0.000506
2019-07-31,-0.000557,-0.000256,-0.018637
2019-08-01,0.002792,-0.007139,0.018498
2019-08-02,0.000298,-0.014019,0.00593
2019-08-05,0.005992,-0.000659,-0.006327
2019-08-06,0.002043,0.007872,-0.002052
2019-08-07,0.004736,0.003597,0.001655
2019-08-08,0.000155,-0.009937,0.001342
2019-08-09,0.009395,-0.002864,0.009779
2019-08-12,-0.014786,0.007117,0.009936
2019-08-13,-0.004212,-0.001186,-6.8e-05
2019-08-14,-0.00734,0.001234,0.004737
2019-08-15,-0.00246,-0.002364,-0.014653
2019-08-16,-0.007592,0.000777,-0.015112
2019-08-19,-0.006282,-0.004026,-0.001645
2019-08-20,-0.002333,0.006257,-0.010387
2019-08-21,-0.006147,0.004023,0.000681
2019-08-22,0.007827,-0.019546,-0.014499
2019-08-23,-0.002204,-0.007412,0.00113
2019-08-26,0.000434,-0.001856,-0.000385
2019-08-27,-0.004187,-0.003909,0.015249
2019-08-28,-0.008244,0.015626,-0.023467
2019-08-29,0.00088,-0.000184,-0.012198
2019-08-30,-0.002349,0.009764,-0.008522
2019-09-02,-0.002154,0.003649,0.000118
2019-09-03,-0.004174,0.010634,0.020968
2019-09-04,-0.003011,-0.030557,0.005804
2019-09-05,0.007324,0.002176,-0.002461
2019-09-06,-0.000419,0.003476,-0.00693
2019-09-09,-0.00681,-0.007521,-0.004407
2019-09-10,0.005106,-0.002851,0.010154
2019-09-11,-0.000195,-0.015384,0.012747
2019-09-12,-0.006976,0.00371,-0.004013
2019-09-13,-0.00769,-0.027116,-0.00734
2019-09-16,-0.00068,-0.001454,-0.005476
2019-09-17,0.001643,-0.001631,0.010068
2019-09-18,-0.003505,-0.008655,0.004453
2019-09-19,-0.006757,-0.000377,0.005519
2019-09-20,0.000939,-0.003873,0.012892
2019-09-23,0.001513,-0.004363,0.025476
2019-09-24,-0.000797,-0.003347,-0.015486
2019-09-25,-0.001348,0.003872,-0.00798
2019-09-26,-0.003706,-0.013533,-0.009394
2019-09-27,-0.00126,-0.009748,0.002337
2019-09-30,-0.00146,0.017957,0.016431
2019-10-01,0.002228,0.024459,0.006004
2019-10-02,0.005036,0.008007,-0.013431
2019-10-03,0.004079,0.008475,-0.007275
2019-10-04,-0.003091,0.007708,-0.006615
2019-10-07,0.008955,-0.008945,0.010444
2019-10-08,-0.00085,0.004524,0.000444
2019-10-09,-0.005065,0.004963,0.00291
2019-10-10,-0.005868,0.00181,-0.006933
2019-10-11,0.00542,0.004279,0.003764
2019-10-14,-0.005952,0.009166,-0.007727
2019-10-15,0.002927,0.006016,0.008518
2019-10-16,0.002295,0.006317,-0.010178
2019-10-17,-0.005666,-0.008526,0.005634
2019-10-18,0.002506,-0.008266,-0.002357
2019-10-21,-0.005995,0.007201,0.018097
2019-10-22,-0.049226,0.00134,-0.010034
2019-10-23,0.008399,0.009161,0.003638
2019-10-24,0.003364,-0.000395,-0.014768
2019-10-25,-0.002219,0.010965,0.008304
2019-10-28,0.009497,-0.009344,0.006701
2019-10-29,0.00489,-0.005347,0.005093
2019-10-30,0.003493,-0.007646,0.002105
2019-10-31,-0.001125,0.00602,-0.000938
2019-11-01,-0.013352,0.007902,-0.00129
2019-11-04,-0.01151,-0.006022,-0.00492
2019-11-05,0.004533,-0.003752,0.013417
2019-11-06,0.006245,-0.005787,-0.004199
2019-11-07,0.008568,-0.008824,0.012073
2019-11-08,0.02944,-0.00218,-0.012029
2019-11-11,-0.00627,0.007303,0.003347
2019-11-12,-0.00416,0.00023,0.00405
2019-11-13,0.003084,0.022301,-0.025783
2019-11-14,-0.005032,-0.006972,-0.007049
2019-11-15,0.006386,0.017325,0.002487
2019-11-18,0.000384,0.003263,-0.004068
2019-11-19,0.008538,0.007573,0.001454
2019-11-20,0.007421,0.012093,-0.006575
2019-11-21,0.002366,-0.025531,-0.002682
2019-11-22,-0.007106,0.001788,0.001434
2019-11-25,-0.007253,0.016918,-0.004404
2019-11-26,-0.000689,-0.005888,-0.003571
2019-11-27,0.000875,-0.005094,0.013547
2019-11-28,-0.003775,0.002652,-0.004685
2019-11-29,-0.00534,0.000733,-0.010534
2019-12-02,-0.008668,0.010857,-0.011998
2019-12-03,0.00418,-0.00319,0.009945
2019-12-04,-0.025746,0.00905,0.011811
2019-12-05,0.002218,0.004713,0.004708
2019-12-06,-0.002819,0.002278,-0.004264
2019-12-09,-0.001616,0.005261,-0.018036
2019-12-10,-0.002554,0.035887,-0.004464
2019-12-11,-0.005954,0.008015,-0.001097
2019-12-12,0.002194,-0.000246,-0.015383
2019-12-13,-0.004887,0.016395,0.011384
2019-12-16,-0.005404,-0.005817,0.008055
2019-12-17,-0.001782,0.007038,-0.006777
2019-12-18,-0.000884,-1e-05,-0.009145
2019-12-19,0.002614,-0.003266,-0.000611
2019-12-20,-0.002535,0.005775,0.00849
2019-12-23,-0.006462,0.001462,0.001346
2019-12-24,0.007364,0.008551,-0.013443
2019-12-25,-0.00529,-0.0001,-0.006805
2019-12-26,-0.001972,0.000533,-0.012705
2019-12-27,0.004169,-0.00145,-0.01056
2019-12-30,-0.006409,-0.015226,-0.005666
2019-12-31,0.003643,0.004134,-0.000829
2020-01-01,-0.004714,0.011427,0.002858
2020-01-02,0.000244,-0.004144,-0.010028
2020-01-03,0.00487,0.00139,-0.015187
2020-01-06,0.001045,-0.004625,-0.004508
2020-01-07,-0.006568,0.002623,-0.001591
2020-01-08,0.003385,0.00075,-0.005467
2020-01-09,-0.000287,0.001204,0.011158
2020-01-10,-0.005918,0.015827,0.001047
2020-01-13,-0.007452,0.005123,0.014802
2020-01-14,-0.000653,0.001388,-0.028032
2020-01-15,0.002198,0.003982,0.003467
2020-01-16,-0.000846,-0.008616,0.002316
2020-01-17,9.6e-05,0.014594,-0.005095
2020-01-20,0.000755,0.007997,0.010759
2020-01-21,0.00388,-0.003388,-0.005549
2020-01-22,-0.004532,-0.002188,-0.011727
2020-01-23,-0.003262,-0.003083,-0.013563
2020-01-24,0.009269,-0.005358,-0.012087
2020-01-27,-0.002259,-0.018929,0.002439
2020-01-28,-0.001454,0.005192,-0.006276
2020-01-29,0.000526,0.017141,-0.00907
2020-01-30,0.002809,0.00355,-0.013919
2020-01-31,0.001396,-0.002811,0.00344
2020-02-03,0.012291,0.003479,0.004152
2020-02-04,-0.003298,-0.011251,-0.002197
2020-02-05,0.016825,-0.005466,-0.002455
2020-02-06,0.007283,0.002533,0.007144
2020-02-07,0.001984,0.017739,0.036564
2020-02-10,0.014268,-0.003142,0.002707
2020-02-11,0.001603,0.000729,0.001384
2020-02-12,0.010475,0.001049,0.011023
2020-02-13,-0.000344,0.014526,0.000669
2020-02-14,-0.004623,-0.01448,0.010747
2020-02-17,0.000152,-0.006649,-0.005325
2020-02-18,0.002482,-0.009354,-0.006475
2020-02-19,-0.01173,-0.007558,0.016088
2020-02-20,0.002939,-0.002563,0.014171
2020-02-21,-0.001578,-0.00757,0.006592
2020-02-24,-0.001994,0.00419,0.003783
2020-02-25,0.004098,0.004964,0.009085
2020-02-26,0.001656,-0.010366,0.021704
2020-02-27,-0.003401,-0.00041,0.003974
2020-02-28,-0.01197,-0.008034,0.000789
2020-03-02,-0.001561,0.000529,0.024505
2020-03-03,0.005573,-0.008421,-0.004775
2020-03-04,-0.000154,8e-05,-0.002635
2020-03-05,-0.004358,0.002245,0.001005
2020-03-06,0.008028,-0.017473,-0.010151
2020-03-09,-0.005867,0.007326,-0.00246
2020-03-10,-0.001468,-0.007554,-0.013125
2020-03-11,0.004125,0.007121,-0.009612
2020-03-12,0.003923,-0.002748,0.011452
2020-03-13,-0.000706,0.001379,0.000895
2020-03-16,-0.00048,0.005367,-0.008568
2020-03-17,-0.001327,0.00921,0.005699
2020-03-18,0.007786,0.000205,-0.003658
2020-03-19,0.004092,0.011479,0.018588
2020-03-20,0.00489,0.003476,0.001337
2020-03-23,0.001228,-0.000348,-0.001475
2020-03-24,-2.8e-05,0.004922,0.000592
2020-03-25,-0.001407,0.009196,0.004571
2020-03-26,-0.007676,0.004371,-0.013538
2020-03-27,-0.025363,0.004771,0.0168
2020-03-30,-0.010505,-0.007237,-0.003369
2020-03-31,0.012962,-0.00167,-0.009997
2020-04-01,-0.00021,0.007199,0.002073
2020-04-02,0.00471,-0.002875,-0.002192
2020-04-03,-0.007909,0.002756,0.003773
2020-04-06,0.009041,0.008554,0.006987
2020-04-07,0.007018,0.017133,0.000652
2020-04-08,-0.003008,0.004728,-0.002568
2020-04-09,0.004095,-0.014751,-0.013749
2020-04-10,-0.004072,6.4e-05,0.003999
2020-04-13,-0.001927,-0.003196,0.010867
2020-04-14,-0.008645,-0.00448,-0.000656
2020-04-15,0.00213,-9.1e-05,0.008322
2020-04-16,0.005719,0.005334,0.004357
2020-04-17,-0.003276,0.004392,-0.007334
2020-04-20,-0.01379,0.008143,0.013666
2020-04-21,-0.003405,-0.018798,-0.008164
2020-04-22,-0.004971,0.003225,0.00199
2020-04-23,-0.000114,-0.00298,0.021822
2020-04-24,-0.011776,-0.006059,0.003914
2020-04-27,0.005148,0.014479,0.008096
2020-04-28,-0.001692,0.005972,-0.000733
2020-04-29,0.00742,0.004595,-0.001028
2020-04-30,0.005476,-0.0022,-0.007245
2020-05-01,-0.001328,0.001426,0.003521
2020-05-04,-0.018968,0.002696,0.005678
2020-05-05,-0.007348,-0.002914,0.003439
2020-05-06,0.004614,-0.004607,-0.010161
2020-05-07,-0.016246,0.002621,-0.016749
2020-05-08,0.007919,0.014743,-0.011671
2020-05-11,0.010969,0.003809,-0.002767
2020-05-12,0.00889,0.014679,0.031407
2020-05-13,-0.016683,0.002582,0.009955
2020-05-14,0.00553,-0.012682,0.007602
2020-05-15,-0.000281,0.009605,-0.011758
2020-05-18,0.00185,0.006322,-0.006228
2020-05-19,0.001561,-0.003652,0.009807
2020-05-20,-0.008708,-0.009269,-0.003011
2020-05-21,0.003432,-0.003501,-0.012092
2020-05-22,0.004101,0.00122,-0.005732
2020-05-25,0.012591,-0.009823,0.012066
2020-05-26,0.020792,0.016742,0.002869
2020-05-27,-0.002577,-0.004213,0.034291
2020-05-28,-0.001308,-0.006539,-0.018937
2020-05-29,-0.004356,-0.004261,0.001234
2020-06-01,-0.00671,0.02234,0.003112
2020-06-02,-0.004038,0.008199,0.009496
2020-06-03,-0.005424,-0.000181,-0.0079
2020-06-04,0.00205,-0.007238,-0.000569
2020-06-05,0.000105,-0.001702,0.013077
2020-06-08,-0.001623,-0.000921,-0.00981
2020-06-09,-0.001208,-0.004161,-0.008373
2020-06-10,-0.006099,0.007102,0.013998
2020-06-11,-0.001534,-0.004845,0.014305
2020-06-12,0.004197,-0.008626,-0.004284
2020-06-15,0.000784,-0.007918,0.04347
2020-06-16,0.00098,0.002414,-0.004356
2020-06-17,0.006954,-0.001919,0.000682
2020-06-18,-0.010129,0.00276,0.022929
2020-06-19,-0.005518,0.008602,-0.008377
2020-06-22,0.009383,0.008365,0.001526
2020-06-23,0.011078,0.005091,-0.01409
2020-06-24,-0.003867,0.002969,0.021726
2020-06-25,0.001267,-0.00473,4.9e-05
2020-06-26,-0.00507,0.002792,-0.008668
2020-06-29,0.015065,0.002279,-0.039197
2020-06-30,-3e-05,0.00408,0.022989
2020-07-01,0.001476,-0.003667,0.003495
2020-07-02,-0.008422,-0.002796,-0.010186
2020-07-03,-0.00862,0.000579,-0.00631
2020-07-06,-0.001223,0.008111,-0.017109
2020-07-07,-0.003164,-0.011003,0.01043
2020-07-08,0.002083,0.004168,-0.003896
2020-07-09,-0.002096,0.013452,0.002425
