Date,Brent 25D Strangle
2020-04-15,0.00508
2020-04-16,0.001746
2020-04-17,0.000297
2020-04-20,0.010095
2020-04-21,0.005056
2020-04-22,0.011166
2020-04-23,-0.005411
2020-04-24,-0.00132
2020-04-27,-0.011317
2020-04-28,-0.00045
2020-04-29,0.003079
2020-04-30,0.000683
2020-05-01,0.003782
2020-05-04,0.001224
2020-05-05,0.005126
2020-05-06,-0.001105
2020-05-07,-0.001518
2020-05-08,0.001063
2020-05-11,0.002036
2020-05-12,0.001051
2020-05-13,0.006128
2020-05-14,0.007716
2020-05-15,0.007065
2020-05-18,-0.000194
2020-05-19,0.002313
2020-05-20,0.006602
2020-05-21,-0.00431
2020-05-22,0.005016
2020-05-25,-0.004623
2020-05-26,-0.003427
2020-05-27,0.002759
2020-05-28,0.002204
2020-05-29,0.008392
2020-06-01,0.003015
2020-06-02,0.028511
2020-06-03,-3e-06
2020-06-04,0.001073
2020-06-05,0.000796
2020-06-08,0.002784
2020-06-09,0.005209
2020-06-10,0.002357
2020-06-11,0.003791
2020-06-12,0.011271
2020-06-15,-0.001745
2020-06-16,0.00551
2020-06-17,0.006458
2020-06-18,0.000243
2020-06-19,0.004418
2020-06-22,-0.020291
2020-06-23,-0.000481
2020-06-24,0.009043
2020-06-25,-0.000534
2020-06-26,0.000281
2020-06-29,-0.008929
2020-06-30,9.6e-05
2020-07-01,0.005085
2020-07-02,-0.012604
2020-07-03,-0.0008
2020-07-06,0.000342
2020-07-07,0.007898
2020-07-08,-1.3e-05
2020-07-09,-0.000457
2020-07-10,-0.005267
2020-07-13,-0.0004
2020-07-14,-0.011583
2020-07-15,-0.002594
2020-07-16,0.003035
2020-07-17,0.004862
2020-07-20,0.004304
2020-07-21,-0.00298
2020-07-22,-0.002074
2020-07-23,-0.008869
2020-07-24,0.008034
2020-07-27,0.00457
2020-07-28,-0.004342
2020-07-29,-0.00374
2020-07-30,0.000384
2020-07-31,0.008019
2020-08-03,0.001469
2020-08-04,0.012769
2020-08-05,0.002156
2020-08-06,-0.008324
2020-08-07,-0.00875
2020-08-10,0.003706
2020-08-11,0.005589
2020-08-12,0.010758
2020-08-13,-0.006786
2020-08-14,0.006285
2020-08-17,0.000999
2020-08-18,0.002933
2020-08-19,0.004729
2020-08-20,0.005755
2020-08-21,0.002481
2020-08-24,-0.006
2020-08-25,-0.002435
2020-08-26,-0.004466
2020-08-27,5.4e-05
2020-08-28,0.005646
2020-08-31,0.001701
2020-09-01,0.011481
2020-09-02,0.003619
2020-09-03,0.001485
2020-09-04,-0.003247
2020-09-07,0.000699
2020-09-08,0.001853
2020-09-09,0.000562
2020-09-10,-0.001548
2020-09-11,-0.006766
2020-09-14,-0.003685
2020-09-15,0.011883
2020-09-16,0.004395
2020-09-17,0.001718
2020-09-18,-0.003443
2020-09-21,0.006266
2020-09-22,-0.007128
2020-09-23,-0.002307
2020-09-24,0.005205
2020-09-25,0.006486
2020-09-28,-0.002322
2020-09-29,-0.000288
2020-09-30,0.005776
2020-10-01,-0.000924
2020-10-02,-0.000497
2020-10-05,-0.004369
2020-10-06,0.003894
2020-10-07,0.002025
2020-10-08,-0.017353
2020-10-09,0.003759
2020-10-12,0.005253
2020-10-13,-0.000215
2020-10-14,-0.002314
2020-10-15,0.004581
2020-10-16,0.003853
2020-10-19,0.00014
2020-10-20,0.004028
2020-10-21,-0.004307
2020-10-22,0.008901
2020-10-23,0.00191
2020-10-26,0.002771
2020-10-27,0.011317
2020-10-28,-0.008378
2020-10-29,-0.001033
2020-10-30,-0.00361
2020-11-02,0.005709
2020-11-03,-0.002386
2020-11-04,-0.01039
2020-11-05,0.001966
2020-11-06,0.000736
2020-11-09,0.003979
2020-11-10,-0.000928
2020-11-11,6.7e-05
2020-11-12,-0.005262
2020-11-13,0.008816
2020-11-16,-0.003142
2020-11-17,0.0028
2020-11-18,-0.001231
2020-11-19,-0.001135
2020-11-20,-0.003512
2020-11-23,0.002951
2020-11-24,0.002859
2020-11-25,0.003547
2020-11-26,-0.001784
2020-11-27,0.001505
2020-11-30,-0.007649
2020-12-01,-0.000776
2020-12-02,-0.006258
2020-12-03,0.007087
2020-12-04,0.005562
2020-12-07,0.006261
2020-12-08,0.007187
2020-12-09,0.005012
2020-12-10,0.00037
2020-12-11,0.007338
2020-12-14,-0.00606
2020-12-15,0.003033
2020-12-16,-0.0065
2020-12-17,-0.003075
2020-12-18,0.001817
2020-12-21,-0.008627
2020-12-22,0.001937
2020-12-23,0.007272
2020-12-24,0.016408
2020-12-25,-0.004883
2020-12-28,0.001721
2020-12-29,-0.001362
2020-12-30,-5.3e-05
2020-12-31,0.002102
2021-01-01,0.004415
2021-01-04,-0.004443
2021-01-05,0.005839
2021-01-06,0.005912
2021-01-07,0.002638
2021-01-08,0.006677
2021-01-11,0.005076
2021-01-12,-0.00027
2021-01-13,0.005946
2021-01-14,0.005379
2021-01-15,0.003246
2021-01-18,0.000429
2021-01-19,0.011669
2021-01-20,0.00028
2021-01-21,0.000898
2021-01-22,-0.000168
2021-01-25,-0.006731
2021-01-26,-0.00477
2021-01-27,0.001729
2021-01-28,-0.006554
2021-01-29,-0.00062
2021-02-01,0.00326
2021-02-02,0.002423
2021-02-03,-0.009572
2021-02-04,0.00285
2021-02-05,-0.001181
2021-02-08,0.004014
2021-02-09,-0.010269
2021-02-10,-0.005918
2021-02-11,0.009129
2021-02-12,0.008176
2021-02-15,0.003538
2021-02-16,-0.001512
2021-02-17,-0.002733
2021-02-18,-0.006316
2021-02-19,0.005172
2021-02-22,-0.001505
2021-02-23,0.00798
2021-02-24,0.001665
2021-02-25,-0.000973
2021-02-26,0.006514
2021-03-01,-0.000857
2021-03-02,0.003097
2021-03-03,0.006519
2021-03-04,-0.000477
2021-03-05,0.006967
2021-03-08,0.003957
2021-03-09,0.00042
2021-03-10,-0.004177
2021-03-11,-0.004532
2021-03-12,0.005535
2021-03-15,0.011045
2021-03-16,0.00038
2021-03-17,-0.005297
2021-03-18,-0.000643
2021-03-19,-0.001326
2021-03-22,-0.000881
2021-03-23,0.002588
2021-03-24,-0.000112
2021-03-25,0.001655
2021-03-26,-0.007602
2021-03-29,0.012296
2021-03-30,0.016484
2021-03-31,0.004192
2021-04-01,-0.013621
2021-04-02,-0.002842
2021-04-05,0.004482
2021-04-06,-0.003752
2021-04-07,0.004482
2021-04-08,0.00242
2021-04-09,0.001601
2021-04-12,-0.004566
2021-04-13,0.011067
2021-04-14,0.000893
2021-04-15,-0.003698
2021-04-16,0.007787
2021-04-19,0.005079
2021-04-20,0.005573
2021-04-21,0.001268
2021-04-22,0.003614
2021-04-23,0.000107
2021-04-26,-0.007549
2021-04-27,0.003708
2021-04-28,-0.003986
2021-04-29,0.003409
2021-04-30,0.001955
2021-05-03,0.004899
2021-05-04,0.007953
2021-05-05,0.012601
2021-05-06,0.004648
2021-05-07,-0.008648
2021-05-10,-0.003186
2021-05-11,0.008042
2021-05-12,0.001044
2021-05-13,-0.003657
2021-05-14,-0.002893
2021-05-17,0.002071
2021-05-18,0.00538
2021-05-19,0.01083
2021-05-20,-0.010528
2021-05-21,-0.008059
2021-05-24,0.002661
2021-05-25,-0.002139
2021-05-26,0.003826
2021-05-27,0.018742
2021-05-28,-0.002537
2021-05-31,-0.007798
2021-06-01,0.009709
2021-06-02,-0.003308
2021-06-03,0.005853
2021-06-04,0.00472
2021-06-07,0.000929
2021-06-08,0.004766
2021-06-09,-0.000781
2021-06-10,0.00236
2021-06-11,-0.015534
2021-06-14,-0.004766
2021-06-15,-0.002217
2021-06-16,-0.009021
2021-06-17,0.002712
2021-06-18,-0.008549
2021-06-21,0.00332
2021-06-22,-0.005198
2021-06-23,0.00418
2021-06-24,-0.001303
2021-06-25,0.005212
2021-06-28,-0.005051
2021-06-29,-0.002371
2021-06-30,-0.002923
2021-07-01,0.00066
2021-07-02,0.004098
2021-07-05,-0.000927
2021-07-06,0.003968
2021-07-07,0.002541
2021-07-08,0.001498
2021-07-09,0.023772
2021-07-12,-0.00206
2021-07-13,-0.008954
2021-07-14,0.007579
2021-07-15,-0.003132
2021-07-16,-0.005624
2021-07-19,0.005035
2021-07-20,0.007402
2021-07-21,-0.003156
2021-07-22,0.004049
2021-07-23,0.00238
2021-07-26,-0.002925
2021-07-27,0.004804
2021-07-28,-0.000194
2021-07-29,0.007596
2021-07-30,0.001823
2021-08-02,-0.00018
2021-08-03,0.014586
2021-08-04,0.007174
2021-08-05,-0.000779
2021-08-06,-0.003264
2021-08-09,0.005528
2021-08-10,0.006037
2021-08-11,0.008594
2021-08-12,-0.000357
2021-08-13,0.003925
2021-08-16,0.005585
2021-08-17,0.001685
2021-08-18,0.002779
2021-08-19,-0.001333
2021-08-20,-0.003158
2021-08-23,0.001788
2021-08-24,0.004928
2021-08-25,-0.004164
2021-08-26,0.004558
2021-08-27,-0.005356
2021-08-30,0.001858
2021-08-31,-0.014413
2021-09-01,0.003433
2021-09-02,-0.001938
2021-09-03,4.7e-05
2021-09-06,-0.00262
2021-09-07,0.005079
2021-09-08,-0.015016
2021-09-09,0.002738
2021-09-10,0.01328
2021-09-13,-0.002452
2021-09-14,0.00277
2021-09-15,0.008664
2021-09-16,0.010088
2021-09-17,-0.004496
2021-09-20,-0.002829
2021-09-21,-0.008647
2021-09-22,0.004843
2021-09-23,-0.000736
2021-09-24,0.012353
2021-09-27,0.007594
2021-09-28,-0.000945
2021-09-29,0.000202
2021-09-30,-0.0071
2021-10-01,0.00127
2021-10-04,-0.027012
2021-10-05,0.006811
2021-10-06,-0.006129
2021-10-07,-0.000443
2021-10-08,-0.004446
2021-10-11,-0.005194
2021-10-12,0.005602
2021-10-13,0.009878
2021-10-14,-0.004373
2021-10-15,-0.002006
2021-10-18,0.006053
2021-10-19,0.011973
2021-10-20,0.001398
2021-10-21,-0.000721
2021-10-22,-0.000956
2021-10-25,-0.000987
2021-10-26,0.00133
2021-10-27,0.001048
2021-10-28,-0.000469
2021-10-29,0.001927
2021-11-01,4.9e-05
2021-11-02,-0.00166
2021-11-03,-0.004056
2021-11-04,-0.005574
2021-11-05,-0.002194
2021-11-08,0.004959
2021-11-09,0.004242
2021-11-10,0.008977
2021-11-11,0.002999
2021-11-12,0.011085
2021-11-15,-0.000418
2021-11-16,-0.002522
2021-11-17,0.002224
2021-11-18,-0.001779
2021-11-19,0.002397
2021-11-22,-0.001461
2021-11-23,-0.003465
2021-11-24,-0.002078
2021-11-25,-0.001874
2021-11-26,-0.009101
2021-11-29,0.003462
2021-11-30,-0.003346
2021-12-01,-0.008816
2021-12-02,-0.004502
2021-12-03,0.004984
2021-12-06,-0.000799
2021-12-07,0.003987
2021-12-08,0.014704
2021-12-09,0.001672
2021-12-10,-0.005419
2021-12-13,0.005251
2021-12-14,-0.002206
2021-12-15,-0.011321
2021-12-16,-0.002814
2021-12-17,0.000201
2021-12-20,0.004126
2021-12-21,0.006902
2021-12-22,0.002202
2021-12-23,0.001971
2021-12-24,-0.004149
2021-12-27,0.006825
2021-12-28,0.001409
2021-12-29,0.008949
2021-12-30,-0.000184
2021-12-31,0.002834
2022-01-03,0.006109
2022-01-04,-0.000411
2022-01-05,-0.008546
2022-01-06,0.006623
2022-01-07,-0.013684
2022-01-10,0.002049
2022-01-11,-0.005011
2022-01-12,-0.011369
2022-01-13,-0.00887
2022-01-14,-0.007429
2022-01-17,-0.002789
2022-01-18,0.00087
2022-01-19,-0.001564
2022-01-20,0.004677
2022-01-21,-0.003563
2022-01-24,0.014471
2022-01-25,-0.002178
2022-01-26,0.000926
2022-01-27,-0.001181
2022-01-28,0.00364
2022-01-31,0.003292
2022-02-01,0.000149
2022-02-02,0.002607
2022-02-03,0.004615
2022-02-04,-0.004493
2022-02-07,0.000956
2022-02-08,0.000714
2022-02-09,-0.001033
2022-02-10,0.000696
2022-02-11,-0.007808
2022-02-14,-0.004446
2022-02-15,-0.006595
2022-02-16,0.002057
2022-02-17,-0.002023
2022-02-18,-0.001991
2022-02-21,0.00849
2022-02-22,0.00931
2022-02-23,0.006965
2022-02-24,-0.006535
2022-02-25,0.009425
2022-02-28,0.004145
2022-03-01,-0.00503
2022-03-02,-0.001246
2022-03-03,0.00535
2022-03-04,0.001219
2022-03-07,-0.000968
2022-03-08,-0.003746
2022-03-09,-0.009149
2022-03-10,0.000951
2022-03-11,-0.001203
2022-03-14,0.000493
2022-03-15,-0.006299
2022-03-16,0.001766
2022-03-17,0.005292
2022-03-18,0.001981
2022-03-21,-0.005368
2022-03-22,-0.007674
2022-03-23,0.006316
2022-03-24,0.002845
2022-03-25,0.016095
2022-03-28,0.002234
2022-03-29,-0.002348
2022-03-30,-0.002407
2022-03-31,0.000376
2022-04-01,0.00983
2022-04-04,-0.0027
2022-04-05,0.004081
2022-04-06,-0.002621
2022-04-07,-0.005068
2022-04-08,0.005243
2022-04-11,-0.002377
2022-04-12,0.005922
2022-04-13,0.00045
2022-04-14,-0.006275
2022-04-15,-0.007175
2022-04-18,-0.000549
2022-04-19,0.006169
2022-04-20,0.003882
2022-04-21,-0.01318
2022-04-22,0.004631
2022-04-25,0.003829
2022-04-26,0.002737
2022-04-27,0.001881
2022-04-28,-0.000316
2022-04-29,0.006694
2022-05-02,0.004015
2022-05-03,-0.006512
2022-05-04,-0.003964
2022-05-05,0.006414
2022-05-06,-0.001554
2022-05-09,-0.002029
2022-05-10,-0.006972
2022-05-11,-0.002712
2022-05-12,-0.021772
2022-05-13,-0.002718
2022-05-16,-0.005664
2022-05-17,0.005495
2022-05-18,0.00588
2022-05-19,-0.005927
2022-05-20,-0.008177
2022-05-23,-0.008721
2022-05-24,-0.006006
2022-05-25,-0.00155
2022-05-26,0.002391
2022-05-27,-0.001604
2022-05-30,0.010906
2022-05-31,-0.002651
2022-06-01,0.002837
2022-06-02,-0.004585
2022-06-03,0.005805
2022-06-06,-0.002979
2022-06-07,-0.001364
2022-06-08,-0.019313
2022-06-09,0.000303
2022-06-10,-0.002802
2022-06-13,0.001538
2022-06-14,0.010004
2022-06-15,0.009908
2022-06-16,0.004844
2022-06-17,0.001377
2022-06-20,0.005961
2022-06-21,0.011681
2022-06-22,-0.000277
2022-06-23,-0.006167
2022-06-24,-0.008194
2022-06-27,-0.005182
2022-06-28,0.008175
2022-06-29,0.001559
2022-06-30,0.003921
2022-07-01,-0.00434
2022-07-04,-0.002596
2022-07-05,-0.011069
2022-07-06,-0.002561
2022-07-07,0.009642
2022-07-08,-0.010309
2022-07-11,0.007523
2022-07-12,0.004846
2022-07-13,-0.010727
2022-07-14,-0.021179
2022-07-15,-0.015626
2022-07-18,-0.005466
2022-07-19,0.009769
2022-07-20,-0.00035
2022-07-21,0.001625
2022-07-22,0.001181
2022-07-25,-0.009299
2022-07-26,0.003695
2022-07-27,0.001306
2022-07-28,0.000326
2022-07-29,-0.007009
2022-08-01,0.00313
2022-08-02,-0.004777
2022-08-03,0.012504
2022-08-04,0.008384
2022-08-05,0.004101
2022-08-08,0.001979
2022-08-09,-0.008679
2022-08-10,-0.010798
2022-08-11,-0.019635
2022-08-12,0.000279
2022-08-15,0.007053
2022-08-16,-0.006332
2022-08-17,0.007726
2022-08-18,0.000542
2022-08-19,0.001564
2022-08-22,0.004283
2022-08-23,-0.000586
2022-08-24,-0.006795
2022-08-25,0.006296
2022-08-26,-0.00254
2022-08-29,-0.001418
2022-08-30,0.00398
2022-08-31,-0.003868
2022-09-01,0.006055
2022-09-02,-0.001184
2022-09-05,0.000262
2022-09-06,-0.003668
2022-09-07,0.004249
2022-09-08,-0.007402
2022-09-09,0.007947
2022-09-12,-0.009492
2022-09-13,0.002765
2022-09-14,-0.00704
2022-09-15,0.007778
2022-09-16,-0.005732
2022-09-19,-0.001584
2022-09-20,0.00811
2022-09-21,-0.001831
2022-09-22,0.010615
2022-09-23,0.009421
2022-09-26,0.012328
2022-09-27,-0.004651
2022-09-28,0.003762
2022-09-29,0.008416
2022-09-30,-0.000927
2022-10-03,0.00205
2022-10-04,-0.012409
2022-10-05,-0.005149
2022-10-06,-0.004687
2022-10-07,-0.003065
2022-10-10,-0.007836
2022-10-11,0.002097
2022-10-12,0.002356
2022-10-13,-0.00837
2022-10-14,0.0106
2022-10-17,0.009164
2022-10-18,-0.00531
2022-10-19,-0.001496
2022-10-20,-0.004331
2022-10-21,-0.006358
2022-10-24,0.004367
2022-10-25,-0.003586
2022-10-26,-0.003749
2022-10-27,-0.000331
2022-10-28,0.002543
2022-10-31,-0.011323
2022-11-01,0.000463
2022-11-02,-0.00442
2022-11-03,-0.00069
2022-11-04,0.003017
2022-11-07,0.003708
2022-11-08,-0.001677
2022-11-09,-0.005027
2022-11-10,0.001667
2022-11-11,0.001071
2022-11-14,-0.004108
2022-11-15,0.001936
2022-11-16,-0.002888
2022-11-17,-0.007001
2022-11-18,-0.000323
2022-11-21,0.001797
2022-11-22,0.000638
2022-11-23,0.001205
2022-11-24,-0.002967
2022-11-25,0.002122
2022-11-28,-0.009764
2022-11-29,0.005727
2022-11-30,-0.000794
2022-12-01,0.00646
2022-12-02,-0.004293
2022-12-05,-0.000174
2022-12-06,-0.001753
2022-12-07,0.00503
2022-12-08,-0.003486
2022-12-09,-0.008971
2022-12-12,-0.00741
2022-12-13,-0.002994
2022-12-14,0.015036
2022-12-15,-6.9e-05
2022-12-16,-0.008527
2022-12-19,0.001078
2022-12-20,-0.002358
2022-12-21,-0.016093
2022-12-22,0.002207
2022-12-23,-0.010733
2022-12-26,-0.011739
2022-12-27,-0.014969
2022-12-28,-0.012564
2022-12-29,-0.007094
2022-12-30,-0.005315
2023-01-02,-0.00685
2023-01-03,-0.021726
2023-01-04,0.00083
2023-01-05,-0.003406
2023-01-06,0.003161
2023-01-09,0.004493
2023-01-10,-0.006229
2023-01-11,-0.006414
2023-01-12,-0.001747
2023-01-13,-0.011836
2023-01-16,0.018136
2023-01-17,8.1e-05
2023-01-18,-0.001189
2023-01-19,0.008864
2023-01-20,0.005836
2023-01-23,0.011215
2023-01-24,-0.003022
2023-01-25,0.003071
2023-01-26,0.014539
2023-01-27,0.0036
2023-01-30,0.00337
2023-01-31,-0.002975
2023-02-01,-0.005819
2023-02-02,0.008247
2023-02-03,-0.001974
2023-02-06,0.003378
2023-02-07,0.001399
2023-02-08,0.002293
2023-02-09,-0.000884
2023-02-10,0.004807
2023-02-13,0.005249
2023-02-14,-0.003275
2023-02-15,-0.007906
2023-02-16,0.006873
2023-02-17,-0.000345
2023-02-20,-0.008332
2023-02-21,-0.002647
2023-02-22,0.002864
2023-02-23,0.002392
2023-02-24,-0.015271
2023-02-27,-0.000382
2023-02-28,-0.006697
2023-03-01,0.007506
2023-03-02,-0.000454
2023-03-03,-0.000275
2023-03-06,0.001623
2023-03-07,-0.007939
2023-03-08,0.002249
2023-03-09,0.002279
2023-03-10,0.002746
2023-03-13,0.003641
2023-03-14,-0.001355
2023-03-15,0.001199
2023-03-16,0.002312
2023-03-17,0.010114
2023-03-20,0.005284
2023-03-21,-0.006174
2023-03-22,-0.000677
2023-03-23,0.005721
2023-03-24,-0.004305
2023-03-27,-0.010438
2023-03-28,0.008615
2023-03-29,0.00022
2023-03-30,-0.0016
2023-03-31,0.003642
2023-04-03,0.003829
2023-04-04,0.004147
2023-04-05,-0.000236
2023-04-06,-0.009098
2023-04-07,-0.000469
2023-04-10,-0.007403
2023-04-11,0.007664
2023-04-12,0.004801
2023-04-13,0.000836
2023-04-14,0.002718
2023-04-17,0.003245
2023-04-18,0.004406
2023-04-19,-0.000214
2023-04-20,0.00447
2023-04-21,0.007522
2023-04-24,0.002586
2023-04-25,-0.00436
2023-04-26,-0.006733
2023-04-27,-0.000735
2023-04-28,0.002524
2023-05-01,-0.004751
2023-05-02,-0.001831
2023-05-03,0.004683
2023-05-04,0.004481
2023-05-05,0.003462
2023-05-08,0.003074
2023-05-09,-0.024917
2023-05-10,-0.005947
2023-05-11,-0.001894
2023-05-12,0.000374
2023-05-15,-0.000382
2023-05-16,-0.005237
2023-05-17,3.5e-05
2023-05-18,0.003194
2023-05-19,0.00143
2023-05-22,0.009796
2023-05-23,0.007259
2023-05-24,0.005885
2023-05-25,-0.00072
2023-05-26,0.003801
2023-05-29,-0.001683
2023-05-30,0.010706
2023-05-31,-0.002197
2023-06-01,0.004823
2023-06-02,0.013305
2023-06-05,0.001168
2023-06-06,0.003541
2023-06-07,-0.004841
2023-06-08,0.006203
2023-06-09,0.017814
2023-06-12,-0.004076
2023-06-13,-0.014858
2023-06-14,0.00225
2023-06-15,-0.002564
2023-06-16,-0.002823
2023-06-19,0.017001
2023-06-20,0.001235
2023-06-21,-0.000457
2023-06-22,-0.004582
2023-06-23,-0.00106
2023-06-26,-0.0012
2023-06-27,-0.002903
2023-06-28,0.011508
2023-06-29,-0.002345
2023-06-30,-0.005978
2023-07-03,0.004205
2023-07-04,-0.003943
2023-07-05,-0.003194
2023-07-06,0.002342
2023-07-07,-0.003961
2023-07-10,-0.000317
2023-07-11,0.010581
2023-07-12,0.005435
2023-07-13,5.5e-05
2023-07-14,-0.000563
2023-07-17,0.002479
2023-07-18,0.005709
2023-07-19,0.008079
2023-07-20,0.003738
2023-07-21,0.00224
2023-07-24,0.01007
2023-07-25,0.008105
2023-07-26,0.007607
2023-07-27,-0.000346
2023-07-28,0.009786
2023-07-31,0.005288
2023-08-01,0.004555
2023-08-02,-0.015853
2023-08-03,0.001568
2023-08-04,-0.001554
2023-08-07,0.005848
2023-08-08,-0.000486
2023-08-09,0.003809
2023-08-10,0.002859
2023-08-11,-0.001771
2023-08-14,0.004669
2023-08-15,0.005651
2023-08-16,-0.002708
2023-08-17,-0.006424
2023-08-18,0.000389
2023-08-21,0.004112
2023-08-22,0.000467
2023-08-23,-0.017785
2023-08-24,0.001417
2023-08-25,-0.002879
2023-08-28,-0.002591
2023-08-29,0.000201
2023-08-30,-0.001302
2023-08-31,-0.008503
2023-09-01,-0.002114
2023-09-04,0.006152
2023-09-05,0.002499
2023-09-06,-0.002508
2023-09-07,9.1e-05
2023-09-08,0.005438
2023-09-11,-0.00198
2023-09-12,0.004244
2023-09-13,0.001393
2023-09-14,0.004349
2023-09-15,-0.000873
2023-09-18,-0.003263
2023-09-19,-0.001732
2023-09-20,-0.004434
2023-09-21,0.014768
2023-09-22,-0.000918
2023-09-25,0.000913
2023-09-26,-0.015686
2023-09-27,0.001479
2023-09-28,0.005245
2023-09-29,-0.001271
2023-10-02,0.011086
2023-10-03,0.002455
2023-10-04,-0.004733
2023-10-05,0.001551
2023-10-06,-0.01363
2023-10-09,0.001831
2023-10-10,0.000283
2023-10-11,0.00479
2023-10-12,0.009511
2023-10-13,-0.003515
2023-10-16,0.001688
2023-10-17,-0.00296
2023-10-18,-0.003173
2023-10-19,-0.002195
2023-10-20,0.003319
2023-10-23,-0.006328
2023-10-24,-0.007748
2023-10-25,0.000563
2023-10-26,-0.003738
2023-10-27,6.9e-05
2023-10-30,-0.002969
2023-10-31,-0.004583
2023-11-01,-0.011181
2023-11-02,0.003296
2023-11-03,0.004159
2023-11-06,-0.003419
2023-11-07,0.001074
2023-11-08,-0.002921
2023-11-09,-0.001121
2023-11-10,0.003777
2023-11-13,-0.004291
2023-11-14,0.00206
2023-11-15,0.005277
2023-11-16,0.002569
2023-11-17,-0.009252
2023-11-20,-0.004041
2023-11-21,-0.00173
2023-11-22,0.00084
2023-11-23,-0.00083
2023-11-24,-0.003054
2023-11-27,-0.004514
2023-11-28,0.001443
2023-11-29,-0.005984
2023-11-30,0.005589
2023-12-01,-0.006016
2023-12-04,0.010845
2023-12-05,0.014218
2023-12-06,-0.004616
2023-12-07,-0.002098
2023-12-08,0.001274
2023-12-11,0.000224
2023-12-12,-0.001267
2023-12-13,-0.002059
2023-12-14,-0.00203
2023-12-15,-0.010225
2023-12-18,0.002738
2023-12-19,-0.006405
2023-12-20,0.00145
2023-12-21,0.002873
2023-12-22,-0.001585
2023-12-25,-0.000678
2023-12-26,-0.008236
2023-12-27,0.001364
2023-12-28,0.004674
2023-12-29,0.004377
2024-01-01,0.002294
2024-01-02,-0.006786
2024-01-03,0.015726
2024-01-04,-0.006019
2024-01-05,0.002877
2024-01-08,-0.007182
2024-01-09,0.001467
2024-01-10,0.003972
2024-01-11,0.003084
2024-01-12,-0.003662
2024-01-15,-0.00275
2024-01-16,-0.00736
2024-01-17,-0.000947
2024-01-18,-0.000571
2024-01-19,-0.006648
2024-01-22,0.0039
2024-01-23,-0.005828
2024-01-24,0.002445
2024-01-25,-0.002928
2024-01-26,0.000314
2024-01-29,0.002866
2024-01-30,0.006421
2024-01-31,-0.00264
2024-02-01,-0.000809
2024-02-02,0.007031
2024-02-05,0.00227
2024-02-06,0.001639
2024-02-07,0.017142
2024-02-08,-0.002767
2024-02-09,-0.0025
2024-02-12,-0.003811
2024-02-13,0.002185
2024-02-14,-0.005506
2024-02-15,-0.002565
2024-02-16,-0.006298
2024-02-19,0.001107
2024-02-20,0.007595
2024-02-21,0.02079
2024-02-22,-0.001528
2024-02-23,-0.0063
2024-02-26,-0.002348
2024-02-27,-0.005477
2024-02-28,-0.00321
2024-02-29,0.010255
2024-03-01,-0.015346
2024-03-04,2.2e-05
2024-03-05,-0.003004
2024-03-06,0.004415
2024-03-07,-0.010217
2024-03-08,0.003082
2024-03-11,-0.006173
2024-03-12,0.003433
2024-03-13,-0.006856
2024-03-14,0.006535
2024-03-15,0.004131
2024-03-18,0.000295
2024-03-19,0.002535
2024-03-20,-0.00761
2024-03-21,-0.013119
2024-03-22,0.001979
2024-03-25,-0.001514
2024-03-26,0.005438
2024-03-27,0.00787
2024-03-28,0.006098
2024-03-29,0.003606
2024-04-01,-0.005597
2024-04-02,-0.006446
2024-04-03,-0.033372
2024-04-04,-0.002031
2024-04-05,0.021625
2024-04-08,-0.004061
2024-04-09,-0.001735
2024-04-10,-0.004196
2024-04-11,-0.0059
2024-04-12,0.003565
2024-04-15,0.005261
2024-04-16,-0.000151
2024-04-17,0.001365
2024-04-18,0.002103
2024-04-19,-0.003153
2024-04-22,0.006258
2024-04-23,0.002102
2024-04-24,0.005057
2024-04-25,-0.014458
2024-04-26,-0.003488
2024-04-29,0.006001
2024-04-30,-0.002394
2024-05-01,0.002751
2024-05-02,-0.006362
2024-05-03,0.000106
2024-05-06,-0.006042
2024-05-07,0.002849
2024-05-08,0.002744
2024-05-09,-0.005358
2024-05-10,0.002586
2024-05-13,0.004051
2024-05-14,0.005672
2024-05-15,-0.012406
2024-05-16,-0.00339
2024-05-17,0.000217
2024-05-20,0.003866
2024-05-21,-0.003201
2024-05-22,-0.006252
2024-05-23,-0.017129
2024-05-24,0.001233
2024-05-27,-0.004924
2024-05-28,-0.001677
2024-05-29,0.003563
2024-05-30,0.000206
2024-05-31,-0.003001
2024-06-03,0.002392
2024-06-04,-0.001443
2024-06-05,-0.010437
2024-06-06,0.004125
2024-06-07,-0.009165
2024-06-10,0.000374
2024-06-11,0.000324
2024-06-12,-0.000317
2024-06-13,0.000257
2024-06-14,-0.013937
2024-06-17,0.008172
2024-06-18,-0.001231
2024-06-19,-0.000123
2024-06-20,0.00635
2024-06-21,0.007531
2024-06-24,4.4e-05
2024-06-25,0.006808
2024-06-26,0.000697
2024-06-27,0.004265
2024-06-28,-0.005483
2024-07-01,-0.000833
2024-07-02,0.002159
2024-07-03,-0.004032
2024-07-04,-0.001374
2024-07-05,-0.003885
2024-07-08,-0.003388
2024-07-09,0.001741
2024-07-10,0.00435
2024-07-11,0.001962
2024-07-12,0.003566
2024-07-15,0.001834
2024-07-16,-0.001019
2024-07-17,0.013005
2024-07-18,0.00857
2024-07-19,0.000533
2024-07-22,0.008245
2024-07-23,-0.006634
2024-07-24,-0.001164
2024-07-25,-0.000553
2024-07-26,-0.005207
2024-07-29,-0.004001
