Date,Brent_M1/M6,Gasoil_M1/M6
2018-12-18,-0.000347,-0.004697
2018-12-19,-0.016412,-0.001631
2018-12-20,-0.006764,0.015634
2018-12-21,0.00616,0.00907
2018-12-24,0.007512,-0.022339
2018-12-25,-0.005971,0.002808
2018-12-26,0.00731,-0.01103
2018-12-27,0.011452,-0.005809
2018-12-28,0.005804,0.013799
2018-12-31,-0.00258,0.003934
2019-01-01,-0.003085,0.008618
2019-01-02,-0.003039,0.002548
2019-01-03,-0.006192,-0.006023
2019-01-04,-0.008182,-0.003697
2019-01-07,0.02191,0.00474
2019-01-08,-0.004849,0.002934
2019-01-09,-0.002837,-0.002169
2019-01-10,-0.004707,0.013425
2019-01-11,-0.005288,-0.005089
2019-01-14,-0.004966,0.00082
2019-01-15,-0.000869,0.008598
2019-01-16,-0.00279,-0.009365
2019-01-17,0.000461,-0.006279
2019-01-18,-0.004379,-0.015568
2019-01-21,0.009189,0.000858
2019-01-22,-0.010516,0.010649
2019-01-23,-0.0027,0.00512
2019-01-24,0.003601,0.002239
2019-01-25,-0.004629,-0.006793
2019-01-28,-0.002635,-0.002277
2019-01-29,0.005441,0.000956
2019-01-30,0.003498,0.00667
2019-01-31,0.002282,-0.002965
2019-02-01,-0.006597,-0.005231
2019-02-04,0.003816,0.000381
2019-02-05,-0.002179,0.018461
2019-02-06,-0.001069,0.00115
2019-02-07,-0.011852,-0.003264
2019-02-08,0.002061,-0.000132
2019-02-11,0.004386,-0.004657
2019-02-12,-0.003839,0.00859
2019-02-13,-0.007485,0.013177
2019-02-14,0.002691,0.003607
2019-02-15,-0.003675,0.001624
2019-02-18,-0.003087,-0.008857
2019-02-19,-0.003843,-0.005953
2019-02-20,0.001254,-0.008179
2019-02-21,0.004223,0.00228
2019-02-22,-0.009789,-0.001167
2019-02-25,0.00139,0.00485
2019-02-26,0.00011,0.016995
2019-02-27,0.000995,0.01088
2019-02-28,0.000283,0.009556
2019-03-01,-0.001016,-0.002722
2019-03-04,0.004765,0.016149
2019-03-05,-0.00106,0.001501
2019-03-06,0.003806,0.010831
2019-03-07,0.001131,-0.011307
2019-03-08,-0.004648,-0.006372
2019-03-11,0.003412,0.00749
2019-03-12,0.001457,-0.002754
2019-03-13,0.006241,-4.4e-05
2019-03-14,-0.005259,0.002592
2019-03-15,-0.003653,0.004101
2019-03-18,-0.009356,0.000762
2019-03-19,0.00191,0.001212
2019-03-20,0.005024,-0.003473
2019-03-21,-0.003242,-0.001716
2019-03-22,0.000533,-0.006795
2019-03-25,-0.001462,-0.008191
2019-03-26,0.003943,-3.1e-05
2019-03-27,0.004161,-0.007786
2019-03-28,-0.000752,-0.002724
2019-03-29,0.007682,0.007566
2019-04-01,0.000839,0.017529
2019-04-02,0.002564,0.001898
2019-04-03,0.010232,0.011748
2019-04-04,-0.002599,0.004523
2019-04-05,-0.000424,-0.005987
2019-04-08,-0.000818,-0.003301
2019-04-09,0.000954,0.003462
2019-04-10,0.004406,0.012709
2019-04-11,-0.00129,0.000538
2019-04-12,0.003129,-0.001893
2019-04-15,-0.003768,0.005285
2019-04-16,0.011125,-0.005931
2019-04-17,0.005682,-0.002214
2019-04-18,-0.013376,-0.00168
2019-04-19,0.029079,0.004906
2019-04-22,0.007473,-0.003021
2019-04-23,0.004888,0.014952
2019-04-24,0.00273,0.025221
2019-04-25,0.008774,-0.008663
2019-04-26,-0.020417,0.000546
2019-04-29,-0.006357,-0.026308
2019-04-30,-0.00126,0.011127
2019-05-01,-0.005064,0.002462
2019-05-02,0.007656,-0.005436
2019-05-03,-0.010751,-0.00259
2019-05-06,-0.002889,-0.0077
2019-05-07,-0.003072,0.003915
2019-05-08,0.002825,-0.002049
2019-05-09,0.001281,0.00115
2019-05-10,-0.000359,-0.005099
2019-05-13,-0.001616,0.008604
2019-05-14,0.001638,0.004293
2019-05-15,-0.001626,-0.001426
2019-05-16,-0.002614,0.00596
2019-05-17,-0.003332,-0.011057
2019-05-20,-0.004149,0.00259
2019-05-21,0.000489,0.012166
2019-05-22,-0.00373,-0.01146
2019-05-23,-0.006338,0.001815
2019-05-24,0.003406,-0.011224
2019-05-27,0.004212,-0.023297
2019-05-28,0.005231,0.002518
2019-05-29,-0.008062,-0.003688
2019-05-30,-0.007574,0.003179
2019-05-31,0.004308,0.005602
2019-06-03,0.004313,0.002061
2019-06-04,-0.004464,-0.003212
2019-06-05,0.005922,0.001028
2019-06-06,0.000748,-0.003342
2019-06-07,0.002429,0.000378
2019-06-10,0.002197,0.005
2019-06-11,-0.004159,-0.014633
2019-06-12,0.00258,-0.0027
2019-06-13,0.005556,0.012521
2019-06-14,0.001543,0.022244
2019-06-17,-0.016323,-0.000627
2019-06-18,0.000595,-0.006463
2019-06-19,-0.004389,-0.009275
2019-06-20,-0.004499,-8e-05
2019-06-21,-0.005021,-0.003882
2019-06-24,-0.002015,0.000264
2019-06-25,-0.005601,-0.01459
2019-06-26,0.003175,-0.002015
2019-06-27,-0.003069,-0.006431
2019-06-28,-0.007861,0.001745
2019-07-01,-0.0161,-0.003576
2019-07-02,0.016459,0.004552
2019-07-03,0.00171,0.018747
2019-07-04,0.00255,0.00501
2019-07-05,0.006945,-0.002438
2019-07-08,-0.002465,0.007351
2019-07-09,-0.003065,-0.006501
2019-07-10,-0.005258,0.005426
2019-07-11,0.004774,-0.002854
2019-07-12,-0.001169,0.007724
2019-07-15,0.003322,0.008038
2019-07-16,0.001708,-0.001412
2019-07-17,-0.000596,-0.003283
2019-07-18,-0.000648,0.014157
2019-07-19,-0.000306,-0.009725
2019-07-22,-0.002669,-0.021273
2019-07-23,-0.001997,-0.012035
2019-07-24,-0.004054,0.030486
2019-07-25,-0.008131,-0.024507
2019-07-26,-0.01445,-0.012341
2019-07-29,0.002349,0.006299
2019-07-30,0.00272,-0.004053
2019-07-31,0.00802,0.002457
2019-08-01,-0.02541,-0.012847
2019-08-02,-0.002956,0.016393
2019-08-05,0.000115,0.004508
2019-08-06,0.006142,-0.004498
2019-08-07,0.003516,-0.005554
2019-08-08,0.01195,-0.011403
2019-08-09,0.005515,-0.003631
2019-08-12,-0.005357,-0.001266
2019-08-13,-0.004111,-0.007815
2019-08-14,-0.010403,0.001435
2019-08-15,0.003723,0.00587
2019-08-16,-0.007853,0.003787
2019-08-19,-0.006887,0.009099
2019-08-20,-0.005251,0.001954
2019-08-21,-0.002866,-0.005255
2019-08-22,-0.000962,-0.019198
2019-08-23,-0.002522,-0.004409
2019-08-26,0.000563,-0.014488
2019-08-27,0.002756,0.002115
2019-08-28,-0.000265,0.011075
2019-08-29,-0.003868,0.019971
2019-08-30,0.005396,0.024446
2019-09-02,0.016132,-0.005133
2019-09-03,0.004245,0.010886
2019-09-04,0.002616,-0.006994
2019-09-05,-0.005774,0.0072
2019-09-06,-0.002242,-0.005659
2019-09-09,0.008685,0.007378
2019-09-10,0.000145,-0.002499
2019-09-11,0.007917,0.003175
2019-09-12,0.0013,-0.008172
2019-09-13,0.000271,-0.00105
2019-09-16,-0.006923,0.008586
2019-09-17,-0.002334,-0.000122
2019-09-18,-0.010276,-0.007954
2019-09-19,-0.004145,0.006234
2019-09-20,0.005936,0.001774
2019-09-23,-0.001131,-0.003571
2019-09-24,-0.00224,-0.004773
2019-09-25,-0.009004,-0.009505
2019-09-26,-0.011887,-0.003988
2019-09-27,-0.000868,-0.00571
2019-09-30,-0.003643,0.011877
2019-10-01,0.002302,-0.007054
2019-10-02,-0.002144,-0.007388
2019-10-03,0.011431,-0.003678
2019-10-04,0.00734,-0.00242
2019-10-07,-0.007073,-0.006079
2019-10-08,-0.004424,-0.006474
2019-10-09,0.001788,-0.001039
2019-10-10,-0.003469,-0.007753
2019-10-11,-0.002743,-0.00114
2019-10-14,0.008831,0.007537
2019-10-15,-0.004296,0.014935
2019-10-16,-0.007644,-0.000327
2019-10-17,-0.001562,-0.004245
2019-10-18,0.001598,0.004331
2019-10-21,-0.012299,0.012404
2019-10-22,-0.002571,-0.014446
2019-10-23,-0.004846,0.002829
2019-10-24,-0.006927,-0.007806
2019-10-25,0.002277,0.010819
2019-10-28,0.002768,0.015147
2019-10-29,-0.004189,-0.000999
2019-10-30,0.011835,-0.006958
2019-10-31,-0.002494,-0.017215
2019-11-01,-0.004256,0.011474
2019-11-04,0.004276,0.000219
2019-11-05,-0.003231,-0.001423
2019-11-06,-0.003892,-0.005119
2019-11-07,0.000754,-0.01523
2019-11-08,0.004235,-0.005692
2019-11-11,-0.00383,-0.003013
2019-11-12,-0.005961,0.011745
2019-11-13,0.003722,0.00945
2019-11-14,-0.001775,0.00577
2019-11-15,-0.003382,0.016994
2019-11-18,0.001847,0.00512
2019-11-19,-0.000334,-0.004567
2019-11-20,-0.010554,0.007744
2019-11-21,-0.002064,0.005521
2019-11-22,0.00353,-0.002532
2019-11-25,0.002374,-0.032317
2019-11-26,-0.000784,0.00038
2019-11-27,0.001567,-0.000357
2019-11-28,0.005341,-0.011311
2019-11-29,-0.001087,-0.007679
2019-12-02,-0.010592,0.01023
2019-12-03,-0.00263,0.002585
2019-12-04,-0.004045,0.005319
2019-12-05,-0.004967,0.013278
2019-12-06,0.000566,0.017439
2019-12-09,0.000631,0.006955
2019-12-10,0.01374,-0.000101
2019-12-11,-0.00125,-0.007477
2019-12-12,0.004297,0.0132
2019-12-13,-0.000893,-0.003201
2019-12-16,-0.000325,0.013192
2019-12-17,0.007315,-0.006584
2019-12-18,-0.007155,0.016709
2019-12-19,0.004549,0.00251
2019-12-20,0.001435,0.000804
2019-12-23,0.006266,0.007539
2019-12-24,0.002182,-0.005366
2019-12-25,-0.003254,0.002307
2019-12-26,-0.000772,0.002861
2019-12-27,-0.013298,-0.002459
2019-12-30,-0.00274,-0.00141
2019-12-31,-0.001804,-0.007068
2020-01-01,0.008914,0.000912
2020-01-02,0.000627,-0.006128
2020-01-03,0.000507,0.007011
2020-01-06,-0.006373,0.009878
2020-01-07,0.009175,-0.011162
2020-01-08,-0.000527,0.006727
2020-01-09,-0.007037,0.021151
2020-01-10,-0.010836,0.000588
2020-01-13,-0.003926,-0.001559
2020-01-14,-0.012447,0.001588
2020-01-15,0.003643,-0.006253
2020-01-16,0.000366,-0.003222
2020-01-17,0.00615,0.006059
2020-01-20,0.012935,0.000536
2020-01-21,-0.014344,0.001666
2020-01-22,0.003035,0.001735
2020-01-23,-0.00887,0.014601
2020-01-24,-0.002569,0.008037
2020-01-27,-0.006364,0.001257
2020-01-28,0.006992,0.002643
2020-01-29,-0.00227,-0.00197
2020-01-30,0.007129,0.007604
2020-01-31,-0.000614,0.010338
2020-02-03,7.7e-05,0.003832
2020-02-04,0.003864,-0.001466
2020-02-05,6.5e-05,0.003674
2020-02-06,0.002093,0.012712
2020-02-07,0.001249,-0.009175
2020-02-10,-0.026308,-0.000567
2020-02-11,-0.010793,-0.007898
2020-02-12,-0.004759,0.003092
2020-02-13,-0.006169,0.00763
2020-02-14,-0.012658,-0.002041
2020-02-17,-0.000239,-0.000781
2020-02-18,0.001792,-0.008232
2020-02-19,-0.001586,0.003047
2020-02-20,0.002339,-0.001147
2020-02-21,-0.001123,-0.004552
2020-02-24,-0.00855,0.00388
2020-02-25,-0.001708,0.008655
2020-02-26,0.018094,0.005779
2020-02-27,0.01633,-0.011887
2020-02-28,0.00272,0.000154
2020-03-02,-0.002975,0.013147
2020-03-03,0.007639,-0.009901
2020-03-04,0.001057,0.011457
2020-03-05,0.002234,-0.017298
2020-03-06,0.012358,-0.016918
2020-03-09,0.004604,-0.006054
2020-03-10,-0.006998,-0.002702
2020-03-11,-0.009729,-0.002647
2020-03-12,-0.001354,0.001117
2020-03-13,0.011194,-0.002494
2020-03-16,0.008067,-0.00424
2020-03-17,-0.000889,0.014754
2020-03-18,0.002759,-0.008843
2020-03-19,-0.002541,0.010988
2020-03-20,-0.003001,0.013564
2020-03-23,-0.000791,0.003863
2020-03-24,0.006365,0.00642
2020-03-25,-0.007187,-0.019773
2020-03-26,0.007785,-0.008512
2020-03-27,0.009485,-0.006614
2020-03-30,0.001958,0.004114
2020-03-31,-0.001801,-0.001849
2020-04-01,-0.014089,0.006308
2020-04-02,-0.002411,0.004341
2020-04-03,0.003049,-0.001954
2020-04-06,-0.00238,-0.008686
2020-04-07,0.006182,0.015603
2020-04-08,-0.006622,-0.000289
2020-04-09,0.003382,0.033327
2020-04-10,-0.007734,0.033522
2020-04-13,-0.000803,0.005095
2020-04-14,0.001777,0.014053
2020-04-15,-0.004701,0.006313
2020-04-16,0.001814,-0.003551
2020-04-17,-0.006011,0.008219
2020-04-20,0.010656,0.011793
2020-04-21,0.005658,0.002541
2020-04-22,0.009982,-0.004064
2020-04-23,0.0046,-0.005861
2020-04-24,0.003264,-0.005859
2020-04-27,-0.005507,0.006392
2020-04-28,0.001747,-0.009649
2020-04-29,-0.009769,-0.006036
2020-04-30,0.005947,0.00117
2020-05-01,-0.00372,-0.005467
2020-05-04,0.008096,-0.006359
2020-05-05,-0.000657,0.004761
2020-05-06,-0.003017,0.003002
2020-05-07,0.004683,0.003685
2020-05-08,-0.005833,0.019794
2020-05-11,-0.004184,0.006053
2020-05-12,-0.002633,0.011648
2020-05-13,0.002978,-0.00601
2020-05-14,0.001102,-0.004721
2020-05-15,-0.004834,0.004578
2020-05-18,0.006213,-0.007225
2020-05-19,-0.001736,0.009203
2020-05-20,-0.000931,-0.01002
2020-05-21,-0.001854,0.007692
2020-05-22,0.01213,0.006289
2020-05-25,0.004755,-0.006002
2020-05-26,0.007637,0.007367
2020-05-27,-0.002695,-0.01447
2020-05-28,-0.018206,-0.004163
2020-05-29,0.00955,-0.001803
2020-06-01,0.001987,0.003372
2020-06-02,0.006058,0.010292
2020-06-03,0.003545,-0.003717
2020-06-04,-0.004445,0.001205
2020-06-05,-0.004169,-0.012051
2020-06-08,0.006694,-0.01437
2020-06-09,-0.005074,-0.01525
2020-06-10,-0.003389,-0.000308
2020-06-11,-0.00022,0.013934
2020-06-12,0.004157,0.012966
2020-06-15,-0.000812,-0.000614
2020-06-16,-0.005085,-0.000965
2020-06-17,-0.001271,-0.007271
2020-06-18,0.013302,-0.021671
2020-06-19,-0.005492,-0.00335
2020-06-22,0.015186,0.028056
2020-06-23,0.010895,0.007347
2020-06-24,0.003399,-0.001598
2020-06-25,-0.002423,-0.011834
2020-06-26,-0.000253,-0.001442
2020-06-29,0.001082,-0.005532
2020-06-30,0.009477,0.000599
2020-07-01,-0.011407,0.000824
2020-07-02,0.008354,-0.012591
2020-07-03,-0.003751,-0.001889
2020-07-06,-0.021345,0.003654
2020-07-07,0.000252,0.004419
2020-07-08,-0.000373,-0.009815
2020-07-09,-0.001581,0.015606
2020-07-10,0.006855,0.000818
2020-07-13,0.00369,0.008653
2020-07-14,0.004953,0.005878
2020-07-15,-0.012343,-0.000227
2020-07-16,0.004778,0.002753
2020-07-17,0.012933,0.000524
2020-07-20,-0.004677,-0.003765
2020-07-21,-0.002738,0.012785
2020-07-22,-0.002271,-0.011153
2020-07-23,0.003693,-0.014115
2020-07-24,0.004168,-0.013072
2020-07-27,0.003905,-0.005233
2020-07-28,-0.006439,0.001103
2020-07-29,0.003818,0.008177
2020-07-30,0.001539,0.00145
2020-07-31,-0.001579,-0.009882
2020-08-03,-0.001211,0.004373
2020-08-04,0.003137,-0.001404
2020-08-05,-0.000216,-0.009736
2020-08-06,-0.001631,0.004059
2020-08-07,0.001794,0.001614
2020-08-10,0.000986,0.00343
2020-08-11,-0.00479,0.000355
2020-08-12,-0.003575,-0.003776
2020-08-13,-0.004472,-0.002935
2020-08-14,0.002954,0.008737
2020-08-17,0.00241,0.005284
2020-08-18,0.005996,0.002972
2020-08-19,-0.000219,0.003884
2020-08-20,-0.006321,-0.00322
2020-08-21,-0.002349,0.003249
2020-08-24,0.004173,0.005949
2020-08-25,0.013829,-0.00834
2020-08-26,0.002801,0.00046
2020-08-27,0.002301,-0.015249
2020-08-28,-0.0018,-0.005411
2020-08-31,0.0072,-0.00525
2020-09-01,-0.01746,0.009123
2020-09-02,-0.000622,0.002603
2020-09-03,-0.010346,0.002347
2020-09-04,0.003456,0.00271
2020-09-07,0.006007,-0.009867
2020-09-08,-0.008199,0.005868
2020-09-09,0.003951,-0.006279
2020-09-10,-0.007576,0.008884
2020-09-11,-0.001364,-0.016464
2020-09-14,-0.003107,-0.011449
2020-09-15,0.003404,-0.007333
2020-09-16,0.003281,-0.002717
2020-09-17,0.006019,-0.015962
2020-09-18,-0.006041,-0.005337
2020-09-21,0.00317,-0.003131
2020-09-22,0.000803,-0.004595
2020-09-23,0.003455,0.000616
2020-09-24,-0.001438,-0.00584
2020-09-25,-0.001075,0.001431
2020-09-28,0.003119,0.002117
2020-09-29,-0.00509,0.002743
2020-09-30,-0.002129,-0.000898
2020-10-01,-0.006232,-0.01337
2020-10-02,-0.000412,0.007609
2020-10-05,0.001375,0.005193
2020-10-06,0.002412,-0.002925
2020-10-07,0.007085,-0.010363
2020-10-08,0.006624,-0.005951
2020-10-09,0.002704,0.011124
2020-10-12,0.000479,0.006537
2020-10-13,0.002011,-0.007424
2020-10-14,0.007161,-0.005686
2020-10-15,-0.002033,-0.006333
2020-10-16,0.001048,0.01148
2020-10-19,0.011663,-0.011713
2020-10-20,-0.00093,-0.008577
2020-10-21,0.01102,0.00177
2020-10-22,-0.001424,-0.003021
2020-10-23,0.016845,0.006855
2020-10-26,-0.003174,0.001905
2020-10-27,0.004464,0.005028
2020-10-28,0.012509,-0.008227
2020-10-29,0.000468,0.002585
2020-10-30,0.008706,-0.014575
2020-11-02,-0.002916,0.004898
2020-11-03,-0.001089,-0.017624
2020-11-04,-0.005147,0.003995
2020-11-05,-0.01363,-0.006415
2020-11-06,-0.00022,0.010804
2020-11-09,-0.001172,0.001697
2020-11-10,0.001142,-0.000569
2020-11-11,-0.00723,0.00202
2020-11-12,0.00387,0.000797
2020-11-13,0.004648,0.000186
2020-11-16,-0.002539,0.005314
2020-11-17,-0.002092,-0.001792
2020-11-18,-0.003299,0.001703
2020-11-19,-0.004357,0.038731
2020-11-20,-0.000875,0.000336
2020-11-23,0.014513,-0.018937
2020-11-24,-0.009826,0.001677
2020-11-25,0.009917,-0.002916
2020-11-26,-0.011838,-0.014344
2020-11-27,0.004738,-0.000559
2020-11-30,0.00435,-0.002407
2020-12-01,-0.006461,0.002492
2020-12-02,-0.002704,0.006742
2020-12-03,-0.005382,0.00526
2020-12-04,-0.010833,0.015349
2020-12-07,-0.001185,-0.010531
2020-12-08,-0.001109,-0.007127
2020-12-09,0.001032,0.006528
2020-12-10,-0.001194,-0.008042
2020-12-11,0.014632,-0.003
2020-12-14,0.006322,0.00103
2020-12-15,0.005834,-0.002474
2020-12-16,0.004371,0.007061
2020-12-17,-0.001717,-0.000129
2020-12-18,-0.001748,-0.011433
2020-12-21,0.001391,-0.001986
2020-12-22,-0.000374,0.007784
2020-12-23,-0.010494,0.005252
2020-12-24,0.000156,-0.002199
2020-12-25,-0.000986,-0.006521
2020-12-28,-0.013042,-0.004451
2020-12-29,0.001295,0.007238
2020-12-30,0.007351,3.1e-05
2020-12-31,-0.011759,0.004004
2021-01-01,0.000566,0.009753
2021-01-04,-0.00592,-0.005833
2021-01-05,0.004788,0.001651
2021-01-06,0.000143,0.006639
2021-01-07,0.011367,0.002051
2021-01-08,0.002857,-0.003416
2021-01-11,0.001399,0.01258
2021-01-12,0.021209,0.01186
2021-01-13,0.001043,-0.002721
2021-01-14,-0.00085,-0.003466
2021-01-15,-0.004812,-0.030114
2021-01-18,-0.010025,0.001778
2021-01-19,0.011674,-0.00734
2021-01-20,0.00753,-0.0055
2021-01-21,-0.003942,-0.001101
2021-01-22,0.003654,-0.002385
2021-01-25,-0.00582,-0.010427
2021-01-26,0.001858,0.02062
2021-01-27,0.003583,-0.01662
2021-01-28,-0.000566,0.0004
2021-01-29,-0.016568,-0.002509
2021-02-01,0.00398,0.011678
2021-02-02,-0.008799,-0.002384
2021-02-03,0.001053,-0.007643
2021-02-04,0.000103,-0.00076
2021-02-05,-0.013058,0.006413
2021-02-08,0.004108,-0.008399
2021-02-09,-0.000108,-0.001443
2021-02-10,0.00606,-0.001425
2021-02-11,0.003355,-0.017036
2021-02-12,-0.005153,0.009397
2021-02-15,-0.001926,0.007249
2021-02-16,0.000911,-0.000855
2021-02-17,-0.005711,-0.003823
2021-02-18,0.006241,-0.007951
2021-02-19,-0.003677,0.002969
2021-02-22,0.004098,0.002288
2021-02-23,0.00322,0.003732
2021-02-24,-0.009662,-0.002412
2021-02-25,0.011735,0.009312
2021-02-26,-0.004593,0.002872
2021-03-01,0.005774,0.000136
2021-03-02,0.001618,-0.000196
2021-03-03,0.009609,0.004043
2021-03-04,-0.006184,0.00546
2021-03-05,0.001886,0.002202
2021-03-08,-0.006814,-0.006963
2021-03-09,-0.005975,0.004874
2021-03-10,0.007608,-0.006055
2021-03-11,-0.003613,-0.007113
2021-03-12,0.005273,0.007681
2021-03-15,0.001001,0.000993
2021-03-16,-0.003016,-0.007444
2021-03-17,0.007297,-0.002428
2021-03-18,0.002567,0.0109
2021-03-19,0.001305,-0.002193
2021-03-22,-0.012855,-0.000965
2021-03-23,-0.000207,0.002422
2021-03-24,-0.013886,-0.008697
2021-03-25,-0.003608,-0.011229
2021-03-26,0.0065,-0.001307
2021-03-29,0.012837,-0.001592
2021-03-30,-0.004984,0.000205
2021-03-31,-0.004729,0.002934
2021-04-01,-0.002384,-0.001977
2021-04-02,-0.003302,-0.004304
2021-04-05,0.005242,-0.00583
2021-04-06,0.003494,-0.00802
2021-04-07,-0.009739,-0.003196
2021-04-08,-0.014234,0.008603
2021-04-09,-0.001352,-0.003853
2021-04-12,0.000806,-0.001109
2021-04-13,0.001538,0.00803
2021-04-14,0.010049,-0.000631
2021-04-15,0.007658,-0.008934
2021-04-16,-0.006167,0.003143
2021-04-19,-0.007623,-0.004389
2021-04-20,-0.003011,-0.00434
2021-04-21,-0.001615,-0.002615
2021-04-22,0.010533,0.008244
2021-04-23,0.002672,0.003482
2021-04-26,-0.002396,0.001662
2021-04-27,0.002835,-0.00315
2021-04-28,-0.00063,-0.005269
2021-04-29,-0.001018,0.019652
2021-04-30,-0.001103,-0.00745
2021-05-03,0.011948,-0.004996
2021-05-04,0.003095,-0.002106
2021-05-05,0.002,0.00259
2021-05-06,-0.00155,-0.006628
2021-05-07,-0.005252,-0.002056
2021-05-10,-0.003076,0.003769
2021-05-11,0.001546,-0.013459
2021-05-12,-0.001077,0.006853
2021-05-13,0.013637,-0.006059
2021-05-14,0.006212,-0.011681
2021-05-17,0.000816,0.000704
2021-05-18,0.003679,0.000131
2021-05-19,0.004455,7.4e-05
2021-05-20,0.00201,-0.000965
2021-05-21,0.002897,-0.004454
2021-05-24,-0.003676,-0.002692
2021-05-25,-0.002539,0.000504
2021-05-26,0.000146,0.005231
2021-05-27,-0.000437,-0.003503
2021-05-28,0.012248,-0.001601
2021-05-31,0.008113,0.00746
2021-06-01,0.003904,-0.007338
2021-06-02,-0.009099,-0.006522
2021-06-03,0.003098,0.003039
2021-06-04,-0.00132,0.006284
2021-06-07,0.010725,-0.005801
2021-06-08,-0.000696,0.008281
2021-06-09,-0.002481,-0.010071
2021-06-10,-0.001364,-0.008462
2021-06-11,-0.006613,-0.005136
2021-06-14,-0.007027,-0.000325
2021-06-15,0.00888,0.004857
2021-06-16,-0.000411,0.001706
2021-06-17,0.002803,0.007959
2021-06-18,0.007302,-0.003053
2021-06-21,-0.005637,-0.002695
2021-06-22,0.010404,-0.005513
2021-06-23,0.010059,-0.001344
2021-06-24,0.016499,-0.004745
2021-06-25,-0.002757,0.016486
2021-06-28,0.00015,0.001854
2021-06-29,-0.002617,-0.004114
2021-06-30,0.006205,0.012361
2021-07-01,-0.014587,0.000186
2021-07-02,-0.000468,-0.001566
2021-07-05,-0.002616,-0.018591
2021-07-06,-0.007902,-0.005517
2021-07-07,-0.000577,-0.007059
2021-07-08,0.001156,0.018827
2021-07-09,0.004093,-0.008821
2021-07-12,0.003387,0.007887
2021-07-13,0.001275,-0.00051
2021-07-14,-0.003907,-0.005459
2021-07-15,-0.002652,0.003424
2021-07-16,0.002227,0.00169
2021-07-19,-0.001259,0.005276
2021-07-20,-0.004405,0.000626
2021-07-21,-0.00028,0.000192
2021-07-22,0.001405,-0.009917
2021-07-23,-0.008412,0.001005
2021-07-26,0.001896,-0.002422
2021-07-27,0.004108,-0.00387
2021-07-28,-0.001834,-0.003859
2021-07-29,-0.00587,-0.008184
2021-07-30,0.001743,0.000472
2021-08-02,0.001952,0.002104
2021-08-03,0.011616,-0.009231
2021-08-04,0.013741,-0.00741
2021-08-05,-0.004806,0.003213
2021-08-06,0.001817,-0.001399
2021-08-09,0.001856,-0.001757
2021-08-10,0.003879,0.003107
2021-08-11,0.002814,0.010184
2021-08-12,0.001979,-0.00308
2021-08-13,0.003045,0.013234
2021-08-16,0.002308,-0.021513
2021-08-17,-0.000422,-0.003777
2021-08-18,-0.011669,-0.003712
2021-08-19,-0.000173,0.003207
2021-08-20,0.000101,-0.004372
2021-08-23,0.001726,0.002373
2021-08-24,0.004016,0.009353
2021-08-25,-0.006111,0.004179
2021-08-26,0.004018,-0.00135
2021-08-27,0.002211,0.000955
2021-08-30,-0.007392,-0.002315
2021-08-31,0.004886,0.000287
2021-09-01,-0.005022,0.010731
2021-09-02,0.002207,-0.002007
2021-09-03,0.013831,0.010984
2021-09-06,-0.001694,0.013026
2021-09-07,0.00033,-0.006332
2021-09-08,0.00076,0.000858
2021-09-09,-0.006837,0.02251
2021-09-10,0.003782,-0.007533
2021-09-13,0.002886,-0.000714
2021-09-14,0.00323,0.004042
2021-09-15,-0.000876,-0.001652
2021-09-16,-0.002314,0.010411
2021-09-17,0.00211,-0.000869
2021-09-20,-0.010288,-0.000511
2021-09-21,-6.2e-05,0.001419
2021-09-22,0.018586,0.000937
2021-09-23,-0.00278,-0.010531
2021-09-24,0.01739,-0.006745
2021-09-27,-0.001794,0.011492
2021-09-28,0.006838,0.002398
2021-09-29,0.003534,0.010479
2021-09-30,-0.001513,0.002061
2021-10-01,-0.00205,-0.00532
2021-10-04,0.00047,-0.011871
2021-10-05,-0.005503,-0.005958
2021-10-06,-0.00678,0.020557
2021-10-07,0.000643,0.002851
2021-10-08,-0.004734,-0.010508
2021-10-11,0.001957,0.003228
2021-10-12,-0.011657,0.001475
2021-10-13,-0.003327,-0.00524
2021-10-14,0.008371,-0.015071
2021-10-15,-0.017864,-0.018296
2021-10-18,-0.001238,-0.014435
2021-10-19,0.004222,-0.007127
2021-10-20,0.007112,0.006455
2021-10-21,-0.007903,-0.005404
2021-10-22,-0.003677,-0.003529
2021-10-25,2e-05,-0.01089
2021-10-26,-0.000554,0.01066
2021-10-27,-0.00673,0.003802
2021-10-28,0.018593,0.013021
2021-10-29,0.00707,-0.008554
2021-11-01,0.004906,0.002203
2021-11-02,0.002965,-0.004833
2021-11-03,0.00206,0.004493
2021-11-04,-0.000344,-0.004
2021-11-05,0.006558,0.007384
2021-11-08,0.002675,-0.00382
2021-11-09,0.004498,0.008102
2021-11-10,0.006304,-0.000791
2021-11-11,0.007191,0.009105
2021-11-12,0.002753,-0.003066
2021-11-15,-0.00192,-0.000217
2021-11-16,-0.007528,-0.001331
2021-11-17,0.005548,-0.002344
2021-11-18,0.000268,0.001496
2021-11-19,-0.003444,0.002731
2021-11-22,0.00219,0.013413
2021-11-23,-0.004507,0.012877
2021-11-24,0.000112,0.016163
2021-11-25,-0.005259,-0.017089
2021-11-26,0.002131,0.006098
2021-11-29,0.00076,0.004994
2021-11-30,-0.002922,-0.004683
2021-12-01,0.005527,-0.009338
2021-12-02,-0.007208,0.003902
2021-12-03,-0.002681,-0.005526
2021-12-06,-0.016661,-0.009592
