Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2018-02-02,-0.605631965342686,0.1279481844978576,0.1924704123617543,-0.1553868933969649,0.2041764157416216
2018-02-05,-0.3913274901372107,0.2725933884725455,0.3495181531825339,0.1333571292526383,3.3263223612936432
2018-02-06,-0.5224796078065399,-0.2544845771176947,0.06737195885546,-0.546248852961324,-1.513904310070697
2018-02-07,0.0966431201640744,0.0610169896003375,0.1182852742965619,0.1435126525597324,-2.0089790664318645
2018-02-08,-0.1066755251521007,0.096758197455061,0.4806982482213744,0.2113864878458472,0.2233735972202626
2018-02-09,0.0992876374973736,0.4851370744628243,0.3574040582979333,-0.23654765562615,-1.8256720650535212
2018-02-12,-0.058721484544455,0.1111041657471312,0.0278143960492139,0.1368828150106119,0.3704644623468504
2018-02-13,0.0513407471948326,-0.0013317641709282,-0.2087530836934829,-0.07122287179859,0.2152847312153071
2018-02-14,0.025104023533146,0.0059001770251539,0.0500442869218859,0.0844279428222063,0.0676307118719993
2018-02-15,-0.0135934588621337,0.3913561821897988,-0.1091993033792537,0.2885809885166658,-0.6675942053113896
2018-02-16,0.1380165107204835,0.3447027349362661,-1.4891788159177182,-1.4460229706348309,0.8535773290554082
2018-02-19,-0.5972547369169633,-0.0267842358207068,-0.0317673272465898,-0.2749517841019612,-0.493091481558033
2018-02-20,-0.4945021745341504,-0.0952218888728969,-0.3219507962620369,0.1438537640872121,2.3325572265690697
2018-02-21,-0.355525075550358,-0.1408926774958041,-0.1987588055823573,0.2012719419604716,0.0421224415696199
2018-02-22,-1.252099913951209,-0.2746018653666877,0.4975704454659096,0.2401989158273711,0.6170252213989091
2018-02-23,0.6707797745107464,-0.3999458949926253,-0.1948444323576785,0.4795621936711605,0.1198731485833545
2018-02-26,-0.2986549747185373,-0.1820714552229062,-0.6196625645421584,-0.3678105947391801,-0.2394034013689654
2018-02-27,0.030748648977492,-0.3866474668636062,0.4321199387659525,0.0623533217919806,0.4363209250543873
2018-02-28,-0.2125355565654766,0.0146402678762233,-0.1970627671982548,0.2117458939110997,1.813721164457188
2018-03-01,-0.3848769319740392,0.0637464801785083,0.1710463673999535,0.0492781361883201,0.1061407299393937
2018-03-02,-0.5432165504334402,-0.1864856463005298,0.3155670328373233,0.0197478864588987,-1.178978727381626
2018-03-05,0.2114834361019713,0.0029177746563114,-0.3219249525848177,0.3781956317225569,-0.3915793121191512
2018-03-06,0.2432363015835427,0.0828599902738346,-0.27759567399269,-0.2327526055329667,-0.5923991852859682
2018-03-07,0.085156674860069,-0.0877380767128539,0.0383842084440854,0.3765194022424104,1.071494332751463
2018-03-08,0.5804001349144403,-0.2758654196917785,0.2538989927356357,-0.0340720265644611,-0.3244597309428679
2018-03-09,0.3666358243255773,0.1755166651055958,0.3147662475141647,-0.0411281098672272,-0.2778388337350695
2018-03-12,-0.1965660007954149,0.2898863147443788,0.0352916490359499,-0.2301100632325697,-0.456564934374559
2018-03-13,0.0305977901500258,0.2395287900271187,0.1149883242868351,-0.2177958305634941,-0.5527546501373052
2018-03-14,-0.1464302413441704,0.1762671729853161,0.5073608242874144,-0.053193868874521,1.3319585913836791
2018-03-15,1.0234656141889882,-0.0945817910757168,0.0563793354861416,0.0973103438523059,-0.7937483448982473
2018-03-16,0.1862254639917246,-0.2020721482928405,-0.47861158265771,0.2379802916988792,0.2676734472386745
2018-03-19,-1.134900229500438,0.6220431005828947,0.0066799483983727,0.2394163972644725,-1.6074755655732529
2018-03-20,1.14135647439695,0.2637776333745912,-0.4078509795815914,0.2607578092100979,0.5458884551499072
2018-03-21,-0.7267797268765952,-0.0514907754756859,0.5347956445118264,-0.0464046571170543,-0.3556090171447373
2018-03-22,1.2086041233666316,0.5917813499875709,0.2959694003817191,-0.3568051297901857,-0.9526160781497433
2018-03-23,0.1401139516808834,-0.3307204261329904,-0.0487365349528405,-0.3023667393244453,1.0104950636906296
2018-03-26,0.0820098044450337,-0.0581949193280392,-0.0200723473709035,-0.2878912095321424,-1.2495627038389454
2018-03-27,0.2548466947532243,0.2826347963607278,0.7505460271138226,0.0734551542156994,0.8750481580188912
2018-03-28,-0.0612905514207514,0.0527459265973465,-0.182115442867547,-0.2526643830884424,1.0167949865999657
2018-03-29,0.4135878080801003,-0.1479518152782288,0.2358171278395533,-0.3292040733522369,0.8461213403652127
2018-03-30,-0.1596512953006224,0.3084822583218037,0.4690953259935778,0.1306562161907016,0.8707799038496461
2018-04-02,-0.8783448481584089,0.1223871008933755,0.1329458107742522,0.257554986813296,0.5182235015398546
2018-04-03,0.2057607886230859,0.0702997755254891,-0.0235097234302281,0.2033037052741482,0.2694727862826959
2018-04-04,0.2169345286509897,-0.3084598580359644,0.5660548064173931,0.2138582386884769,-6.24492090875184
2018-04-05,0.0659813849384026,0.3034367920973163,-0.2218345588730765,-0.0923156117110403,-1.1639693472711277
2018-04-06,3.4695462798230325,0.3553423098111871,0.5373911623717919,0.0455426391964814,-1.846552240774521
2018-04-09,0.5802084271962493,0.1424192943815348,-0.1625779503403143,-0.0761354325377115,-0.4702365729190072
2018-04-10,0.3906859761169394,-0.0717049520520293,-0.2425034033106715,0.0517512041441317,-0.8787272535697351
2018-04-11,0.1654055408770942,0.1526260295595167,-0.3298195808677421,0.1498884015562567,0.1478557708272913
2018-04-12,-0.5163903585919072,0.1211289276882717,0.5719699892682714,-0.2567333827789683,-0.7977677318311583
2018-04-13,-0.3841951863599555,0.228508380149091,-0.1277508401337995,-0.5361333094568362,1.765192296697827
2018-04-16,0.0721246096291187,0.4035663374473492,0.3653169311944757,-0.1610885965403595,-0.7377961811564481
2018-04-17,-0.357849907896303,0.2028283910752938,-0.0313616043585121,0.143856009711369,-0.1310747741834873
2018-04-18,0.2896283138107591,0.0673303233323417,-0.8949785833602265,-0.3197028668862895,-0.9516256687837438
2018-04-19,0.4211536529997975,-0.5176034952629858,0.1029715191651557,0.1375100595054899,6.563977106075292
2018-04-20,0.4437207874762888,0.0924910821078249,-0.5738658051480344,-0.0015099656008917,0.8526550624494873
2018-04-23,0.8826690505829567,-0.1068533941666153,0.3715525751647548,-0.0383452829657928,-0.3584418012791723
2018-04-24,-0.387718358421434,-0.3826926103825531,-0.3687588792801757,0.3696754081877749,-0.0748557764058761
2018-04-25,-1.0959024977145488,-0.0286558178466313,0.2664234788541881,0.0346168031121318,1.2917132777300446
2018-04-26,-0.0318645671848062,-0.1390026523999983,-0.3543486925018214,0.1017971357348506,-0.7361442948301204
2018-04-27,0.6179537810472359,-0.6080993565895306,-0.2664897060749678,0.1380113678728645,-0.3336873507746446
2018-04-30,-0.3365726768048777,-0.1577073253229556,-0.0040072036599842,0.2033149092724298,-0.2795368182314603
2018-05-01,-0.1390564027388401,-0.1564823398480737,-0.5248717813665796,0.3090456911523517,-1.4115730709491006
2018-05-02,0.0552258272401273,-0.4847161092863871,-0.5818780027078421,-0.0765590645044465,0.6510317525686408
2018-05-03,-0.1099994530786727,-0.1829385783135503,0.1298356000340745,0.2352839559989141,0.0212015592929656
2018-05-04,0.3616944347431862,0.3034626529531448,0.1684263388695037,0.0612643828742133,0.9316132834172796
2018-05-07,0.1233922224847357,1.1907611005821273,-0.2350236273295288,-0.1601703908627793,0.9127751347800231
2018-05-08,-1.0206968855838383,0.2216034544407403,0.3482973085646262,-0.0741147479904907,1.2135552909521403
2018-05-09,1.3188321336551074,-0.2667402469272347,0.6201796782052602,0.0316838339189686,-1.7422396259786208
2018-05-10,0.701127035836648,-0.1567862168887004,0.3037399364075134,0.2944565378214412,-0.2903881426418102
2018-05-11,0.1419942532419875,-0.2277048454971756,-0.6524861052826648,-0.1587613778659955,0.8419993317483612
2018-05-14,0.1534774356351795,-0.2145278732823169,0.7044480139421531,0.1126766073926689,-0.9539747867837473
2018-05-15,-0.7751419380633923,-0.2010571573754151,0.6799330716523905,0.1185090436226516,-1.3514989895212004
2018-05-16,-0.9706071300011798,0.2257291663663469,0.0593678519034548,-0.2558090583257849,-0.2277851139480285
2018-05-17,-0.750118128846795,-0.0356989147638254,-0.0297614543536592,0.2778945297879821,0.4191265882137092
2018-05-18,0.5434125024694404,0.1979500393518461,0.036232021329732,-0.3541275243498325,-0.2659693113052425
2018-05-21,1.450073757907661,0.0785872731145067,-0.6637453509421163,-0.0430251199212754,1.665966453594972
2018-05-22,0.8556252477530254,0.0375124900372811,0.377289766333468,-0.0575697715099717,0.2083838886842017
2018-05-23,-0.0934353065258046,0.0579822744984483,0.2555063352103749,0.2776356449121421,1.9922552057799257
2018-05-24,0.5240038850487628,-0.1294568976394534,-0.528930770934283,-0.0198607090471049,0.8983005821394939
2018-05-25,1.1794119338751978,-0.1304014418186491,-0.6047978353218814,-1.6831579000528312,0.19128013743394
2018-05-28,-0.4140321267314198,-0.4055634273392542,-0.2567195108498451,-0.3396465758669206,-0.0072665820250132
2018-05-29,0.8707251526165043,-0.1664337116016993,-0.516023206051393,0.0993361525250054,0.9155444328540668
2018-05-30,0.7286478962958186,0.2224339482203016,-1.0479223591855198,-0.2378115133856023,0.8646260036777543
2018-05-31,-0.5697732639019711,-0.2274445135251032,-0.0812890083890922,0.3397497956790153,2.3292103520704703
2018-06-01,0.4571182592896887,-0.0221505735269982,-0.2500466205504836,-0.1227971623230987,-0.0661393561282973
2018-06-04,1.8111963731312837,0.3648031947842517,-1.0967501443809409,-1.9030390367755992,0.937354549700303
2018-06-05,-0.0112707708593958,0.6027785734136116,0.031202404275098,0.1103749750849805,-1.1151624766825623
2018-06-06,0.8538266240403769,-0.359460242083319,0.2932373794453785,0.2209185645937082,-0.1098803986649667
2018-06-07,-0.1145349537696848,0.4636770706338205,0.4414759816280365,-0.0251139276035701,-1.11001906814119
2018-06-08,0.820581207930973,-0.206575971555156,0.9044902688057574,0.1732342811462491,-1.5912015405341722
2018-06-11,-0.5541854132313969,-0.1378511737971222,-0.0876693392275659,0.0976975762696126,0.6114893221437189
2018-06-12,-0.36277183874276,-0.1696681608716395,0.430984805715617,-0.062167728032897,-1.3175986716184966
2018-06-13,0.3184142519423811,-0.0733032492582887,0.285202610979186,-0.257212931633985,-0.7458198791924674
2018-06-14,1.2091292023452695,0.1447296681420316,0.2618098439197918,0.0414640994518521,0.1414640215646326
2018-06-15,1.3698786076254,0.338826684155617,0.2324151393376681,-0.0200734078724537,-5.261782076949203
2018-06-18,-0.1754856148680104,0.5478285175001513,-0.5807175931423484,1.0495565072897666,-3.189588863801798
2018-06-19,0.8954641392443978,0.3261649891594465,0.3930354348663344,0.3392070595991558,1.244832486200344
2018-06-20,0.7832430284819061,0.2883024210282403,0.5714398257784594,0.0986907947865233,1.196197564883826
2018-06-21,1.4411636067175968,-0.0601147666663943,0.5058097446860526,0.1856150042707655,-1.2223734610720347
2018-06-22,-0.1508041133227922,0.1653191195283222,0.0540992577198092,-0.1550992263310362,0.731030066105388
2018-06-25,-0.4409451335233499,-0.1104560717538589,0.5526312865977556,-0.0309523293815597,-0.7893826988762129
2018-06-26,0.9899544427360576,-0.2108510880493831,-0.1536838084694552,-0.1278858064058713,-0.2149153241019601
2018-06-27,-0.6890507372851633,0.2437456385372594,-0.0779690795441339,-0.0819862648698665,0.4855510180661306
2018-06-28,-0.397015978938955,-0.003977435402119,0.2838811856106189,-0.008832072162178,1.22437276753179
2018-06-29,-0.5575175387409594,0.1590340783115099,0.0994831347236495,-0.0383789071946874,0.6248719325307692
2018-07-02,0.2826508090458925,0.1509966679694157,0.2842210119162697,-0.0584085307620609,1.7157646866276175
2018-07-03,-0.4811131243381163,0.171798246521013,0.1743518262723604,0.5224725041348206,-0.3166174406275709
2018-07-04,-0.5691583089845962,-0.0138543076417971,0.0259880838915227,0.4505038140667082,-2.05064694580356
2018-07-05,0.3718946387453478,0.0336912573348717,0.1819320280267762,-0.3526564919233705,-0.4367290427673505
2018-07-06,1.3066704171157535,0.4685939588007496,0.0954682597729514,0.3631436360635692,-1.1839354331749332
2018-07-09,0.6438936140978301,-0.2770162846434105,0.039650183354992,-0.0631405179910241,1.0330243776981298
2018-07-10,0.5646529330039521,-0.3213242983118199,0.0080742138461726,0.3120078394196422,-2.603724067431089
2018-07-11,0.0194594093193031,-0.1279051702816276,-0.0041835057804938,-0.1464869935362472,0.6835113311853334
2018-07-12,0.3114684681515987,0.1882493492067331,-0.1261825498278518,-0.2526150521646522,-0.1773504110833481
2018-07-13,-0.1639965593162194,0.5305521090859986,0.0255517002952793,-0.128208613047956,-1.0728123406907604
2018-07-16,-0.3262833180136391,-0.2099145055066259,0.3655448371924525,-0.189768843999151,1.4340217316449642
2018-07-17,-0.974056758490668,-0.0218810390599822,-0.4741145327198076,-0.31699673403992,0.5892619997028052
2018-07-18,-0.2716100142747529,-0.0643648736996166,0.2976017644594816,-0.6028523478781626,0.944913241383423
2018-07-19,-0.0506919504799947,0.0155092609588738,0.1161717087188361,-0.0242644581565244,-1.0920489014065116
2018-07-20,0.8113259477050556,-0.1144742322268434,-0.2858692152814714,-0.1261220628600961,-1.506200855493676
2018-07-23,0.2402203162526542,0.482577557207219,0.0941816338690224,0.2561044479481742,0.0163266608810936
2018-07-24,-0.1006853450820733,0.0576939212565797,-0.1799696782263608,-0.4048023369856002,-1.344957993093858
2018-07-25,-1.21109188316927,-0.0650822334010923,-0.2703229536298556,0.3478757986485362,-1.3721760735049344
2018-07-26,-1.5045944709673396,-0.1848585023667726,-0.8938130842164002,0.1065185369899246,0.924030445908818
2018-07-27,-0.1065517220303578,-0.0753093610063403,0.0691673045639554,0.281059275432221,-0.1964989612280879
2018-07-30,-0.2886174619271996,-0.3138563318777237,-0.5469793337088585,-0.2417099001664744,0.5947169201404912
2018-07-31,0.080142318192023,0.1477624347140674,0.7334161015569498,-0.2735022568607762,1.4140370791798695
2018-08-01,-0.5313449300272234,0.1023748042057731,0.3056931213061126,-0.0417237284194744,3.481040010132749
2018-08-02,0.2707195877433722,-0.2544629563241405,-0.2280413081981612,0.0654749750582032,-1.7493574521294162
2018-08-03,-4.99452606473896,-0.0814170117595003,0.906121991363989,-0.1241135331887472,1.0808345827273411
2018-08-06,0.5512667990479989,-0.0500417245503832,-0.5161649395630515,0.2613964861152274,-1.1458177477939884
2018-08-07,1.0269609498543992,-0.239495588153093,0.0285644667599768,-0.2625913092656943,1.1036646061396302
2018-08-08,-2.709380145386789,-0.1930790120203686,0.2412476528791028,-0.0855173450239328,-0.2297890338397623
2018-08-09,-0.3686134498307306,0.0937098897295962,0.0653388827265199,-0.0620517688408459,0.8105488719764178
2018-08-10,-1.312288370905973,0.2052594589192506,-0.3230970048985131,0.0422528417274628,-2.089054696401314
2018-08-13,-0.1710084274488563,-0.1187122831086865,-0.6385632542603247,-0.4119243669537965,0.24980725662043
2018-08-14,-1.409108490969038,0.0102815018748576,-0.3142948203302694,0.5781803092475477,-0.2158587457289782
2018-08-15,-2.379619887565759,-0.2267474365228169,0.2090340442340323,0.5013060022729726,-0.456712826970545
2018-08-16,-0.1792781438554133,0.3013500219809607,-0.1714778919223322,-0.0211571037826818,-0.6770947097647085
2018-08-17,0.3213521640707815,-0.2592078178153444,-0.2544654979246707,0.4781414593342388,-0.4603138627210197
2018-08-20,0.1203451874067219,0.1508660023857845,0.0398210196231094,-0.0597672138366299,-0.2736655563644337
2018-08-21,1.9263855332422917,0.231581520743113,-0.5527890211535308,-0.0680362727376443,0.6418561942932969
2018-08-22,0.9295201940507268,0.4900339430658468,-0.3579856272605793,0.2874841726448695,1.486604282513929
2018-08-23,-0.3668354846498817,-0.0275689858379387,0.2089116302117148,-0.0929771032565574,-0.7426262907562793
2018-08-24,-1.1380674002242508,0.1384370566426894,-0.1816165398779917,-0.2832785936789127,-1.5763154704330309
2018-08-27,-0.7150065077866706,-0.5446265929404303,-0.1256934521277561,-0.132805557878183,-0.96413930258145
2018-08-28,-0.6276336204843053,-0.0945430299626008,-0.1686565591085531,0.0723291440899782,0.6013267472854358
2018-08-29,0.5000775837549686,0.2504656400311875,-0.1985692993729474,0.168130763852741,-0.9231801202052292
2018-08-30,-0.4375071491012899,0.35640986932423,0.4101094025419372,-0.1691158421463375,-0.3972446375778755
2018-08-31,0.2666684593537217,0.1406449715816576,-1.661774150874367,0.0891857631818215,2.889856439294963
2018-09-03,0.5113100246833903,-0.0509245464377473,0.2691231249367032,0.1734993360317122,-2.5412007872387874
2018-09-04,0.2103907857666203,-0.0382474578318588,-0.5260088222352935,0.0905539092754125,-0.2813462788718346
2018-09-05,-0.4912157209687449,0.403499383276082,-0.0208827464490323,-0.1490034183585538,-1.5970743125690496
2018-09-06,0.474223261547937,0.5183421433486894,0.1406828509733386,0.1087191725429382,0.826728083749464
2018-09-07,1.4356756975612155,0.5707391938261003,-0.0853075787303772,0.0092690537611078,1.3319708967421422
2018-09-10,-2.49355740887844,0.1014881868112805,0.1860664345954447,0.1739980723481438,1.7505734447073895
2018-09-11,1.959013283141568,0.397651700296996,0.1216997313731207,0.1005471967393983,1.4313004959496682
2018-09-12,-0.9006814315774524,0.3434339314446198,-0.8146391839204985,-0.3330850081726259,-0.644260083748702
2018-09-13,-1.8572383235426573,0.131430061956,-0.1763812665938014,0.3867647999049003,-2.015726598991901
2018-09-14,0.871002330129986,-0.1171885815166557,0.0029754920548424,-0.3257623288983695,1.454983366175976
2018-09-17,0.4038257664014322,-0.0893455522483707,0.3715135194545627,0.2927692679974268,-1.0767347957862274
2018-09-18,0.2144486437673059,0.3103576494887224,0.1280441824969287,-0.3830758938504185,1.262473482485889
2018-09-19,0.7641748638321837,-0.0558407398736393,-3.2861940354289665,-0.3293260413833633,1.100636322322318
2018-09-20,0.8218017532377874,-0.0519281671900318,0.3007923821587653,-0.2003863074328336,-0.6468890999061977
2018-09-21,0.6841358922709593,-0.2381858467201595,-0.29488443493958,-0.1948498781337549,-1.3305142214948529
2018-09-24,0.1359113752048795,0.1399856632602961,0.0474052874461596,-0.4187138462701806,1.4992673159849597
2018-09-25,-3.6914637700656896,0.1542000644902896,-0.3309818956655354,0.0941890781409175,1.2536460647023293
2018-09-26,0.4847222769643796,-0.0119009577445049,0.3131249896049532,-0.3202403962336284,8.299784243460138
2018-09-27,0.7376677719913876,-0.2508825113486137,0.6144818821342076,-0.055005920609562,0.6770680533310681
2018-09-28,-0.7870690337597767,-0.2375769682649545,0.1468232244078146,-0.5527386530458965,-0.0021802207996313
2018-10-01,-0.850355178604615,0.1948857938203127,-0.3267637523721995,0.1494265385685354,-0.0425227012579287
2018-10-02,0.5442702882121463,0.1966980940148511,-0.1231267893367432,0.0431264502601066,-1.5081796509445693
2018-10-03,-0.6027467818600827,0.056261878232484,0.3447369120505338,-0.3342877862101959,-1.0032090562368747
2018-10-04,-1.8438834716221475,0.0298448446484498,-0.378091345931288,-0.2952647296736392,-2.120349056499639
2018-10-05,-6.144136420067383,0.2447802682256088,-0.0374358473987194,-0.1716708861027281,0.0817412015186841
2018-10-08,-0.1201967802684584,0.4357834105687174,2.7243047391512154,-0.2253482753148842,1.688490061679801
2018-10-09,0.2740876264489812,-0.0533043540084155,0.6186221471008975,0.2064982609291862,0.1115357930184365
2018-10-10,1.6202671131164743,-0.0438655524288142,0.0831343977742368,0.5072795263346802,0.2215929725706651
2018-10-11,-1.0444520945876012,0.2265597435567985,0.4517417079095368,-0.0945328619088334,-0.2693500917312977
2018-10-12,1.03686841538517,0.0561383445905286,0.0246131289622129,0.018828905883309,-0.6851729316264128
2018-10-15,0.021822974089305,-0.0420290676174627,0.4694392042710987,0.2303055389641576,0.8569800944142392
2018-10-16,-1.2448711301448314,-0.262954347104918,0.9588090888122774,-0.2887843996913257,0.7569014018430705
2018-10-17,0.2280314637064608,0.0015728232519736,0.9731266437165372,-0.0035532651372361,0.6609410391121578
2018-10-18,0.6445952706713469,0.0780586712168918,0.0189141589442342,0.1737281993606873,-0.6145988087742122
2018-10-19,2.0801416586186896,0.3061535574762289,0.3866144471295252,0.1617252875663711,-0.4236353822732958
2018-10-22,-1.1528050174765117,0.0148473098200389,-0.1534030410937498,-0.0519956212870696,-1.0298524630501869
2018-10-23,-1.964562894022636,0.2332233736275361,0.5279475646016446,0.1570727725204646,-0.9018361637354892
2018-10-24,0.8882024283156673,0.330608900691563,0.0426159379740787,0.1789058954546784,0.9617213928663508
2018-10-25,-0.575428156644928,0.1197982860389803,-0.6796252314914865,0.2482559563029114,-0.385153610235306
2018-10-26,0.1280916837238054,0.1750028401459278,-0.881466976399953,0.2310698684366577,0.220921707338427
2018-10-29,-0.3919412810238869,0.1432195695542812,0.2386888791158704,0.0427757603748641,0.6415626553289333
2018-10-30,0.1123130278441821,0.1882013761304904,0.3429202020412126,-0.0048006655845178,0.6965470658518507
2018-10-31,-1.540374294951243,-0.34581485888929,0.0499524159731449,-0.0397414975451678,0.417914299018171
2018-11-01,3.493692080811603,0.2297718424540548,0.2410893500339417,0.356803111928701,0.3825199547732643
2018-11-02,-0.1445109724346642,0.12214675804495,0.4726566401239807,-0.1707549710557687,-0.7893666852164346
2018-11-05,-0.3554515348978654,-0.2225777295288208,-0.3019310522950262,-0.0714411191107607,1.0390743680196155
2018-11-06,-1.3388543231165126,0.1465143198425778,-0.160542238876112,0.3344426155175151,0.7469574459895548
2018-11-07,-0.0196153386815846,-0.0724073010305623,0.2359871644283664,0.0212861794814959,-1.493405997708339
2018-11-08,0.581049073514804,0.0524486383019895,1.0990955979841217,0.1648484687490749,0.6533434083561365
2018-11-09,0.4324090107452228,0.227730129969795,-0.4552271593534844,-0.1783118066458982,0.1265887559331608
2018-11-12,-0.268572143621604,-0.0726510384873526,0.5227277546487934,-0.1929609279129095,0.3386347647446384
2018-11-13,-1.136491153611758,-0.3290849062899907,0.0898172641539677,-0.2609315760906959,0.0449021213202815
2018-11-14,0.4530399787345281,0.0223724379652009,-0.0741231932111447,-0.3831484850167817,-0.2330834373424633
2018-11-15,-0.3583838649608847,0.3147608795300833,0.8416137503792387,-1.1424143160686158,0.2463355747515034
2018-11-16,-1.832186604991128,-0.0614232614912646,0.1418983750545167,-0.3971519188984439,-0.2760315017517249
2018-11-19,-1.3450347205581807,0.5861325677669165,-0.6229815912941294,-0.3837270720063952,-0.4346978530380612
2018-11-20,-0.7118578754784122,-0.0648250296681602,-0.3397939941596068,0.1538815824997613,0.0511822673552966
2018-11-21,-0.7281717282616468,-0.0497705694622214,-1.3210806542252558,-0.1968203161365102,-1.2485181190936994
2018-11-22,-3.622644049520101,-0.1723209708322769,0.0144993101917286,0.2958002116944706,1.7826123972716068
2018-11-23,0.2639985364373259,0.1559468811784169,-0.7023231252825911,0.0154760024521563,-0.2643057489505671
2018-11-26,0.175048811153727,-0.1137739097487765,-0.00865331712124,-0.26033245919861,-0.3694846166860222
2018-11-27,-0.7300644246211165,0.2941126730577136,0.2627955788901196,-0.2249054734351491,1.4586854706372088
2018-11-28,0.2437049537020912,-0.1144481670872204,0.0949085297365655,-0.2736480226436672,-0.3281250561614063
2018-11-29,0.0836330948799355,-0.0604931960564032,-0.3906929750012823,-0.1020792035606316,-0.7382658778838719
2018-11-30,-0.4118781630274634,-0.0115874805631859,-0.0971196985045736,0.1635009596561975,0.5257543041991539
2018-12-03,-0.4014642716009479,-0.1723573730583887,-0.4234186568719857,0.2555039487658311,0.6806075198818774
2018-12-04,-0.5888064329041809,-0.0952539150872369,-0.2019039546665078,-0.0088989923233693,-1.0118165239061128
2018-12-05,0.3366026409418651,-0.0535609290077584,0.5112175813515548,0.0051554396731766,-0.6514550895305363
2018-12-06,-0.1614038838703413,0.1488064469118134,-0.4865166927234841,-0.0964632815778459,0.9833705628387486
2018-12-07,0.8064511189781255,-0.144781059923145,-0.2516478857261015,-0.1033466164179741,-0.4712350427520929
2018-12-10,-0.118278036801583,0.1363033454810426,0.2200559434694468,0.2265729669132125,0.0761809117336947
2018-12-11,-0.5347031801281245,0.0804072682449001,0.545791338124776,-0.2152128107502028,1.8514951079653896
2018-12-12,0.5324261234788054,0.0392023382506524,0.6151463600559882,-0.1621707873125659,0.3297953205295809
2018-12-13,-0.1242000939258146,0.0706518841779289,-0.1576975412885038,0.2512037883213341,1.2801898325130183
2018-12-14,-0.665035991461103,-0.0669662538676916,1.0375203367207704,-0.1009344169526507,1.1114983434155474
2018-12-17,-1.1135367360385648,0.3166692988797194,0.4216819979676469,0.226658738412429,0.1542880872221582
2018-12-18,1.1641637194651429,0.2903174447385104,-0.2563116361158427,0.0544700268790083,-0.6266960291955959
2018-12-19,0.9996046807192956,0.0594332166675342,0.0299338390953772,0.1046027677455751,-1.8001651213618886
2018-12-20,0.2432005204520442,-0.1037839303395155,-0.766778010555482,-0.0015452410029448,0.3865923988288761
2018-12-21,-0.9965243072144684,-0.0351209231282202,0.0192242645085509,0.2504487522037406,1.1003766313887464
2018-12-24,2.6488783415432837,-0.6054646334831058,0.3695112567705695,0.0313565917953504,-0.4470000236620898
2018-12-25,2.016668851902859,0.1201860255823947,-0.600976200847101,-0.4103934030854882,0.2942730380671702
2018-12-26,1.485872292459545,0.0758730449575343,0.0328654063104108,0.1465034025181883,0.8743790661764099
2018-12-27,0.6228916544487286,-0.2686974449580095,0.0391375912171245,0.2223551676332848,1.571757567725499
2018-12-28,-0.2409329598429435,-0.1525343532785125,0.066028551760939,-0.3398969970634045,0.1857939423897308
2018-12-31,0.8820996675067931,-0.4337182423207539,0.249729598789514,-0.0290603418156679,-1.6552829894526708
2019-01-01,0.4482825718685148,-0.4019957770862603,0.7273211375518405,0.0432935811576468,-0.5157210273534452
2019-01-02,0.4552437634915113,-0.1672374739733947,-0.3655656991791084,-0.0565007183396939,-1.597871735826639
2019-01-03,-0.4923015962664088,0.1415924051049344,-0.2214285640612448,0.0952159601199545,1.199489202194953
2019-01-04,-0.0280863023110766,-0.0455884599405614,-0.5932389424755076,0.19040560343412,2.075431446301077
2019-01-07,-0.862993028565508,-0.0589593149134083,-0.3572638274348069,-0.2595095112730498,0.2777383554066203
2019-01-08,1.0899784571700246,0.0142966633150749,-0.1530279714631466,0.3258714581210567,0.9750159001249684
2019-01-09,-0.2006054997148771,0.148611095123632,-0.2549996741935511,0.1289366453769517,-1.971277832868673
2019-01-10,3.135003458230686,0.2251638607848681,0.3290370394134549,-0.1874473786486497,0.3855529050028583
2019-01-11,-0.481821144694896,-0.2258583781275848,-0.9932982300280464,0.1356404641200805,1.8267178396433048
2019-01-14,0.2260747534710141,0.1876534614075714,-0.23866296512822,-0.3177880729907493,0.1769186036108566
2019-01-15,2.5627024897614805,-0.0470819145221066,-0.2723086171144593,-0.2265911839042382,-1.566579323248335
2019-01-16,-0.9548517064775572,-0.4737386951751645,0.011450424897315,0.0365533722175412,-0.8062141008477948
2019-01-17,1.5523700627573769,-0.2095763972895003,-0.2175224533456812,-0.2012841113774677,-1.2701514311756232
2019-01-18,-1.191565183387045,0.083359961033145,-2.144765905563728,-0.006498628497208,-0.4751456049297768
2019-01-21,0.0538871094370847,-0.0788353652630108,-0.8049999282630886,0.0450641495520957,1.64312994262853
2019-01-22,-0.0859034629836159,0.0744789573795648,0.0574417099173437,0.2811415489112415,1.5558659060621904
2019-01-23,-0.2152240683965579,-0.1115593243035716,0.0925537504035321,0.3018153921705037,1.514367837754656
2019-01-24,2.020446729919518,0.237975657361611,0.0491758754064571,-0.0074031228744772,1.6524114809561874
2019-01-25,1.982211379429483,0.3773815740540381,-0.2596291183657661,0.0028414057730732,0.599682187012631
2019-01-28,1.1516308252470449,0.1881586938116035,0.4451217490599096,0.0941453509176287,-0.2829435227286865
2019-01-29,0.0050177794347524,0.2581510407170672,-0.0225227573372864,-0.0312086456974841,-1.5591908861303068
2019-01-30,-2.11009743510716,-0.1681339587775637,0.1229885687962239,-0.111015095843361,-0.3921585549079129
