Date,Brent 25D Strangle
02/05/2019,-3.005734290397459
03/05/2019,2.967369063332254
06/05/2019,-1.6013820999221968
07/05/2019,1.7787226656523962
08/05/2019,-1.4012163007045195
09/05/2019,2.2482676767588274
10/05/2019,-7.6262479852707585
13/05/2019,2.579044718458268
14/05/2019,2.354311133559216
15/05/2019,5.00371646367707
16/05/2019,2.5319360767146666
17/05/2019,3.523257005056188
20/05/2019,2.004884244235133
21/05/2019,4.086276554797028
22/05/2019,-3.923264923305117
23/05/2019,-0.9077041680894776
24/05/2019,1.0419031508552847
27/05/2019,-4.322597542954983
28/05/2019,3.0016850646427
29/05/2019,1.1217958689597245
30/05/2019,2.6751750418857623
31/05/2019,0.664103240764985
03/06/2019,-2.377997011006548
04/06/2019,-4.027804183512847
05/06/2019,-1.9194450396830427
06/06/2019,0.4305885369953738
07/06/2019,5.602640684813171
10/06/2019,0.3665947347700414
11/06/2019,5.104496054367987
12/06/2019,-0.0452337989201838
13/06/2019,-5.010589062758077
14/06/2019,2.1175718142252937
17/06/2019,-0.9615929003504337
18/06/2019,0.8494281756073394
19/06/2019,1.4114777962249667
20/06/2019,6.128326135994534
21/06/2019,-0.0429343574342125
24/06/2019,4.739661038793831
25/06/2019,-2.040253198221995
26/06/2019,1.52321091193623
27/06/2019,0.5768596968873171
28/06/2019,-0.8774278284954764
01/07/2019,-8.259152638982709
02/07/2019,4.297037837015248
03/07/2019,1.0291067407873156
04/07/2019,4.364616794242987
05/07/2019,3.1573564569379093
08/07/2019,3.1004188901860097
09/07/2019,3.783197359639293
10/07/2019,0.1214053938200896
11/07/2019,-2.090084988783706
12/07/2019,1.7446821422678465
15/07/2019,-2.2240019829438245
16/07/2019,0.6971874698533919
17/07/2019,-4.558464597960069
18/07/2019,3.7022259763545247
19/07/2019,-5.330771832846416
22/07/2019,1.1544059888163765
23/07/2019,2.9052650445607187
24/07/2019,0.5289430950097687
25/07/2019,0.0369690124255942
26/07/2019,-2.248887210151222
29/07/2019,3.2722517025217064
30/07/2019,-0.0259589253960929
31/07/2019,-6.192816719837605
01/08/2019,-0.8416970903356058
02/08/2019,3.1394140755332263
05/08/2019,-6.988588577817133
06/08/2019,0.1431157242969289
07/08/2019,0.6285817384644368
08/08/2019,-0.5876786130043727
09/08/2019,5.200406202410189
12/08/2019,-0.4326728173318104
13/08/2019,-3.2550660265767566
14/08/2019,3.6412272819205143
15/08/2019,0.2473840207035861
16/08/2019,0.7012809738247464
19/08/2019,-0.835074504503188
20/08/2019,1.3782295488395069
21/08/2019,0.0737311615533893
22/08/2019,0.7852065129177719
23/08/2019,-0.934657873294843
26/08/2019,-1.239007996366483
27/08/2019,2.4621350294344797
28/08/2019,5.855833793054931
29/08/2019,2.617197515339176
30/08/2019,0.048839152708001
02/09/2019,-0.0163435576768452
03/09/2019,-2.096178395108061
04/09/2019,-0.9664568850440838
05/09/2019,2.8538903494642467
06/09/2019,-2.8520898047368988
09/09/2019,-1.607288319845258
10/09/2019,-0.3121123411096423
11/09/2019,-5.348725544012394
12/09/2019,3.901540517351032
13/09/2019,1.3706992892643033
16/09/2019,-4.820670155298108
17/09/2019,1.9661822073448496
18/09/2019,0.0987926239127393
19/09/2019,-2.3737458378112537
20/09/2019,-3.591962447092712
23/09/2019,1.3814025481509322
24/09/2019,-2.346156384579671
25/09/2019,0.8299758875420593
26/09/2019,-1.4397955510055849
27/09/2019,-0.8597696176757841
30/09/2019,-1.1648350954738542
01/10/2019,1.6130930660147045
02/10/2019,-1.242291947913108
03/10/2019,-2.796340576305392
04/10/2019,2.065684583804497
07/10/2019,1.67016493665301
08/10/2019,1.826343420265323
09/10/2019,1.2507836842760351
10/10/2019,2.655237404626382
11/10/2019,-2.192808608057176
14/10/2019,-6.140202342330742
15/10/2019,-1.2049060767915192
16/10/2019,0.4600630194377142
17/10/2019,2.718926624710023
18/10/2019,1.0320626605910672
21/10/2019,-3.637254956636801
22/10/2019,1.8831028184431415
23/10/2019,-6.07287789505614
24/10/2019,-3.138628633430064
25/10/2019,5.009056417935606
28/10/2019,0.749028933214989
29/10/2019,0.5756406735572632
30/10/2019,3.579257971084473
31/10/2019,2.7569302518184897
01/11/2019,3.3952848475801325
04/11/2019,1.899200083134966
05/11/2019,-0.3595983292861633
06/11/2019,0.1155636841761476
07/11/2019,-2.589120801134774
08/11/2019,7.848431791954918
11/11/2019,0.1850276235417594
12/11/2019,4.565534388152581
13/11/2019,-0.8697087816782956
14/11/2019,4.628840365146368
15/11/2019,-2.45989356444477
18/11/2019,-2.7953209504624024
19/11/2019,1.7768805317652006
20/11/2019,-3.8888362214625776
21/11/2019,-1.1602554476145184
22/11/2019,4.294126925239165
25/11/2019,2.5089470877949243
26/11/2019,-1.0930847397310288
27/11/2019,-1.861997232685568
28/11/2019,1.0252622267102849
29/11/2019,1.74896290921471
02/12/2019,-0.4823511372018437
03/12/2019,2.1855441249269894
04/12/2019,2.910373373566304
05/12/2019,-0.2754270777599422
06/12/2019,-0.8488931496416448
09/12/2019,-5.8649817828926025
10/12/2019,2.6050255438652097
11/12/2019,-0.6341832532926974
12/12/2019,0.332160913793556
13/12/2019,-7.014978024142161
16/12/2019,-6.966414916331911
17/12/2019,3.740646669781138
18/12/2019,-1.86442451596206
19/12/2019,-1.2023662064377252
20/12/2019,-2.118306168759155
23/12/2019,-5.131898942715919
24/12/2019,0.1602235605572778
25/12/2019,-1.3967903096686305
26/12/2019,0.4749509287031469
27/12/2019,-1.2092346322079053
30/12/2019,-2.0283647118558585
31/12/2019,-6.145874916874574
01/01/2020,-1.6025917695220238
02/01/2020,1.0757373217398254
03/01/2020,2.7935436473383337
06/01/2020,0.8838171601644507
07/01/2020,-2.354748290422636
08/01/2020,-3.542249343936472
09/01/2020,0.518820844418017
10/01/2020,2.02926651729104
13/01/2020,2.040828908412774
14/01/2020,5.80833909691225
15/01/2020,1.195046656577936
16/01/2020,1.316877768078163
17/01/2020,0.092376872669357
20/01/2020,0.0807890692179033
21/01/2020,5.424897471298203
22/01/2020,3.785790535179836
23/01/2020,-2.1983849337675063
24/01/2020,1.6206184374595092
27/01/2020,-0.9257953286734322
28/01/2020,4.41760869526062
29/01/2020,4.03773654923175
30/01/2020,0.5075984191981957
31/01/2020,1.2051629970294413
03/02/2020,2.629620956433734
04/02/2020,2.292779641993766
05/02/2020,0.5066959986107712
06/02/2020,3.852267940968643
07/02/2020,-1.2455841979523503
10/02/2020,-2.7818043468244347
11/02/2020,-1.903176411312269
12/02/2020,-1.7798703480545182
13/02/2020,-4.927670366748996
14/02/2020,0.2865640045037654
17/02/2020,-2.600614289330245
18/02/2020,3.905793879658368
19/02/2020,1.3211625508175042
20/02/2020,-3.425441574529964
21/02/2020,1.757858570131051
24/02/2020,-7.127532749052282
25/02/2020,2.5772532022223404
26/02/2020,1.532271225505113
27/02/2020,-6.71046792843789
28/02/2020,-2.156649497334848
02/03/2020,-2.9922834754472376
03/03/2020,-3.532470293949017
04/03/2020,-2.8058849942317794
05/03/2020,-2.239107000923043
06/03/2020,6.079191178453492
09/03/2020,1.8002069067433155
10/03/2020,0.3236806897495936
11/03/2020,-1.211669757998164
12/03/2020,-0.6910248008475331
13/03/2020,0.3191498612055207
16/03/2020,-1.7142765581058923
17/03/2020,2.00419093191043
18/03/2020,-0.6159189844299952
19/03/2020,-6.763731115331384
20/03/2020,-0.4083777643937645
23/03/2020,2.8277799877887766
24/03/2020,-3.877136153809736
25/03/2020,0.6209684242330052
26/03/2020,-2.466101481469487
27/03/2020,0.3866852277308861
30/03/2020,3.517734307379172
31/03/2020,-0.3669337261910731
01/04/2020,1.3926621384566389
02/04/2020,-1.5378996004133008
03/04/2020,-2.9537105443797387
06/04/2020,-1.2189069093883635
07/04/2020,1.37037332137293
08/04/2020,0.998019893292383
09/04/2020,4.172816536065976
10/04/2020,-6.413885382785839
13/04/2020,-1.4451660493696687
14/04/2020,-2.04835909450933
15/04/2020,-3.926730777710982
16/04/2020,-2.940598219579444
17/04/2020,4.772299095820955
20/04/2020,5.288725163526179
21/04/2020,0.1488568653676047
22/04/2020,-2.4239801157008958
23/04/2020,0.339592861048354
24/04/2020,2.320761123416588
27/04/2020,-0.1892201329083578
28/04/2020,6.745606063980199
29/04/2020,3.390558534040299
30/04/2020,2.047257876616417
01/05/2020,-2.0045945979726745
04/05/2020,4.068453740511679
05/05/2020,1.161918095002158
06/05/2020,-0.7433264739689166
07/05/2020,-5.074606542919304
08/05/2020,6.425296447360388
11/05/2020,-1.1528430482705805
12/05/2020,3.0997426007443503
13/05/2020,2.9226432327317555
14/05/2020,-3.42911668432199
15/05/2020,5.231053054328123
18/05/2020,1.9244963902872871
19/05/2020,0.8696722658095208
20/05/2020,1.679014368867437
21/05/2020,0.2461573246110364
22/05/2020,-2.2091273859240745
25/05/2020,-0.1328240764213857
26/05/2020,2.477174838450124
27/05/2020,4.472761019318333
28/05/2020,0.2162009537182188
29/05/2020,-4.489697825580566
01/06/2020,2.926544426291345
02/06/2020,-0.6045665421543386
03/06/2020,1.4747703195560902
04/06/2020,-1.5628625670441432
05/06/2020,0.7567121717876406
08/06/2020,1.4903244996408849
09/06/2020,2.840428557371679
10/06/2020,1.3529254419408283
11/06/2020,-1.460136469947272
12/06/2020,-0.8830596657667091
15/06/2020,-1.053634082645737
16/06/2020,2.515459799741388
17/06/2020,-4.408323872201178
18/06/2020,1.6079397904220831
19/06/2020,2.8257051666413435
22/06/2020,8.392804504231705
23/06/2020,0.2791932536703104
24/06/2020,1.4067318325292324
25/06/2020,0.1461096961192283
26/06/2020,5.73141909548368
29/06/2020,-1.666498221853581
30/06/2020,2.735884619321308
01/07/2020,-3.840673567574429
02/07/2020,-0.9633862894789016
03/07/2020,-0.8018544723962083
06/07/2020,1.034487383497701
07/07/2020,-0.0725144958842919
08/07/2020,-1.1308217451513467
09/07/2020,-2.923133978044897
10/07/2020,1.7418996916634413
13/07/2020,4.19897510107247
14/07/2020,1.0882391883384732
15/07/2020,-1.850311155460393
16/07/2020,2.2666192379440115
17/07/2020,-8.157540685123166
20/07/2020,0.8492786437965784
21/07/2020,-0.4296800095493589
22/07/2020,-2.107009051178101
23/07/2020,-2.1420679270622225
24/07/2020,-7.129909654438437
27/07/2020,-3.4669764640433627
28/07/2020,2.9417659226667463
29/07/2020,1.548706624944749
30/07/2020,0.7307500135636285
31/07/2020,1.3333952728818543
03/08/2020,-2.949110698351433
04/08/2020,0.457447254242784
05/08/2020,0.6430753616771344
06/08/2020,2.1313304155161847
07/08/2020,0.8427521246154799
10/08/2020,-3.189842144027498
11/08/2020,-3.807561048414064
12/08/2020,1.2293635817507185
13/08/2020,4.611488019631633
14/08/2020,-1.7265219892901305
17/08/2020,0.2786261129061229
18/08/2020,-3.5390997475028394
19/08/2020,-1.847245023088545
20/08/2020,-1.479813063078018
21/08/2020,1.001964976659084
24/08/2020,0.2622779240764788
25/08/2020,0.6127195350730023
26/08/2020,-0.7623810726921625
27/08/2020,-1.4352933897725553
28/08/2020,-1.467345202121073
31/08/2020,0.8684941191952964
01/09/2020,5.1444085111279225
02/09/2020,-1.1585797614035287
03/09/2020,-1.612238241111651
04/09/2020,-0.8692695376561792
07/09/2020,-1.251342805604254
08/09/2020,1.4247442637059915
09/09/2020,-5.796584863959786
10/09/2020,-4.243530378428986
11/09/2020,-3.876855616112125
14/09/2020,1.800090228303811
15/09/2020,0.7033253604044385
16/09/2020,-1.943012528303152
17/09/2020,-0.1893710635684223
18/09/2020,-0.6879504285583316
21/09/2020,3.6008434219959167
22/09/2020,0.2727934903517035
23/09/2020,0.4849372945278753
24/09/2020,-1.8821577700830248
25/09/2020,-2.689001282535864
28/09/2020,2.3864120250710448
29/09/2020,5.2024939006648925
30/09/2020,-0.934601171672339
01/10/2020,2.0828485747430987
02/10/2020,-3.9023506550839313
05/10/2020,-5.502655289067009
06/10/2020,-3.0733341019531157
07/10/2020,-0.9208888991737868
08/10/2020,-0.957578467974832
09/10/2020,-0.4450667086870572
12/10/2020,0.3009316669446852
13/10/2020,-5.377621049891896
14/10/2020,2.2187433088842616
15/10/2020,1.4912546576948322
16/10/2020,0.51187952641579
19/10/2020,0.9529868553062418
20/10/2020,-1.9231070062126308
21/10/2020,-2.849841835946908
22/10/2020,0.8537198452656762
23/10/2020,-2.000219293018978
26/10/2020,3.0494776192664137
27/10/2020,-1.871010522115697
28/10/2020,-1.7044872337571693
29/10/2020,5.171268051104836
30/10/2020,5.073239829054108
02/11/2020,-2.441293290246576
03/11/2020,2.786516141809708
04/11/2020,-1.1070434490532683
05/11/2020,-1.4969897493472468
06/11/2020,7.325726707939197
09/11/2020,3.473288271467948
10/11/2020,-5.4226587392392425
11/11/2020,-4.619379265300263
12/11/2020,3.541855782605614
13/11/2020,-1.7653597873969331
16/11/2020,0.5888326752540077
17/11/2020,1.5363200345142336
18/11/2020,0.180624881785761
19/11/2020,2.7133555718351805
20/11/2020,3.727871010579735
23/11/2020,0.653928426196699
24/11/2020,1.972732589146973
25/11/2020,-1.1538953699242156
26/11/2020,0.2556434089411801
27/11/2020,0.5356697219378322
30/11/2020,-1.8289276322230963
01/12/2020,-3.7768006554210016
02/12/2020,-0.3929035803843395
03/12/2020,-1.1502247470212084
04/12/2020,1.3503737458012663
07/12/2020,-3.2866524853171555
08/12/2020,-2.4335087299749643
09/12/2020,2.460198405642985
10/12/2020,1.030952348142371
11/12/2020,-3.201445898643778
14/12/2020,2.1557846333403523
15/12/2020,2.0947895974359145
16/12/2020,-4.006038097427164
17/12/2020,-0.0029355493325953
18/12/2020,0.0273526806421037
21/12/2020,-0.95833686022021
22/12/2020,-1.6340194368192429
23/12/2020,-0.0143952416657397
24/12/2020,-1.6528407998127908
25/12/2020,-1.2232692257501592
28/12/2020,-1.4670411817866928
29/12/2020,-4.285834034100611
30/12/2020,-0.0628125751576802
31/12/2020,1.6198950743352645
01/01/2021,0.9187622327068276
04/01/2021,0.9162816699791336
05/01/2021,1.8155667478320887
06/01/2021,-5.026387408285178
07/01/2021,-3.9032481801929286
08/01/2021,2.7798729527672315
11/01/2021,-2.0925472266780303
12/01/2021,1.3206905197730685
13/01/2021,0.7025569425844814
14/01/2021,5.807732538639227
15/01/2021,-2.278873454719681
18/01/2021,1.8233206978998933
19/01/2021,-3.636684842388594
20/01/2021,4.590515251268478
21/01/2021,-2.483596044113833
22/01/2021,-3.4261247980642766
25/01/2021,2.283652031926542
26/01/2021,3.821928992435117
27/01/2021,1.3270900111548425
28/01/2021,-0.8061498784311394
29/01/2021,5.929088206498132
01/02/2021,-0.3601561691506181
02/02/2021,-2.340200709395644
03/02/2021,-2.36001779799021
04/02/2021,1.076244128472836
05/02/2021,3.363340289690831
08/02/2021,-0.5597846066148694
09/02/2021,-1.212032116899795
10/02/2021,-1.7472560440243254
11/02/2021,-1.3038525106527157
12/02/2021,4.197433208272029
15/02/2021,0.0421262819775257
16/02/2021,2.8589420887050325
17/02/2021,2.665270660177132
18/02/2021,3.7560161821384983
19/02/2021,-7.922776566712685
22/02/2021,-1.6546000162838037
23/02/2021,-0.6063761016859839
24/02/2021,-0.347939244250302
25/02/2021,-0.6766750799337361
26/02/2021,-0.356191277094717
01/03/2021,-2.8491824827816337
02/03/2021,-1.4192349371215436
03/03/2021,-0.4754578091192695
04/03/2021,1.0498534902435983
05/03/2021,0.4329030658668339
08/03/2021,-0.3356390586848528
09/03/2021,2.687273796889335
10/03/2021,1.6398226972915462
11/03/2021,-5.034417248627237
12/03/2021,2.6307435365672376
15/03/2021,5.275265667637415
16/03/2021,1.2085708169386633
17/03/2021,3.7501968035837576
18/03/2021,3.7167130647574487
19/03/2021,-1.758045462047969
22/03/2021,-1.165342480319321
23/03/2021,-2.634861996800332
24/03/2021,-0.4060376078005162
25/03/2021,-0.6652144741185019
26/03/2021,-4.214771322912221
29/03/2021,0.4074746719320672
30/03/2021,1.17011740033446
31/03/2021,1.0034432921607093
01/04/2021,-0.2818087935689617
02/04/2021,-0.6263366992052852
05/04/2021,2.2757800582637757
06/04/2021,1.3518750338465868
07/04/2021,0.4059396006813535
08/04/2021,-0.4584358492836453
09/04/2021,-3.24661978292955
12/04/2021,3.40702007444629
13/04/2021,-6.16650614085117
14/04/2021,-5.3408622903285385
15/04/2021,-4.173067058293642
16/04/2021,-2.072257946509013
19/04/2021,-3.286824918628994
20/04/2021,3.8097744030804463
21/04/2021,0.9272505220608376
22/04/2021,3.280399983017829
23/04/2021,0.3272533166411335
26/04/2021,2.9512589284102826
27/04/2021,-6.231615116361821
28/04/2021,1.1028360946375282
29/04/2021,0.161254951804015
30/04/2021,-5.213295495660634
03/05/2021,-4.776008540530359
04/05/2021,-2.406744648870382
05/05/2021,-4.204385045761496
06/05/2021,-2.3928323166227567
07/05/2021,-7.496291650627636
10/05/2021,0.2269382362935612
11/05/2021,-2.493111797694561
12/05/2021,3.292367184257757
13/05/2021,0.2435201840727304
14/05/2021,-3.6986532950272464
17/05/2021,-1.4424317198601295
18/05/2021,-6.388250990057125
19/05/2021,6.405929946927651
20/05/2021,0.5085247251850655
21/05/2021,-0.7270583927622594
24/05/2021,-2.4628916650967376
25/05/2021,5.44234761623204
26/05/2021,0.3282827668914099
27/05/2021,-1.5199001501517595
28/05/2021,-2.275897862500239
31/05/2021,1.896151916047536
01/06/2021,1.741887691970152
02/06/2021,-2.6355769546501784
03/06/2021,-3.9995967114177713
04/06/2021,-0.9356996338027068
07/06/2021,1.083586990463806
08/06/2021,3.4429435026730992
09/06/2021,5.317098527452196
10/06/2021,-5.036564788798756
11/06/2021,2.1744579805279165
14/06/2021,-6.057955795211681
15/06/2021,-0.2360590651639026
16/06/2021,-2.0765930459024595
17/06/2021,1.913729293984716
18/06/2021,-7.341872524479038
21/06/2021,1.063727831600838
22/06/2021,-0.8253762173045923
23/06/2021,-1.7745743458927543
24/06/2021,-1.6737123655656938
25/06/2021,9.22843110625013
28/06/2021,-2.8360843187338807
29/06/2021,0.4132236723570828
30/06/2021,4.768055891348753
01/07/2021,-4.53730269119203
02/07/2021,4.329498802711552
05/07/2021,-0.9299264044940604
06/07/2021,4.130067273917896
07/07/2021,-1.3194589365096074
08/07/2021,3.808463630779917
09/07/2021,2.09612534449992
12/07/2021,4.220050047674048
13/07/2021,-3.7786899454538174
14/07/2021,-0.0039990568637228
15/07/2021,-0.4012564647631073
16/07/2021,0.949369732336004
19/07/2021,4.211549322674822
20/07/2021,-1.0069065380940865
21/07/2021,-2.395970491255753
22/07/2021,-6.145486163955722
23/07/2021,2.40354423339352
26/07/2021,0.876433639494792
27/07/2021,0.7895225409061623
28/07/2021,-0.0144433962178343
29/07/2021,-2.4769209757031705
30/07/2021,-4.141131708584072
02/08/2021,0.6696317210694536
03/08/2021,4.576258219482242
04/08/2021,-4.429884274974008
05/08/2021,1.1043963482699364
06/08/2021,0.5611554035290183
09/08/2021,-1.2177544755457868
10/08/2021,0.6229799720634832
11/08/2021,-1.172412108886861
12/08/2021,-0.373736686333895
13/08/2021,3.6348795556740336
16/08/2021,-2.5260118845095425
17/08/2021,-1.639078880927809
18/08/2021,-1.4022422492071485
19/08/2021,1.9788487562152184
20/08/2021,-6.687420533605166
23/08/2021,-0.6087713798902636
24/08/2021,2.653625042174027
25/08/2021,-3.7232721236978543
26/08/2021,-0.2155364764196576
27/08/2021,-4.004400755171842
30/08/2021,-1.4790149911891102
31/08/2021,-0.6144317799565073
01/09/2021,-2.731181993844221
02/09/2021,-5.439018322936233
03/09/2021,0.8845654752983776
06/09/2021,-3.5364911342615573
07/09/2021,0.0456505463947247
08/09/2021,-0.7878050458837393
09/09/2021,0.6588100615508047
10/09/2021,3.974964127036313
13/09/2021,-1.5652556078114697
14/09/2021,2.376227525016642
15/09/2021,5.087231970189485
16/09/2021,1.9563022665943095
17/09/2021,-1.4372861133645891
20/09/2021,6.011444535599589
21/09/2021,0.6301627799440576
22/09/2021,2.9412395757547274
23/09/2021,-1.70705998809657
24/09/2021,-2.005705283001996
27/09/2021,-1.89505863769572
28/09/2021,-1.3427946589942523
29/09/2021,-2.377108083680053
30/09/2021,0.9402328397170758
01/10/2021,-4.292044031530005
04/10/2021,1.982057765096415
05/10/2021,-1.6288325003390436
06/10/2021,0.7923231614341588
07/10/2021,-1.0607347397569615
08/10/2021,-3.125746792012721
11/10/2021,-0.0687593548514459
12/10/2021,4.565547257795744
13/10/2021,2.645483015798431
14/10/2021,2.3990522564288543
15/10/2021,-0.959134600806949
18/10/2021,-1.3471004715563222
19/10/2021,2.831796316905806
20/10/2021,-0.459085641296834
21/10/2021,-3.885959723762436
22/10/2021,1.0760175083384853
25/10/2021,-0.2685420328519051
26/10/2021,-5.944663715345094
27/10/2021,-5.668561447179349
28/10/2021,0.5865759119043631
29/10/2021,4.395507325166189
01/11/2021,-1.2521303424591583
02/11/2021,3.2565686411697543
03/11/2021,-0.7226423695125899
04/11/2021,-2.5251718836640835
05/11/2021,-2.4479269456521715
08/11/2021,1.947531360470556
09/11/2021,-0.4790081957393596
10/11/2021,-0.80031217708016
11/11/2021,-4.54712613979199
12/11/2021,2.746245668946318
15/11/2021,1.1371336705187356
16/11/2021,-2.362220088473966
17/11/2021,-4.9845151050045065
18/11/2021,2.541422313405473
19/11/2021,4.764487208797519
22/11/2021,4.771951178293775
23/11/2021,-1.467821286599709
24/11/2021,1.6630788510575871
25/11/2021,4.25940793018129
26/11/2021,8.379940072917728
29/11/2021,-1.0058201450914637
30/11/2021,2.367326465691834
01/12/2021,2.014201240799113
02/12/2021,-1.8398181096759263
03/12/2021,0.2528900600655605
06/12/2021,1.082552372338876
07/12/2021,2.825426154060138
08/12/2021,-1.4484429813130408
09/12/2021,-1.1058834174281496
10/12/2021,-0.9628346178897448
13/12/2021,-3.0562619762768595
14/12/2021,-0.830991785896896
15/12/2021,-0.0071365093194899
16/12/2021,1.902191224862918
17/12/2021,-3.5279836197763657
20/12/2021,4.098394179454296
21/12/2021,2.408814835269162
22/12/2021,-0.7663167995078494
23/12/2021,2.9929243639625938
24/12/2021,-4.341168651828991
27/12/2021,-0.1701653876771379
28/12/2021,-2.1941726622030946
29/12/2021,-1.7569285724663757
30/12/2021,3.307157606763556
31/12/2021,1.588038313060755
03/01/2022,-0.5345994804972286
04/01/2022,4.653731295865814
05/01/2022,-2.5463554240711184
06/01/2022,-1.7651912552978577
07/01/2022,-1.5596338075204144
10/01/2022,6.163975177478932
11/01/2022,0.075549334344131
12/01/2022,-3.2684278299598524
13/01/2022,0.9135605643532828
14/01/2022,-1.5891886134164042
17/01/2022,0.4708961661642941
18/01/2022,7.045636605551032
19/01/2022,-0.2734771656254309
20/01/2022,-2.7790493189004817
21/01/2022,-2.0612680257203864
24/01/2022,3.84372178274972
25/01/2022,-2.636036272452026
26/01/2022,2.1522109612124627
27/01/2022,1.478377631045156
28/01/2022,-0.7045672688058516
31/01/2022,2.4265242543665577
01/02/2022,6.212347152178716
02/02/2022,0.582124940770704
03/02/2022,4.708829762828281
04/02/2022,2.558159778129185
07/02/2022,1.5930809290597363
08/02/2022,-0.2576843937746423
09/02/2022,2.1540019483086468
10/02/2022,-3.6884640682910375
11/02/2022,-5.271579802865762
14/02/2022,-0.0202339177162725
15/02/2022,3.148546228377949
16/02/2022,-0.658136830352731
17/02/2022,-0.7173564654980081
18/02/2022,0.1928950490011017
21/02/2022,0.9287513143048246
22/02/2022,-1.008710425956
23/02/2022,1.565641347741122
24/02/2022,2.639491564088729
25/02/2022,-4.012611071452763
28/02/2022,-5.954850189648652
01/03/2022,0.0784320428472592
02/03/2022,-0.556992458976201
03/03/2022,0.6110486158989917
04/03/2022,0.964499091686668
07/03/2022,-0.1545814867051934
08/03/2022,-4.507329789939071
09/03/2022,2.0250376895679105
10/03/2022,1.5305076105699853
11/03/2022,2.2894469482998705
14/03/2022,1.1602660474323327
15/03/2022,-4.007775805669107
16/03/2022,2.5241129620450646
17/03/2022,3.568297312797692
18/03/2022,-0.4497930669060991
21/03/2022,5.328737007323099
22/03/2022,-1.8988597723039575
23/03/2022,2.092558370702249
24/03/2022,0.9899092874661852
25/03/2022,0.2409761354173085
28/03/2022,7.3438115886672435
29/03/2022,-4.284850871339451
30/03/2022,0.3996484231555822
31/03/2022,-2.033943052375478
01/04/2022,2.0882943590825143
04/04/2022,-2.6739966747709447
05/04/2022,2.484624431781383
06/04/2022,2.1292860338943425
07/04/2022,-0.1238999371331112
08/04/2022,0.7782227086202447
11/04/2022,-4.000479607478031
12/04/2022,-1.7325071364139808
13/04/2022,-0.037007409489594
14/04/2022,1.524140796349298
15/04/2022,-3.0758601641258143
18/04/2022,-4.826185517131047
19/04/2022,0.6406017740111463
20/04/2022,0.1219950313276656
21/04/2022,-4.54679318145125
22/04/2022,-0.3994946833772345
25/04/2022,3.161217903552682
26/04/2022,-2.591980281077151
27/04/2022,3.967503246578748
28/04/2022,-0.8414819804621054
29/04/2022,-0.3929655994910589
02/05/2022,-0.8740242950247499
03/05/2022,-3.971192144467409
04/05/2022,-1.996044867944922
05/05/2022,-0.2134721742604756
06/05/2022,1.0253728227149672
09/05/2022,5.321209073373235
10/05/2022,0.1436303966164377
11/05/2022,-1.1463957239393243
12/05/2022,-1.6763103894411011
13/05/2022,-0.4669401678768567
16/05/2022,-0.2674372026430486
17/05/2022,5.171962569719124
18/05/2022,-3.1172359682246484
19/05/2022,-2.841575312981014
20/05/2022,5.451283796139768
23/05/2022,-0.9709528412602352
24/05/2022,-0.3201887031263887
25/05/2022,3.644144348760104
26/05/2022,3.4425290235574018
27/05/2022,-4.420769907210388
30/05/2022,0.6636515056001565
31/05/2022,2.0871691903704983
01/06/2022,-2.666600541702787
02/06/2022,-3.823999088854906
03/06/2022,2.5436906135923985
06/06/2022,1.5974527943664223
07/06/2022,0.9343637309644371
08/06/2022,-0.3957821753888988
09/06/2022,0.2430997689469939
10/06/2022,-3.7657578677452657
13/06/2022,3.872973775484016
14/06/2022,-0.0798619770901575
15/06/2022,-0.7567969654257427
16/06/2022,0.2938500047598044
17/06/2022,-4.317467563465146
20/06/2022,-2.564616195124392
21/06/2022,2.6468594787203084
22/06/2022,3.1151633172055515
23/06/2022,0.6651951499637706
24/06/2022,2.111020250053175
27/06/2022,-2.380102447712261
28/06/2022,-0.7168291785321339
29/06/2022,1.0470871730771338
30/06/2022,6.439150809433702
01/07/2022,0.542261907826819
04/07/2022,-3.2094858447337944
05/07/2022,0.4473894948314495
06/07/2022,-0.7273180885610917
07/07/2022,-1.667428903122084
08/07/2022,-2.20441649684938
11/07/2022,0.5490301921774744
12/07/2022,6.876084165603391
13/07/2022,5.486868379181697
14/07/2022,-2.744983445334991
15/07/2022,2.0819977113227166
18/07/2022,-2.853064197175198
19/07/2022,1.334492752205348
20/07/2022,-2.8406136960615336
21/07/2022,-3.3638766469645645
22/07/2022,0.9426547168897988
25/07/2022,8.43922174421056
26/07/2022,1.7189849045573553
27/07/2022,0.8330725068635214
28/07/2022,1.7473465306827052
29/07/2022,1.8831122179545816
01/08/2022,-2.3337700324884807
02/08/2022,1.647693066696655
03/08/2022,-2.1576892967222228
04/08/2022,-3.769716482565696
05/08/2022,0.2731946345418127
08/08/2022,-2.429163007018828
09/08/2022,-1.3449553084120318
10/08/2022,2.591044660245358
11/08/2022,-5.41498315100989
12/08/2022,-3.909814971372004
15/08/2022,-0.8925627173729164
16/08/2022,3.357596911584431
17/08/2022,0.8502525890679791
18/08/2022,-2.897264275611858
19/08/2022,-0.5520588959537946
22/08/2022,2.0839013801005675
23/08/2022,2.3569355519422337
24/08/2022,-2.7711768146316595
25/08/2022,-3.1240524153163927
26/08/2022,-0.7084698511565817
29/08/2022,0.4008860521676292
30/08/2022,-1.90478169683924
31/08/2022,-1.5556519395688464
01/09/2022,6.91523541737015
