Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
25/05/2018,-0.588,-0.539,-0.250,-0.466,-0.166,0.510,-0.242,0.165,0.255,0.440,0.127,-0.700,-2.889,-0.033,0.268,-0.096
28/05/2018,0.364,-0.395,0.031,-0.722,1.145,-1.312,0.240,1.035,-0.829,0.745,0.753,-0.248,0.225,0.114,-0.389,-0.051
29/05/2018,0.085,0.017,-0.213,-1.331,0.358,0.217,0.355,0.526,0.319,0.109,0.103,-0.158,0.015,0.537,-0.135,0.100
30/05/2018,-0.58,-0.289,-0.110,-0.175,0.488,0.982,0.306,-0.614,0.223,0.414,-0.722,0.642,1.206,0.510,0.400,0.786
31/05/2018,-0.227,-0.151,1.205,-0.284,0.241,-0.841,-0.041,-0.657,0.063,-0.468,-0.032,0.579,-0.057,-0.044,-0.262,-0.518
01/06/2018,0.24,-0.439,1.591,0.136,-0.454,-0.054,-0.551,0.355,0.522,-0.177,0.525,-0.097,-0.374,-0.023,0.402,0.619
04/06/2018,0.024,0.53,0.574,0.030,-0.717,0.099,0.202,-0.052,0.389,2.085,-0.449,-0.137,1.091,0.393,-0.177,0.559
05/06/2018,-0.578,-0.261,-0.106,0.072,-0.184,1.089,-0.181,0.517,-0.124,-0.218,-0.371,1.016,-0.945,-0.840,0.625,0.651
06/06/2018,-0.147,0.229,-0.618,0.559,0.084,2.740,0.732,1.010,1.184,-0.139,0.320,1.085,-0.626,-0.396,0.153,-0.363
07/06/2018,0.99,0.284,0.455,0.023,-0.631,1.067,-0.744,0.569,0.603,0.068,0.252,-0.336,0.510,-0.010,-0.144,0.457
08/06/2018,0.304,0.462,0.016,0.823,0.502,0.699,0.278,0.810,-0.520,-0.759,-0.656,-0.341,-0.109,-0.056,0.336,0.474
11/06/2018,-0.325,0.263,-0.298,-0.160,-0.139,-0.031,0.122,0.287,-0.137,-0.029,0.748,-0.315,1.354,0.413,-0.235,0.742
12/06/2018,-0.164,-0.033,-0.294,0.078,0.512,-0.076,0.184,0.353,0.061,-0.116,-1.566,0.433,-0.147,-0.737,0.197,0.020
13/06/2018,-0.978,-0.342,-0.181,-0.054,0.550,-0.058,-0.379,0.562,0.136,-0.810,0.009,-1.787,0.918,0.530,-0.007,-0.076
14/06/2018,0.118,-0.212,0.124,0.132,-0.582,0.132,-0.487,0.877,1.273,-0.268,-0.072,-0.307,-0.455,0.161,-0.023,-0.045
15/06/2018,0.739,0.456,-0.108,0.872,-0.648,-0.614,-0.060,-0.050,0.047,-0.564,-1.377,-0.925,1.293,0.091,-1.876,-0.206
18/06/2018,-0.09,0.705,0.707,0.089,0.436,-0.618,0.233,0.316,-0.366,1.015,-0.473,-0.145,-0.746,0.577,0.273,0.091
19/06/2018,0.777,0.848,-0.080,0.576,1.378,-0.280,0.139,0.275,1.155,0.396,-0.407,0.214,0.749,-0.227,-0.059,0.217
20/06/2018,0.668,0.693,-0.389,-0.183,0.085,0.924,-1.614,1.039,0.705,0.180,1.008,-0.753,1.185,0.074,-0.006,-0.003
21/06/2018,0.001,-0.277,-1.126,0.558,0.607,-0.746,-0.135,-0.554,0.640,0.429,0.954,0.201,-0.382,0.618,0.022,0.167
22/06/2018,-0.441,-0.52,-0.089,0.296,-0.056,-0.087,0.201,-0.291,1.086,-0.093,-0.331,-0.491,1.310,-0.542,0.494,0.654
25/06/2018,0.022,-0.081,-0.048,-0.146,-0.532,1.363,0.025,0.115,0.552,0.395,0.408,-0.263,0.971,0.236,-0.209,0.061
26/06/2018,-0.353,-0.242,-0.661,0.455,-0.562,-0.373,0.415,0.253,-0.432,-0.848,-0.127,-0.574,-0.012,-0.296,0.047,0.385
27/06/2018,-1.093,-0.206,-0.430,-0.732,0.095,0.305,-5.268,0.021,-0.217,0.312,0.131,0.489,-0.253,-0.025,0.772,0.538
28/06/2018,0.101,-0.706,0.036,0.521,0.900,0.510,-0.379,-0.807,-0.235,0.240,0.241,-0.374,0.206,-0.254,0.269,0.369
29/06/2018,0.818,1.071,-0.195,-0.086,0.641,-0.664,0.559,-0.178,-1.167,0.430,-0.091,0.638,-0.250,0.229,-0.392,-0.397
02/07/2018,0.4,0.343,0.543,1.019,0.014,-0.206,-0.093,0.282,-0.088,-0.304,-0.069,0.146,-0.082,-0.127,0.177,0.691
03/07/2018,0.503,0.485,-0.664,-0.034,0.158,0.139,-0.060,-0.396,0.468,0.021,-0.540,0.788,-0.067,-0.071,-0.478,-0.331
04/07/2018,-0.167,-0.668,0.718,0.425,-0.277,0.394,0.554,0.488,0.222,0.291,0.160,-0.150,-0.958,-0.189,-0.179,0.020
05/07/2018,0.955,0.01,-0.265,-0.039,-0.593,0.580,0.056,0.520,-0.078,-0.295,0.212,-0.421,-0.785,0.142,-0.062,0.199
06/07/2018,0.357,-0.455,0.609,-0.406,1.021,-0.529,-0.105,-0.411,0.207,0.075,-0.227,0.197,1.521,-0.364,-0.517,0.103
09/07/2018,0.091,0.327,-0.180,-0.100,-0.289,0.732,0.104,-0.357,0.853,0.132,0.755,-0.172,-0.151,-0.007,-0.286,0.009
10/07/2018,-1.164,-0.854,0.365,0.268,0.077,0.557,-0.359,-0.660,-0.411,1.044,0.753,0.348,0.027,-0.503,0.186,0.169
11/07/2018,-0.968,-0.651,0.021,-0.537,0.839,-1.095,-0.367,-0.130,-0.089,0.182,-0.058,0.578,-0.547,-0.265,0.153,0.316
12/07/2018,0.015,-0.123,-0.744,0.557,-0.255,-0.572,-0.155,0.083,1.038,-1.306,0.540,-1.132,0.212,0.026,0.224,0.049
13/07/2018,0.143,0.672,0.057,0.019,-0.426,-0.006,-0.552,1.034,-0.308,0.181,-1.157,0.054,0.084,-0.353,-0.147,-0.347
16/07/2018,-0.252,0.132,0.097,0.244,0.809,-1.407,-0.522,0.128,0.465,0.383,-0.578,0.324,-0.604,0.153,-0.088,0.484
17/07/2018,0.363,0.293,-0.168,0.105,-0.472,0.246,-0.025,0.277,0.171,-0.031,-0.542,0.103,-0.645,-0.196,0.677,0.234
18/07/2018,-1.059,-1.056,0.695,0.076,-0.111,0.604,0.346,-0.044,1.478,-0.083,0.257,-0.053,-0.932,0.296,0.506,-0.437
19/07/2018,-0.839,-0.882,-1.255,0.453,-0.275,0.766,-0.035,0.533,-0.144,0.697,0.536,0.461,0.575,0.238,0.006,-0.094
20/07/2018,-0.575,-0.375,0.568,-0.070,0.212,0.123,-0.360,-0.099,1.054,0.945,-0.473,0.568,0.041,0.715,0.474,-0.243
23/07/2018,0.04,0.26,-0.598,0.476,-0.390,0.171,-0.048,-0.271,-0.962,-0.707,0.610,1.285,-0.976,-0.092,-0.292,-0.101
24/07/2018,0.624,0.932,-0.265,0.595,0.417,-0.085,-0.799,0.697,-0.693,-0.448,-0.565,-0.029,-0.071,-0.292,0.126,-0.168
25/07/2018,-0.404,-0.135,-0.162,0.024,0.311,-0.764,0.117,-0.120,0.023,-0.354,0.580,0.319,-0.906,0.354,0.442,-0.009
26/07/2018,-0.705,-0.657,-0.672,-0.171,1.436,0.556,0.169,0.477,-0.027,0.273,-0.250,0.644,0.093,0.355,-0.672,-0.036
27/07/2018,-0.025,0.134,-1.237,0.601,-0.025,-0.202,0.177,1.153,0.311,1.684,-0.043,-0.072,-0.070,-0.182,-0.192,0.149
30/07/2018,-0.457,-0.232,-0.091,0.684,1.025,0.197,-0.599,-0.109,0.522,-1.405,-0.294,-0.086,-0.646,0.169,0.717,0.323
31/07/2018,0.258,-0.091,-0.627,0.969,1.175,1.136,0.239,1.445,0.170,-1.453,-0.349,0.211,0.598,-0.586,0.066,-0.465
01/08/2018,-0.01,-0.42,-0.892,0.225,-0.393,-0.748,-0.303,-0.567,0.483,1.965,0.902,1.219,-0.941,-0.756,0.334,0.652
02/08/2018,0.525,0.124,-0.430,0.008,0.577,0.353,0.329,-0.590,1.297,-0.241,-0.538,-0.824,-0.877,0.254,0.020,-0.322
03/08/2018,0.106,-0.242,0.295,0.324,-0.182,0.783,0.017,-0.039,0.100,0.263,-0.752,-0.231,0.103,-0.225,0.176,-0.346
06/08/2018,0.828,0.33,-0.219,0.033,0.447,-0.692,0.401,-0.717,0.495,-0.308,-0.937,0.092,-0.534,0.105,0.344,0.657
07/08/2018,0.156,0.252,0.256,-0.054,1.138,0.114,-0.537,0.066,-0.212,-0.655,-0.358,0.035,-0.397,0.086,-0.177,-0.192
08/08/2018,0.318,-0.183,0.056,0.260,1.787,-0.206,-0.475,-0.873,-0.658,0.883,0.228,0.660,-1.091,0.757,0.292,0.514
09/08/2018,-0.072,-0.064,1.187,0.577,0.054,0.007,0.707,0.530,-0.174,-0.318,-0.081,0.240,1.048,0.249,0.395,-0.565
10/08/2018,0.254,-0.15,0.313,0.225,0.525,-1.390,0.180,0.204,-0.453,0.169,-0.285,-0.158,-1.177,0.373,0.252,-0.354
13/08/2018,0.719,0.286,0.480,-0.285,-0.505,-0.717,-0.983,-0.446,0.131,-0.004,0.191,0.180,0.378,0.010,-0.112,0.040
14/08/2018,-1.017,-1.312,0.457,0.314,1.207,0.549,0.194,-0.409,-0.361,0.201,-0.875,-0.289,-0.517,0.284,0.076,0.747
15/08/2018,-0.266,-0.539,0.370,0.409,-0.303,0.281,-0.457,-0.513,-0.626,-0.295,-0.171,0.345,0.276,-0.460,-0.054,0.319
16/08/2018,0.638,0.257,-0.444,1.046,0.657,-0.501,-0.136,0.930,0.236,-0.200,-0.007,-0.439,-0.764,0.350,0.235,0.507
17/08/2018,-0.202,-0.131,0.819,0.621,-0.503,-1.425,-0.634,-0.828,-0.011,0.366,-0.709,-0.045,-0.770,0.141,0.087,-0.478
20/08/2018,0.057,0.33,-0.015,-0.213,0.257,0.219,0.211,0.478,0.285,-0.669,0.396,-0.046,0.422,-0.487,0.791,0.242
21/08/2018,-0.16,-0.609,0.217,0.055,0.010,0.104,-0.067,0.009,0.430,0.019,0.369,-0.108,1.739,0.132,-0.247,-0.232
22/08/2018,-0.133,-0.384,-0.977,-0.633,0.189,-0.318,0.280,0.530,0.427,0.238,-0.230,0.201,0.050,0.428,-0.440,0.220
23/08/2018,-0.593,-0.278,-0.193,-0.057,0.614,-1.318,-0.057,0.306,0.632,0.849,0.066,0.113,0.927,-0.173,-0.136,0.501
24/08/2018,-0.153,-0.171,-0.277,-0.069,-1.186,0.143,1.251,0.011,-0.777,-0.712,-0.293,1.526,0.133,0.784,0.475,-1.196
27/08/2018,0.311,0.245,-0.317,0.026,0.161,0.687,0.745,0.007,-0.437,-2.478,-0.186,-0.659,0.359,-0.633,-0.374,0.242
28/08/2018,-0.182,-0.544,-0.166,0.337,-0.910,2.485,-0.621,-0.611,-0.268,0.098,1.366,0.594,-0.648,0.094,0.147,-0.051
29/08/2018,0.262,-0.538,0.304,-0.103,0.712,-0.547,0.661,-0.560,1.083,1.297,0.447,-1.157,-0.523,0.049,-0.200,0.463
30/08/2018,-0.067,-0.522,-0.516,-0.608,0.431,-0.192,0.404,0.311,0.244,-0.019,0.419,0.373,-0.961,0.140,-0.563,0.222
31/08/2018,0.64,0.809,0.584,-0.470,0.019,0.815,0.318,-0.112,0.497,-0.095,-0.279,0.015,0.889,0.116,-0.096,-0.347
03/09/2018,0.19,-0.028,0.670,0.004,0.308,0.845,0.814,0.037,0.036,0.042,-0.665,-1.079,-0.197,-0.449,0.143,0.960
04/09/2018,-0.343,0.681,2.758,0.463,-0.088,-0.202,0.109,0.220,-0.216,1.048,-0.468,-0.611,0.123,0.571,0.114,-0.043
05/09/2018,0.213,0.147,-0.197,0.559,0.230,-0.462,0.337,0.645,0.595,-2.133,-0.468,-0.966,-0.722,0.034,-0.319,0.122
06/09/2018,-0.29,-0.163,-1.047,-0.153,0.271,-0.259,-0.266,-0.786,-0.183,-0.220,-0.912,2.899,-0.762,0.226,-0.498,-0.234
07/09/2018,-0.459,-0.356,-0.099,-0.084,-1.522,-0.325,-0.406,-1.175,-0.904,-0.070,0.114,0.248,1.300,0.404,-0.112,0.322
10/09/2018,-0.479,-0.111,0.296,-0.040,0.605,0.597,0.528,0.256,0.758,0.178,-0.527,0.034,0.283,-0.686,0.381,0.542
11/09/2018,-0.321,-0.243,0.907,0.068,-0.166,-0.407,-0.131,1.131,-1.160,-0.481,0.818,-0.224,-0.455,0.251,-0.018,-0.485
12/09/2018,-0.121,-0.256,-0.374,0.292,0.626,-0.145,0.260,0.330,-0.674,0.702,-0.154,-0.944,0.384,0.662,-0.385,-0.083
13/09/2018,-0.119,-0.774,-0.436,0.778,0.555,0.464,0.814,0.799,0.562,0.666,-0.021,-0.025,0.399,0.678,-0.291,0.053
14/09/2018,-0.673,-0.12,-0.192,0.208,0.035,-0.658,-0.321,-0.300,-0.845,-0.537,0.166,0.170,0.184,0.385,-0.040,-0.907
17/09/2018,-0.651,-0.516,0.210,-0.185,-0.295,-1.132,0.346,0.487,0.531,0.047,-0.440,0.384,1.985,-0.492,0.320,-0.410
18/09/2018,-0.153,-0.53,3.096,-0.151,-0.715,0.363,-0.380,0.328,0.384,0.151,0.497,-1.029,0.035,0.008,0.267,-0.045
19/09/2018,-0.273,-0.785,0.166,-0.550,0.583,-0.113,-2.007,0.737,0.045,0.509,-0.095,-0.069,1.928,-0.260,0.298,-0.133
20/09/2018,-0.38,-0.221,-0.137,0.522,-0.563,0.013,0.862,-0.377,0.699,0.034,-0.431,1.190,0.284,-0.339,-0.053,-0.178
21/09/2018,-0.137,-0.293,0.524,-0.240,2.307,-0.025,0.288,0.270,-0.539,0.784,0.520,-0.667,-0.499,1.360,0.055,-0.052
24/09/2018,0.08,-0.918,0.259,1.072,-0.098,0.799,1.989,0.143,0.333,0.033,0.298,-0.070,0.141,-0.012,-0.190,-0.291
25/09/2018,-0.351,-0.288,-0.226,0.330,0.167,1.003,0.662,0.609,-0.736,0.116,0.334,-0.825,0.173,0.121,0.020,-0.184
26/09/2018,-0.556,-0.347,0.182,-0.183,-1.088,0.473,0.094,-0.626,0.383,0.580,-0.064,0.929,-1.983,0.040,0.229,0.012
27/09/2018,-0.666,-0.876,-1.414,-0.265,-1.160,0.665,-0.362,0.273,-0.756,-0.006,0.515,-0.313,-0.637,-0.068,-0.414,0.281
28/09/2018,-0.217,-0.535,-2.575,0.313,0.198,-0.643,1.090,0.302,0.720,0.317,0.581,-0.200,-0.176,-0.051,0.236,-0.518
01/10/2018,-0.224,0.15,-0.411,0.118,2.956,0.138,-0.474,0.365,-0.521,0.001,1.018,-1.288,-0.022,0.803,0.285,-0.743
02/10/2018,-0.53,0.563,-0.205,-0.136,-0.446,-1.082,0.081,-0.255,0.002,0.022,-0.055,-0.289,0.283,-0.029,0.399,-1.178
03/10/2018,-0.101,0.601,-0.083,0.059,-0.186,0.057,-0.459,-0.082,0.474,2.608,-0.251,-0.174,0.256,-0.345,0.436,0.288
04/10/2018,0.37,-0.059,0.607,-0.123,-0.617,-0.425,-0.156,0.319,-0.288,0.244,-0.203,-1.252,-0.219,-0.513,0.253,0.481
05/10/2018,1.17,0.822,0.148,-0.073,-1.107,-0.145,-0.055,0.515,-0.113,0.388,-0.024,0.170,-0.465,0.064,0.275,0.295
08/10/2018,0.205,0.669,0.609,-0.185,-0.012,-2.069,0.253,0.591,0.408,-0.009,-0.026,0.523,-1.099,-0.184,0.069,0.014
09/10/2018,0.51,0.313,-1.632,-0.460,-0.271,0.452,0.094,1.429,0.040,0.350,-0.847,0.194,0.469,-0.140,-0.217,0.152
10/10/2018,-0.515,0.201,-0.508,-0.020,0.701,0.095,0.917,1.003,0.612,0.295,-0.064,0.675,1.060,-0.025,-0.040,-0.025
11/10/2018,0.321,0.863,0.085,0.441,1.448,-0.413,-0.311,-0.776,0.319,0.562,0.366,0.465,-0.343,-0.006,0.057,-0.162
12/10/2018,-0.333,-0.384,1.400,-0.173,-0.127,0.290,0.031,-0.126,-1.381,-0.404,-1.410,0.103,-0.427,0.091,-0.547,0.103
15/10/2018,-0.31,-0.487,0.087,0.017,-0.225,0.006,0.130,-0.138,-0.069,-1.725,0.351,-0.124,0.213,0.374,-0.082,0.382
16/10/2018,-1.418,-1.323,-0.370,-0.444,-2.083,-0.365,-0.032,-0.050,0.585,0.217,0.425,0.077,-0.219,0.334,-0.084,-0.984
17/10/2018,-0.288,-0.343,-1.179,0.184,0.785,1.028,-0.567,0.482,-0.163,-0.146,-0.297,-0.397,0.601,-0.386,-0.558,-0.240
18/10/2018,1.073,0.865,0.311,0.302,0.062,-0.904,0.031,-0.313,0.273,0.322,-0.643,-0.234,1.085,0.022,0.134,-0.168
19/10/2018,-0.239,0.402,0.545,-0.330,1.049,0.504,0.302,0.527,1.146,-0.168,-0.156,-0.461,0.206,-0.045,1.187,-0.223
22/10/2018,-0.181,-0.164,1.376,0.055,0.013,-0.358,-0.326,0.429,0.289,1.775,-0.006,-0.251,-0.369,-0.014,-0.083,-0.099
23/10/2018,0.075,0.253,-0.355,0.375,-0.814,-1.074,0.574,0.124,1.383,-0.916,0.030,0.628,-0.330,0.642,-0.092,0.634
24/10/2018,0.119,0.556,0.092,-0.257,1.510,0.838,-0.721,0.646,0.971,0.621,0.006,0.375,0.049,-0.235,-0.818,0.761
25/10/2018,-0.986,-0.872,0.158,0.326,-0.403,0.759,0.186,0.335,-0.188,-0.538,0.484,0.808,0.171,0.530,-0.109,-0.040
26/10/2018,-0.958,-0.604,1.403,0.405,-2.017,-0.036,0.255,-0.039,-0.032,-0.130,-0.376,0.815,0.542,-0.093,-0.168,-0.058
29/10/2018,-0.601,-0.427,-0.750,0.123,-1.564,-0.306,-0.006,-0.713,-0.045,-1.453,0.061,-0.836,0.259,0.113,0.426,-0.296
30/10/2018,-0.424,-0.258,1.493,0.162,0.312,-0.328,-0.598,-0.565,-0.393,0.660,0.207,-0.016,-0.385,0.481,-0.695,0.277
31/10/2018,-0.823,-1.163,2.562,-0.099,0.965,-0.501,-0.024,-0.052,1.051,-0.640,0.768,-0.130,-0.404,-0.160,0.001,0.709
01/11/2018,-1.035,-0.189,0.278,0.281,1.065,0.120,-0.192,0.242,0.051,-0.257,-0.972,-0.561,0.426,-0.433,-0.330,0.974
02/11/2018,-0.085,0.453,-0.516,0.165,0.539,0.769,0.859,0.913,0.196,-0.528,0.193,-0.309,0.112,-0.609,0.191,0.160
05/11/2018,-0.194,-0.079,-1.546,0.140,0.469,-0.529,0.050,0.004,0.001,0.036,0.051,0.008,0.580,0.290,-0.180,-0.345
06/11/2018,0.45,-0.322,-1.473,0.382,0.549,-3.539,-0.420,0.078,0.255,0.209,-0.153,0.221,-0.613,-0.184,-0.340,-0.352
07/11/2018,-0.572,0.149,0.204,0.734,-0.778,-0.929,0.721,-0.122,-0.395,0.051,0.410,-0.002,-0.150,0.067,-0.389,0.075
08/11/2018,0.036,0.551,-1.145,0.127,-0.327,0.048,0.910,-0.964,-0.098,0.278,-0.137,0.485,-0.238,-0.229,0.763,0.091
09/11/2018,0.343,-0.057,0.898,-0.255,0.006,-0.914,-0.177,-1.061,-0.230,0.039,0.297,-0.906,0.002,-0.302,0.004,0.570
12/11/2018,-0.839,0.025,0.262,-0.576,-0.587,-0.690,0.044,0.577,0.052,0.152,0.363,0.332,0.046,-1.357,0.227,0.502
13/11/2018,0.37,0.417,0.053,-0.053,-0.632,0.497,-0.047,1.293,0.157,-0.015,1.202,0.862,0.662,0.775,0.007,0.134
14/11/2018,0.856,0.76,-1.465,0.352,-0.096,0.001,-0.140,0.036,-0.120,-0.512,0.079,-0.037,0.366,-0.479,-0.046,-0.485
15/11/2018,-0.706,0.323,0.543,0.113,0.453,-0.223,-0.504,0.201,-0.033,-0.214,0.546,0.293,0.036,-0.353,-0.533,0.667
16/11/2018,-1.48,-0.48,0.044,0.262,-0.299,0.396,-0.296,-0.208,0.516,0.614,0.588,-1.011,1.424,-0.702,0.036,0.590
19/11/2018,0.348,0.304,0.004,0.064,-0.701,0.889,0.244,-0.356,-0.490,-0.345,0.439,0.514,0.146,0.350,0.053,-0.130
20/11/2018,1.19,0.705,0.616,0.354,0.049,-0.850,-0.416,1.172,-0.485,-0.596,0.644,-0.510,0.069,0.197,0.725,0.207
21/11/2018,0.88,0.899,-1.418,0.303,0.547,0.295,0.075,-0.275,0.236,0.735,0.149,0.087,-0.987,-0.259,0.915,0.770
22/11/2018,0.882,0.241,0.997,-1.392,0.680,-0.529,-0.040,0.133,-0.325,0.439,0.310,0.091,0.200,0.633,-0.398,0.739
23/11/2018,0.447,-0.214,0.710,-0.113,-0.585,-0.414,-0.103,0.096,0.417,0.106,-0.167,-0.575,0.365,0.209,0.027,0.021
26/11/2018,-0.212,0.046,0.977,0.060,0.144,-0.504,-0.017,0.020,-0.402,-0.190,-0.609,-0.313,0.063,-0.192,-0.276,0.559
27/11/2018,0.379,0.025,0.092,0.371,0.748,0.443,-0.206,-0.497,0.771,-0.324,0.912,0.161,-0.185,0.102,-0.291,0.910
28/11/2018,0.749,0.999,-0.721,-0.280,-1.455,-0.230,0.533,-0.159,0.822,0.750,0.366,-0.155,-0.632,0.547,-0.321,-0.107
29/11/2018,-0.22,-0.048,0.472,-0.804,0.331,2.213,-0.111,0.004,-0.667,0.592,0.152,-0.021,-0.219,0.350,0.499,0.612
30/11/2018,0.229,0.138,-1.387,-0.565,1.146,0.653,-0.244,-0.398,0.330,-0.019,-0.382,-0.059,0.069,1.022,0.228,-0.387
03/12/2018,-0.619,-0.738,0.874,-0.879,1.002,-0.695,-0.026,-0.576,0.017,0.584,-0.254,0.408,0.578,0.711,0.394,0.062
04/12/2018,-0.014,0.331,1.068,0.020,-1.283,-0.112,-0.019,0.128,-0.919,-0.084,0.481,-0.182,0.611,0.117,-0.139,1.096
05/12/2018,0.283,-0.631,-1.567,0.159,0.619,-1.262,-0.342,-0.364,0.462,-1.721,-0.425,0.432,0.325,0.243,-0.318,0.421
06/12/2018,1.366,0.755,0.461,-0.900,1.121,0.321,-0.436,-0.568,-0.024,0.579,-0.104,-0.177,-0.371,-0.555,0.051,-0.134
07/12/2018,-0.392,-0.068,0.121,-0.547,1.166,1.174,0.232,0.042,-0.312,-1.600,0.145,-0.461,0.418,-0.706,0.368,0.456
10/12/2018,-0.4,-0.062,-0.579,0.422,0.739,-0.507,0.514,0.963,0.326,0.066,1.208,-4.111,2.007,0.048,0.104,0.134
11/12/2018,0.395,0.641,-0.156,0.209,0.164,0.349,0.154,-1.670,0.368,-0.481,0.219,0.169,0.908,0.869,0.479,0.220
12/12/2018,0.553,0.845,0.564,0.433,0.797,-0.287,0.564,-0.163,0.867,0.148,0.222,-0.179,0.470,-0.007,0.000,0.011
13/12/2018,0.207,0.352,-0.111,0.381,1.349,0.947,-0.200,0.887,0.187,1.100,0.579,0.380,0.069,0.073,0.170,0.125
14/12/2018,1.386,0.683,0.236,0.096,0.355,-0.023,0.220,-0.277,-0.877,0.628,-1.443,-0.615,0.428,0.078,0.295,0.608
17/12/2018,-0.568,-0.23,-0.076,-0.049,0.435,-0.667,0.154,0.550,-0.623,0.053,-0.114,-0.190,-1.513,-0.075,0.564,0.230
18/12/2018,0.308,0.954,-0.033,-0.972,-0.174,-0.237,0.234,-0.396,0.090,0.631,-0.623,-0.271,-0.210,-0.445,-0.153,-0.516
19/12/2018,0.577,0.522,-0.562,0.003,0.272,-0.180,-0.182,-0.695,0.433,0.498,-0.940,-0.098,-0.103,0.131,0.391,0.610
20/12/2018,0.474,-0.028,-0.899,0.382,0.855,-0.262,-0.128,0.639,-0.329,-0.921,-0.549,0.489,1.345,1.125,0.487,-0.310
21/12/2018,-0.978,-0.19,0.318,0.785,-0.204,0.518,-0.378,0.815,-0.028,-1.220,0.323,-0.272,-0.139,0.386,-0.318,0.781
24/12/2018,-0.413,0.471,-0.600,-0.543,1.225,-0.430,-0.212,-0.333,-0.318,-0.011,0.119,0.129,0.002,-0.409,0.235,0.169
25/12/2018,-0.033,0.082,0.889,0.372,-0.252,0.556,-0.260,0.758,-0.441,0.023,-0.956,0.324,0.827,-0.599,0.181,0.180
26/12/2018,0.125,-0.439,0.238,0.163,0.206,1.059,0.327,-0.017,0.103,0.358,0.195,-0.348,0.186,0.153,0.684,-0.090
27/12/2018,-0.416,-0.096,-0.052,-1.089,-0.239,-0.550,0.180,0.708,-0.068,0.503,0.709,0.198,0.050,-0.065,-0.058,-0.296
28/12/2018,0.495,-0.314,0.474,-0.049,-0.906,0.255,0.518,-0.125,0.125,0.240,-0.275,0.343,-1.694,0.576,0.136,0.196
31/12/2018,0.282,-0.414,0.316,0.016,0.532,1.049,0.511,-0.280,-0.810,0.117,0.426,0.553,-0.494,-0.222,0.200,0.308
01/01/2019,0.511,0.54,0.145,0.756,-0.048,-0.032,-0.640,-0.172,-0.927,-0.226,-0.410,-0.270,-0.702,0.540,0.225,-0.562
02/01/2019,0.546,0.559,0.033,-0.327,0.256,-0.679,0.236,0.623,-0.803,-0.064,-0.222,-0.740,-0.194,0.155,0.234,0.014
03/01/2019,0.479,-0.223,-0.013,0.055,1.101,-0.061,-0.018,0.548,0.916,0.659,0.033,-0.895,0.383,-0.408,-0.060,-0.548
04/01/2019,-0.213,-0.098,0.533,0.667,-0.090,-1.086,0.669,0.487,-0.470,-0.128,0.760,-0.025,-0.453,0.118,0.305,0.372
07/01/2019,-0.451,-0.426,-0.107,-0.403,-0.309,-0.051,0.271,-0.131,0.234,0.328,-0.033,-0.055,-0.120,-0.409,0.370,-0.267
08/01/2019,0.456,-0.263,0.273,0.597,-0.067,0.353,-0.724,-0.663,-1.803,-0.803,-0.215,-0.216,0.298,-0.001,-0.331,0.788
09/01/2019,-1.259,-0.54,0.433,0.683,-0.327,-0.718,0.259,-0.378,-0.006,0.311,0.064,-0.217,1.113,-0.134,-0.272,0.137
10/01/2019,0.178,0.217,0.181,-0.003,-0.878,0.627,0.568,-0.658,-0.929,-0.423,-1.151,0.735,0.035,-0.377,-0.467,-1.170
11/01/2019,1.607,1.88,0.283,0.090,0.184,-0.148,0.199,-0.100,0.412,-0.812,0.361,0.384,-0.046,-0.855,-0.298,0.603
14/01/2019,-0.197,0.278,-0.997,-0.319,0.753,0.442,0.128,0.587,2.453,0.068,-0.678,0.016,-1.589,0.308,-0.598,0.354
15/01/2019,0.423,0.053,-1.108,0.297,-0.252,-0.310,-0.225,-0.240,0.006,0.354,0.191,0.703,-0.933,0.209,0.461,-0.797
16/01/2019,0.742,0.878,-0.886,-0.074,-0.199,0.858,-0.203,-1.349,0.002,0.477,-0.622,0.112,0.423,-0.431,0.387,0.200
17/01/2019,-0.789,-0.272,-1.034,-0.257,0.419,-0.451,-0.328,0.281,-0.047,0.193,-0.933,0.353,1.374,0.549,-0.481,-0.590
18/01/2019,-0.081,-0.142,-0.077,0.259,0.281,0.547,0.572,0.424,-0.173,1.785,-0.373,-0.341,0.416,-0.729,-0.507,0.988
21/01/2019,0.769,0.409,0.263,-0.338,-0.603,0.479,-0.123,0.205,-0.180,1.262,-0.396,-0.583,0.751,-0.829,-0.322,0.490
22/01/2019,0.171,-0.087,-0.185,-0.245,-0.247,0.392,0.015,-0.820,1.124,-0.204,-0.038,-0.135,-2.142,0.299,0.540,-0.424
23/01/2019,-1.235,-0.476,0.941,1.419,-0.449,-0.119,0.050,0.336,-0.156,-0.560,0.207,0.470,0.281,0.072,-0.155,0.676
24/01/2019,0.564,0.156,-0.487,-0.291,0.578,0.026,0.244,-0.863,-1.135,0.491,0.052,-0.842,0.159,-0.086,-0.262,0.240
