Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2018-09-06,-0.001531,0.002988,-0.000056,-0.031352,0.025227,-0.005679,-0.001624,-0.002438,0.003161,0.004479,-0.002701,-0.003116,0.005887,-0.040677,-0.000348,-0.000393
2018-09-07,0.014662,-0.012653,0.009413,0.014791,-0.007283,-0.003441,0.013595,-0.004457,-0.030653,-0.004441,0.010769,-0.002283,0.001354,-0.011579,-0.002023,0.000828
2018-09-10,-0.001379,-0.022625,-0.006166,-0.007094,-0.007746,-0.001687,-0.003369,-0.006315,-0.026392,0.007886,0.003447,0.002879,0.080372,0.001628,0.002068,-0.014798
2018-09-11,0.005552,-3.4e-05,0.002642,0.008446,0.004031,-0.009336,0.000096,0.004774,0.014883,0.009598,0.006650,-0.001863,0.005896,0.014511,-0.005233,0.007904
2018-09-12,-0.003901,0.010601,-0.001026,0.018594,0.001814,-0.002605,-0.000616,0.004498,-0.001032,-0.009775,0.012990,0.003100,0.007557,-0.032546,-0.000385,0.018586
2018-09-13,-0.006591,0.01306,-0.001337,-0.006307,-0.006051,-0.002221,0.000498,-0.002562,0.001948,-0.010514,-0.008052,0.000709,-0.017275,-0.011707,0.003653,-0.012030
2018-09-14,0.019117,-0.028749,0.002387,0.004902,0.012753,0.000296,0.002784,0.009027,0.006638,-0.008709,0.002015,-0.001783,-0.006773,0.009183,-0.003242,0.003698
2018-09-17,0.006638,-0.008675,0.021582,0.005056,0.005050,0.028785,0.008364,0.004455,-0.012600,-0.006746,-0.000928,-0.001712,-0.006969,0.005284,0.002542,0.034940
2018-09-18,-0.003389,-0.002233,-0.025804,0.011546,0.014052,0.002797,-0.006720,0.004166,0.004367,0.002182,-0.020524,0.006048,0.008425,-0.003087,-0.011688,0.004517
2018-09-19,-0.007147,-0.006839,-0.005697,-0.018751,-0.021206,0.002406,-0.016211,0.010496,-0.000542,0.000802,-0.008214,-0.007179,-0.012123,-0.001991,-0.005307,0.005805
2018-09-20,-0.005383,-0.006576,-0.006363,0.005861,0.018986,-0.007821,0.007704,0.008489,-0.015118,0.012022,-0.014617,0.003511,-0.018186,-0.001205,-0.007221,-0.001182
2018-09-21,-0.01197,0.000434,0.012001,-0.000316,0.001007,0.015760,-0.006751,0.011285,0.002838,-0.001715,-0.019175,-0.006812,0.031243,0.000601,-0.004494,0.003207
2018-09-24,-0.004188,0.007111,0.005378,0.005551,-0.002774,-0.008451,0.017030,0.003643,0.004151,-0.005356,0.000944,0.012359,-0.014631,-0.015355,0.001531,-0.003009
2018-09-25,0.003967,-0.021544,0.013164,0.001807,0.004281,-0.025625,0.025148,-0.008041,0.001241,0.000934,-0.014859,-0.013201,-0.012341,0.007000,0.007442,0.010235
2018-09-26,0.002461,0.003252,0.001216,0.001799,0.004915,0.010734,-0.014487,0.000609,-0.004643,0.001696,-0.005859,-0.004978,0.000534,-0.001286,0.006143,0.006399
2018-09-27,-0.00478,0.001854,-0.000196,0.017211,0.022763,0.000530,0.030746,0.000996,-0.000899,-0.008726,-0.012706,0.007327,0.013048,0.008440,0.003714,-0.005538
2018-09-28,0.007096,-0.000797,0.003807,0.011632,0.010484,-0.000380,0.002875,0.009064,-0.002889,-0.009477,-0.001138,-0.007259,-0.003623,-0.009765,-0.004477,-0.004664
2018-10-01,-0.002437,-0.007872,-0.002435,-0.005302,0.003591,-0.004843,0.007630,0.004354,-0.001209,-0.003508,0.002524,-0.000557,0.006359,0.015840,0.007295,0.004896
2018-10-02,0.004377,-0.014868,-0.015646,0.001461,-0.000422,0.008396,-0.008869,0.009590,-0.008715,-0.002490,-0.016678,0.007959,-0.012397,-0.023507,0.010411,0.007052
2018-10-03,0.007113,-0.000329,0.002982,0.010014,0.014547,-0.003199,-0.005496,0.006888,0.001435,0.004813,0.013333,0.003935,0.008320,0.003525,0.003773,-0.008950
2018-10-04,-0.007486,-0.031733,-0.000740,-0.008269,-0.000200,0.019901,0.000177,0.001409,-0.001656,-0.002228,-0.006820,-0.003065,0.011110,0.021170,-0.001316,-0.005114
2018-10-05,0.002994,-0.007697,0.008483,-0.005802,0.030160,0.003104,0.000440,-0.005300,-0.006614,-0.002373,-0.002110,0.003065,-0.001218,0.007890,-0.004925,-0.011581
2018-10-08,-0.013987,-0.005343,0.026868,0.003126,0.019756,0.000436,0.017969,-0.005403,-0.009054,-0.000389,0.002664,-0.012626,0.023859,-0.003767,-0.009520,0.001770
2018-10-09,0.018165,-0.017289,-0.002438,-0.002222,0.011505,0.008887,-0.005775,-0.005827,-0.001531,0.007387,0.003833,0.012336,-0.009027,-0.002236,-0.009417,-0.002554
2018-10-10,0.006094,-0.001916,0.017978,0.022625,-0.014882,0.006950,0.005690,0.002810,-0.004298,0.002170,0.008871,0.004115,-0.004075,-0.005571,0.000230,-0.009991
2018-10-11,0.008013,-0.012,-0.004168,0.011749,-0.000383,-0.005786,-0.001183,0.007664,0.000028,0.008831,-0.012166,0.004321,0.025614,0.003745,-0.009716,0.004666
2018-10-12,-0.00089,-0.006621,-0.009065,0.010999,-0.000640,0.006654,-0.004925,0.006054,-0.010476,-0.002390,-0.018360,0.000015,-0.023712,0.006334,-0.000960,0.003746
2018-10-15,-0.002291,-0.008954,0.013251,0.000691,-0.004798,-0.002918,0.004203,-0.001518,0.010319,0.009148,0.001144,0.019375,-0.007704,-0.005989,-0.002847,-0.000136
2018-10-16,0.008023,0.012505,-0.009731,0.025068,0.022712,0.007510,-0.003041,0.008102,-0.025311,0.004724,0.028178,0.001626,0.005248,0.005014,-0.005654,0.000775
2018-10-17,-0.004329,-0.013819,0.011490,-0.024351,0.035835,0.008834,-0.000673,-0.013535,-0.001636,0.013535,0.025342,-0.022301,-0.000781,0.016635,0.006726,-0.004742
2018-10-18,0.007153,-0.000576,0.001506,-0.000762,0.005070,0.012643,-0.005747,-0.005704,-0.010406,0.001976,-0.004409,0.002069,-0.004109,0.012506,-0.010429,-0.008586
2018-10-19,0.017682,0.013773,-0.003151,0.005673,0.010653,-0.001694,0.003171,0.005506,0.008825,0.014100,-0.009716,0.002575,-0.008443,0.006315,-0.005142,-0.004473
2018-10-22,-0.003936,-0.011205,-0.003096,0.011899,0.007285,-0.009408,0.002584,0.004682,0.002030,0.002199,-0.016701,0.008847,0.001505,-0.012070,0.001221,0.002555
2018-10-23,-0.006911,-0.002341,-0.009572,0.006329,-0.007074,0.001033,-0.011824,0.014661,-0.008973,-0.000215,-0.003121,0.006984,-0.017648,0.012855,-0.014398,0.028600
2018-10-24,-0.009197,-0.002274,-0.011992,-0.014175,0.002784,0.004284,0.000879,0.001481,-0.004547,-0.001346,-0.000504,-0.018334,-0.000161,-0.017510,-0.003862,0.000223
2018-10-25,0.012878,0.002458,-0.005015,0.020769,-0.008138,-0.013093,-0.008172,-0.010114,-0.007864,0.005310,-0.016133,-0.000064,-0.013640,0.004907,0.001567,-0.001487
2018-10-26,-0.005149,0.03124,-0.017063,0.003525,0.007100,0.000058,0.001365,-0.004758,-0.010329,0.001172,-0.001937,0.008816,-0.017317,-0.000491,-0.005943,-0.007397
2018-10-29,0.003691,-0.009352,-0.009802,0.002686,0.009226,0.005100,-0.009866,0.000442,-0.003273,0.010092,0.010335,0.006964,0.002062,-0.025137,0.012567,-0.001891
2018-10-30,0.003331,0.001654,-0.000157,-0.023549,-0.012155,0.009658,-0.022551,-0.008049,-0.031474,0.002408,-0.008817,-0.002499,0.020497,0.005957,0.009893,0.002503
2018-10-31,-0.002515,0.011041,0.000735,-0.010516,0.011420,0.011977,-0.039081,0.006964,-0.003536,0.007932,0.001839,0.002232,-0.020645,-0.004635,0.029098,-0.012393
2018-11-01,-0.017247,0.024247,0.019214,-0.009700,0.006490,0.000415,0.009440,0.002090,-0.005280,-0.015494,-0.009594,-0.009222,0.010621,0.011903,0.004263,0.000018
2018-11-02,-0.004027,0.002091,0.026670,-0.004866,-0.007996,-0.007889,0.010645,0.006456,0.003917,0.001663,0.005277,-0.013427,-0.004469,0.012476,0.006652,0.015217
2018-11-05,-0.002983,-0.003913,0.010258,0.003980,-0.032223,0.003239,-0.000478,-0.001624,0.005029,0.007201,0.020236,-0.007657,0.008719,-0.005627,0.000923,-0.010220
2018-11-06,0.012275,-0.001109,-0.010087,0.018079,0.015581,-0.006930,-0.007808,0.000348,-0.006901,0.000292,0.004465,-0.003755,0.000615,-0.011231,0.000585,0.003720
2018-11-07,0.005564,0.00161,-0.007847,-0.008775,-0.001654,-0.002849,0.001982,0.024324,-0.013113,0.014491,-0.000732,0.001109,0.009042,0.012074,0.008425,0.014557
2018-11-08,0.000539,0.012767,-0.012759,-0.001525,0.006860,-0.004513,0.010759,-0.006206,-0.006517,-0.003830,0.003431,-0.000774,0.007987,0.001549,0.000568,-0.000003
2018-11-09,-0.003838,0.001582,-0.005261,0.006315,-0.001250,0.001029,-0.007058,-0.008835,-0.008130,0.000074,-0.010342,0.005058,0.002398,-0.029194,0.002071,-0.005130
2018-11-12,0.002685,0.012245,-0.002077,-0.003975,-0.009472,0.013001,-0.006204,-0.012681,-0.003980,0.001260,-0.003586,0.001119,0.030716,-0.002283,-0.004363,-0.008913
2018-11-13,0.006805,-0.01391,-0.006326,-0.016005,-0.035162,0.000923,0.007764,-0.001115,0.002546,-0.014325,0.001937,0.003963,0.000850,-0.010939,0.014076,-0.001641
2018-11-14,-0.008239,-0.006716,-0.010402,-0.026331,0.004536,0.015500,-0.010079,0.015183,-0.013471,0.006507,0.008130,0.000033,-0.019815,0.010041,0.000565,0.008638
2018-11-15,0.005493,0.007594,0.002775,-0.010610,-0.009193,-0.009288,0.020938,0.002580,-0.008303,0.000970,-0.016308,-0.014042,-0.002662,0.012386,0.003774,0.004741
2018-11-16,-0.004819,-0.006682,0.001214,-0.014760,-0.034242,-0.002872,0.004233,0.005484,0.017474,-0.000756,-0.007664,-0.001526,-0.007025,-0.011082,-0.003644,0.005847
2018-11-19,0.001359,-0.00654,0.000284,0.003809,0.009589,0.003445,0.007827,-0.003955,0.001810,-0.003453,-0.006457,-0.007208,-0.020021,-0.003139,0.002027,0.002365
2018-11-20,-0.004199,-0.001336,-0.015691,-0.005511,-0.005805,0.004494,0.005066,-0.015617,-0.004195,-0.002329,0.009876,0.011639,0.011244,0.000156,0.003676,0.014513
2018-11-21,-0.00453,0.004695,-0.008227,-0.009146,-0.000027,-0.012609,-0.029761,0.004701,0.014017,-0.012714,-0.031972,-0.014499,-0.016973,-0.003541,0.014284,-0.001721
2018-11-22,0.006395,0.005673,0.002598,0.007432,-0.016744,-0.002320,0.004305,0.003939,-0.000059,-0.000731,-0.011366,-0.010357,0.004413,-0.003243,0.000632,-0.015481
2018-11-23,0.004029,-0.008544,0.006870,-0.000076,0.001966,-0.005485,-0.003770,0.001683,0.005168,0.008942,-0.013704,-0.007738,0.005862,-0.003720,0.004077,-0.002546
2018-11-26,0.012386,-0.006807,0.001200,-0.027096,-0.004562,-0.015611,-0.010765,-0.006047,-0.009326,0.003935,0.022632,0.001568,-0.024997,0.012184,-0.000224,0.004648
2018-11-27,-0.018953,0.007781,0.006901,0.019411,0.000433,0.014811,-0.008205,0.013222,0.002974,0.009574,-0.002601,-0.007874,0.011395,0.006179,-0.003984,-0.002084
2018-11-28,-0.010111,0.0211,-0.015271,0.011289,0.026230,-0.001925,0.006134,-0.001617,-0.002366,0.009353,-0.002594,-0.003805,-0.001334,-0.004336,0.012688,-0.006340
2018-11-29,-0.005176,-0.012,-0.003862,-0.004772,-0.012134,-0.007401,0.002484,0.009475,0.028759,-0.015058,-0.009278,0.007475,0.000541,0.002981,-0.000318,0.001406
2018-11-30,-0.010088,-0.00898,-0.002302,0.003287,0.007479,-0.005096,-0.000946,0.006244,-0.004154,0.005437,0.004571,-0.007501,-0.025012,-0.014933,-0.001535,0.004023
2018-12-03,0.012616,0.005094,0.014911,-0.004157,0.017270,-0.001256,0.013843,-0.003003,0.027777,-0.001735,0.009271,0.000081,0.007157,0.017587,-0.004451,-0.001760
2018-12-04,0.008014,0.000469,-0.003719,0.000428,0.001514,-0.005928,-0.004139,0.001106,-0.000825,-0.000127,0.000853,-0.002270,0.003338,0.027551,0.001521,-0.015242
2018-12-05,0.001501,0.005732,0.012924,-0.007260,0.019939,0.013534,-0.001880,-0.002068,0.022264,0.006863,0.000477,0.006673,-0.006230,0.005747,-0.000358,-0.014670
2018-12-06,0.004111,0.00076,0.004487,0.023658,-0.028773,0.001315,0.006508,-0.022291,0.003712,-0.003869,-0.000551,0.012490,-0.011828,0.001651,0.003739,-0.013581
2018-12-07,-0.00326,-0.0099,0.016283,-0.012062,-0.001995,0.004216,-0.003907,0.005036,-0.011045,-0.009029,-0.005463,0.007783,0.006884,0.013972,0.001753,-0.004589
2018-12-10,-0.00488,0.00876,-0.001796,-0.011351,-0.007898,-0.023652,-0.006704,-0.007080,-0.007285,0.006488,-0.015565,-0.001361,-0.000334,0.000200,0.004494,-0.019197
2018-12-11,0.009402,-0.009788,0.011777,0.010385,-0.001213,0.000081,0.003676,-0.009066,0.002599,0.004485,-0.022904,0.009626,0.000346,0.018726,-0.002530,0.001498
2018-12-12,-0.008969,-0.011688,-0.012209,-0.027497,0.010108,-0.010780,-0.005238,0.016959,-0.011276,0.003168,0.002597,-0.007522,-0.011056,-0.004312,-0.005807,0.008063
2018-12-13,0.0037,0.017851,-0.000247,-0.001501,-0.006100,-0.003555,0.011698,0.001794,0.006263,-0.004770,-0.013666,0.011626,0.034138,-0.007310,0.006384,0.002511
2018-12-14,0.000428,0.00327,0.004093,-0.015600,-0.008579,0.019618,-0.010867,0.001974,-0.002020,0.000517,0.009281,0.000714,0.014129,-0.032970,-0.001752,-0.001904
2018-12-17,0.002858,-0.012696,0.014826,0.000958,0.013564,-0.001690,-0.003917,-0.012676,0.004569,0.006074,0.017737,0.021249,-0.000872,-0.003785,-0.005178,0.012485
2018-12-18,-0.001398,0.006124,0.001579,0.034611,0.011112,-0.005208,0.021719,-0.008107,0.007464,-0.007525,-0.000471,0.005833,-0.008012,-0.009922,0.001549,0.020960
2018-12-19,-0.003935,-0.005114,-0.007550,-0.000900,0.001176,0.003898,0.017393,0.009878,-0.021837,-0.000394,0.021759,-0.000063,-0.009169,-0.014441,0.000216,-0.002899
2018-12-20,0.002918,0.012932,-0.005094,-0.011197,-0.007086,-0.002519,0.011608,-0.003101,0.002700,0.029939,0.002312,-0.000821,-0.010318,0.024134,-0.001976,0.006316
2018-12-21,0.001816,0.001231,-0.005088,-0.011207,0.006448,0.015339,0.002083,0.010555,-0.023198,-0.002420,0.006323,0.011731,0.001404,0.037656,-0.001481,-0.003478
2018-12-24,0.003338,-0.004872,0.010428,0.007238,-0.026648,-0.005695,0.007167,0.000637,0.008354,-0.004782,0.000454,-0.017941,-0.008230,-0.006842,-0.004999,-0.008289
2018-12-25,-0.000401,0.009909,0.014442,0.001098,0.005564,-0.006146,0.001186,-0.006894,0.012836,0.000022,-0.007075,0.000102,0.001735,0.021437,-0.001507,0.013021
2018-12-26,-0.002641,0.002295,0.001479,0.008414,-0.023787,-0.003984,-0.003890,-0.007538,-0.001423,0.015759,-0.009602,-0.007943,-0.005934,-0.005337,0.001562,-0.008679
2018-12-27,0.000738,-0.004131,-0.000379,-0.004041,0.030948,0.001286,0.002305,-0.003219,-0.006306,0.001628,-0.017057,-0.000453,0.002959,-0.020764,0.001080,-0.007681
2018-12-28,0.005361,-0.019078,0.006355,0.005643,-0.012579,0.006250,-0.000756,0.008392,-0.004724,-0.006489,-0.007066,-0.007192,-0.008448,-0.024877,0.000798,-0.003340
2018-12-31,-0.004081,0.003934,0.001702,0.006968,0.002444,0.000068,0.007182,-0.010094,-0.003460,0.001990,0.003820,-0.001371,0.008599,0.007107,-0.007533,-0.001771
2019-01-01,-0.012054,0.012674,-0.006059,0.009826,0.000831,-0.006697,-0.002701,-0.000575,0.008786,-0.004252,-0.005157,0.002526,-0.011620,0.003281,-0.016731,0.020317
2019-01-02,0.009879,-0.009032,-0.000717,-0.002872,0.023516,-0.012710,0.002166,0.008518,0.005013,-0.004974,0.007253,0.003524,-0.013384,0.004249,0.008385,0.002250
2019-01-03,-0.001606,0.000321,0.003510,-0.010538,-0.017779,0.006693,0.001438,-0.002701,-0.009428,0.003213,0.009059,-0.001297,-0.002950,0.003050,0.003010,-0.007154
2019-01-04,-0.003137,0.008033,-0.005715,0.002304,-0.040687,-0.000140,0.016081,0.007780,0.004233,-0.005905,-0.008197,-0.007161,0.000591,0.007977,-0.006590,-0.002003
2019-01-07,0.010492,0.013084,-0.003757,0.000488,-0.000280,-0.014084,0.004659,0.005193,0.006755,-0.000654,0.002042,0.000222,-0.013417,0.007373,0.019100,0.000213
2019-01-08,-0.004222,0.006741,-0.002631,-0.001075,-0.003530,-0.005659,-0.004083,0.005911,-0.011957,-0.001768,-0.009945,-0.015977,0.010376,0.004050,-0.004755,0.016140
2019-01-09,0.009381,0.010131,0.006563,-0.013650,0.002526,0.004936,-0.001191,-0.000649,-0.002580,-0.002087,0.003798,0.004898,0.006670,-0.000013,-0.004785,-0.024274
2019-01-10,0.004091,-0.002322,-0.005208,-0.007396,-0.015001,-0.000851,0.011881,0.004676,-0.013626,-0.006992,0.014894,0.009015,0.002362,0.002606,0.002069,0.006747
2019-01-11,0.005982,0.000925,-0.011263,-0.005190,-0.005226,0.003610,0.002682,-0.012945,0.006136,0.002734,-0.014934,-0.001417,-0.012326,-0.031479,0.011437,0.008836
2019-01-14,-0.001187,0.031617,-0.008305,0.008560,0.005886,-0.005576,0.006140,0.015470,-0.009549,0.007968,-0.018529,-0.000932,-0.013419,-0.017320,-0.002622,-0.017841
2019-01-15,-0.006266,0.005932,-0.001133,0.004570,0.002476,0.005718,0.005563,-0.001571,0.007643,0.002350,0.004491,-0.009121,0.031416,-0.007796,0.002448,0.007861
2019-01-16,-0.001104,-0.001586,0.010590,0.014023,-0.011989,0.002478,-0.008224,0.006214,0.004708,0.009298,0.001524,0.001992,0.011170,0.002605,0.012532,0.007158
2019-01-17,-0.008741,0.002584,0.008501,0.001771,-0.014701,-0.010683,0.003229,0.005211,-0.000308,0.006792,-0.002457,0.001481,0.031865,0.018882,0.003761,-0.027534
2019-01-18,0.019794,0.009091,0.003275,0.015987,-0.014375,0.000707,-0.002028,0.020404,0.015724,-0.003634,0.002801,0.002250,-0.029040,0.024608,-0.005397,-0.014999
2019-01-21,-0.001895,0.001245,-0.021433,0.014746,-0.004800,0.010312,-0.010794,0.004267,0.005706,0.003707,-0.017302,0.002547,0.004376,-0.000769,0.005264,-0.001778
2019-01-22,-0.005929,0.015862,-0.003033,0.000024,0.003617,0.009804,-0.003611,0.003661,-0.013378,0.007003,0.013350,-0.002718,-0.006412,0.019468,-0.006059,0.015175
2019-01-23,-0.005344,-0.001488,-0.008075,0.015583,-0.006943,0.057716,-0.000462,-0.003083,-0.012461,-0.004761,0.006483,0.001602,0.010971,0.019565,0.003533,-0.004966
2019-01-24,0.008879,-0.006073,-0.007759,-0.023838,0.016354,-0.012429,-0.005948,-0.008307,0.020132,-0.006333,-0.018158,0.018229,0.016591,-0.015149,0.000511,-0.005130
2019-01-25,0.013399,0.002358,0.006581,0.006047,-0.007811,0.005368,-0.003264,-0.006288,-0.002547,0.009667,-0.002005,-0.008027,-0.008643,0.042735,0.004413,0.003000
2019-01-28,-0.001037,0.002257,0.009819,0.005944,-0.002370,-0.010830,-0.003570,0.001089,-0.010713,-0.030413,-0.016059,0.004365,-0.004029,-0.006219,-0.010031,0.008927
2019-01-29,0.006481,0.005068,-0.002222,0.019892,-0.023866,0.000311,-0.015026,0.006104,0.002834,-0.001921,0.018688,-0.009209,-0.001522,-0.001028,-0.013522,0.005565
2019-01-30,0.003116,-0.006527,0.009385,-0.003665,0.006644,-0.007776,-0.006315,-0.000674,-0.005113,-0.001208,0.000081,-0.018671,0.015463,-0.004122,0.005474,-0.010066
2019-01-31,-0.000627,0.01947,-0.005441,-0.009287,0.011699,0.000367,0.001025,0.001532,0.009246,-0.023384,0.008283,-0.009854,-0.001580,-0.002700,0.000100,-0.001342
2019-02-01,-0.008343,-0.004928,0.016363,-0.003730,-0.002221,0.003662,0.004804,-0.000036,-0.002492,0.008625,-0.014485,-0.000744,-0.001085,0.001823,0.007930,0.002006
2019-02-04,0.007026,-0.007356,0.009825,0.007644,-0.027770,-0.000265,0.002226,0.008187,0.002440,0.001232,0.004342,0.000357,0.002801,-0.016252,0.001700,0.020015
2019-02-05,0.006753,-0.006406,0.001026,-0.009800,0.009378,0.010353,0.002902,-0.001070,-0.002882,-0.002459,0.007142,0.020062,-0.009050,-0.008288,-0.002703,0.006576
2019-02-06,-0.009922,-0.002659,-0.003512,0.026543,0.004299,0.009957,0.000584,-0.003362,0.001091,0.002628,-0.001355,-0.030016,-0.027748,0.013628,-0.002786,-0.005556
2019-02-07,-0.008164,0.020236,0.003184,-0.013863,-0.019056,0.008162,-0.022928,0.007519,-0.002236,-0.005702,0.003996,0.003867,0.025393,0.002592,0.003194,0.009194
2019-02-08,-0.006396,0.003702,0.000718,-0.011198,0.007017,-0.001280,-0.008929,-0.003710,-0.007877,-0.012172,0.009056,-0.002317,0.012993,-0.004944,0.005618,-0.010924
2019-02-11,0.000164,0.004017,0.012083,-0.016471,0.009063,0.000701,-0.015126,0.013574,-0.003522,0.007351,0.001635,0.000118,-0.010022,0.026165,-0.000893,-0.000772
2019-02-12,0.001747,0.001799,-0.012235,0.011112,-0.009914,0.000680,0.002501,0.001679,-0.004485,-0.001516,0.012898,-0.015325,-0.004909,-0.002537,-0.007224,0.009063
2019-02-13,-0.008857,0.003482,-0.001711,-0.034276,-0.002613,0.000553,0.004034,-0.005958,-0.001981,0.007486,0.014284,0.014832,0.005116,0.000199,0.025351,-0.000117
2019-02-14,0.007322,-0.006453,0.014433,-0.012237,-0.007375,-0.003307,-0.000552,-0.010666,-0.007203,0.036459,0.016644,-0.008093,-0.004419,-0.012572,0.006255,-0.003966
2019-02-15,0.000875,-0.008229,-0.000150,-0.015332,0.004759,0.014027,-0.005387,0.000320,0.015228,0.003819,0.014525,-0.002123,-0.024193,0.008528,-0.006795,-0.006746
2019-02-18,-0.010322,0.016783,0.017217,0.007804,-0.010410,0.007519,0.000147,0.008042,-0.003435,0.005784,0.006237,-0.013313,-0.014645,-0.008931,0.007539,0.009932
2019-02-19,0.002404,-0.002905,-0.013074,0.004118,-0.002743,0.023180,-0.009399,-0.004036,-0.011087,0.011004,0.013248,-0.002740,0.007866,0.008772,0.000778,0.002000
2019-02-20,0.007526,-9.7e-05,-0.008995,-0.006653,-0.013717,0.010674,-0.001482,0.001523,0.000624,-0.004143,0.007174,-0.002390,-0.003525,0.019003,0.000707,0.015208
2019-02-21,-0.008094,-0.015534,0.001561,-0.008374,0.006471,0.001093,-0.004827,0.004525,-0.001176,0.001579,-0.007288,0.007319,0.013088,0.012947,-0.002066,0.002025
2019-02-22,-0.001884,0.012094,-0.011391,0.011713,0.030237,0.013160,0.017144,-0.003952,-0.001184,0.006434,-0.014161,-0.002048,-0.006061,0.014407,0.000755,0.000343
2019-02-25,0.00352,0.003905,-0.004902,0.027313,0.016466,0.005793,-0.005871,0.010866,-0.034437,-0.000727,0.005535,0.024333,-0.000470,-0.009224,-0.010520,-0.000714
2019-02-26,0.003437,0.004924,-0.001636,0.004356,0.033733,-0.003234,0.006707,0.000422,-0.001422,-0.013653,-0.001970,0.012368,0.012260,-0.005947,-0.002429,0.008189
2019-02-27,-0.002058,-0.00485,0.013383,0.038523,0.030853,0.002468,-0.000862,-0.002761,0.002587,0.000157,0.007549,0.018065,-0.009327,-0.006026,-0.004651,0.012206
2019-02-28,-0.006026,0.005112,-0.009276,0.022083,-0.015619,-0.004770,0.019498,-0.009578,-0.015883,0.006405,0.010355,-0.005346,-0.002364,0.007111,-0.002709,0.013203
2019-03-01,0.00341,0.061014,-0.006847,-0.002323,0.003078,-0.011605,-0.016451,-0.005736,0.013278,-0.001478,-0.000166,0.000421,0.002116,0.005059,0.013165,-0.011341
2019-03-04,-0.000375,-0.005896,-0.003650,-0.010927,0.024301,0.000202,0.004908,0.006215,-0.013256,0.010775,0.003353,-0.011728,-0.018199,-0.004128,0.018592,0.014051
2019-03-05,-0.000433,0.020157,0.001695,-0.026903,0.008824,-0.102980,0.002827,0.001052,0.000711,0.006767,-0.005036,-0.008357,-0.013245,0.027908,-0.005440,-0.003484
2019-03-06,-0.00545,0.002421,0.014640,0.015379,-0.017394,0.005365,-0.007667,-0.008174,0.000618,-0.001808,0.006525,-0.018128,0.025267,-0.000089,0.014729,0.003754
2019-03-07,0.001927,0.001996,0.013401,0.000289,-0.000713,0.000632,0.001590,0.014762,0.001178,-0.007296,-0.001168,-0.000393,0.000381,0.000974,-0.002886,-0.000774
2019-03-08,-0.021138,0.005904,0.008380,0.013927,-0.021309,-0.009553,0.000809,0.000575,0.009632,-0.011644,-0.002865,-0.011645,-0.007369,0.000002,0.009511,0.001064
2019-03-11,-0.010323,0.013654,0.002160,0.001120,0.011987,0.020828,0.000449,0.005017,-0.007512,-0.005286,-0.011579,-0.000533,-0.027773,0.004862,-0.001028,0.014088
2019-03-12,-0.00654,0.022088,-0.000416,-0.005160,0.019557,-0.007919,-0.032483,0.003207,-0.004314,-0.001261,-0.007326,-0.004888,0.006375,0.005799,0.004018,0.004843
2019-03-13,-0.007418,-0.012261,0.002236,0.018981,-0.013416,0.012555,-0.017420,-0.005902,0.009097,-0.000026,0.002073,-0.003143,-0.001597,0.011420,-0.004594,0.017075
2019-03-14,0.00798,-0.004965,-0.013497,-0.011264,-0.027683,-0.000917,-0.000495,0.007853,-0.000636,0.002196,-0.003704,0.005500,0.015120,0.018228,0.000994,0.005493
2019-03-15,0.007158,-0.002907,0.001081,-0.004774,0.017743,-0.001241,0.001990,0.002807,-0.005599,0.002347,0.002090,0.000720,-0.004560,0.002628,0.004456,-0.000670
2019-03-18,-3.2e-05,0.003569,-0.004985,-0.010161,0.009672,-0.008939,0.012399,0.010410,0.001670,-0.012029,-0.000215,0.015220,-0.019646,-0.012130,-0.012555,0.028986
2019-03-19,-0.012773,-0.005853,0.002359,0.016174,-0.010915,-0.003365,0.001227,-0.003207,0.005499,-0.000202,0.001360,0.005804,-0.003321,-0.006828,0.003231,0.009658
2019-03-20,0.00844,0.001506,0.006321,0.032618,-0.009247,-0.005557,0.000020,0.010789,0.012083,-0.010379,0.005232,-0.007355,-0.004708,0.009285,-0.001597,0.006922
2019-03-21,0.023367,0.014505,-0.008314,0.001451,-0.000417,-0.004330,0.002642,0.004080,0.012429,-0.005849,0.030732,0.005037,-0.007299,-0.014006,0.014230,0.000388
2019-03-22,0.006111,0.010762,0.006862,0.009671,0.040757,-0.033214,-0.008949,0.000402,0.002060,0.024486,-0.008009,0.006382,-0.012020,0.008412,-0.011527,0.005643
2019-03-25,0.0069,0.008414,0.003028,0.041735,-0.001411,-0.001448,-0.015784,0.003897,0.007219,0.002356,-0.002681,-0.007495,0.003268,-0.012930,-0.001030,0.016736
2019-03-26,-0.005204,-0.005813,-0.010559,0.015993,0.010946,0.007208,0.001551,0.003681,0.002541,0.010107,-0.009002,0.009981,0.000529,-0.006840,0.005409,0.021017
2019-03-27,-0.000188,0.003887,0.008002,0.014023,0.010845,0.009694,-0.010454,-0.000402,-0.004863,0.028385,0.018326,0.002446,0.001799,0.023005,0.006744,-0.017033
