Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2017-11-01,-0.007691,0.001506,-0.007557,-0.005925
2017-11-02,0.011179,-0.002769,0.009541,-0.004805
2017-11-03,-0.004072,-0.017216,0.014396,0.007232
2017-11-06,0.006022,-0.002571,-0.033739,-0.011745
2017-11-07,0.013055,-0.006089,0.01647,-0.009085
2017-11-08,0.004574,0.021306,-0.004566,0.020051
2017-11-09,0.000608,0.011108,0.01553,-0.020842
2017-11-10,-0.003236,0.000958,-0.009473,0.015161
2017-11-13,0.003007,-0.002509,-0.009996,0.026033
2017-11-14,-0.000428,0.005952,0.003682,0.000279
2017-11-15,-0.003461,-0.009929,0.00041,0.009736
2017-11-16,-0.002166,0.00338,-0.009762,0.000702
2017-11-17,0.001998,0.008268,-0.015323,-0.008937
2017-11-20,0.007916,0.004406,-0.000663,0.061033
2017-11-21,-0.003985,-0.015011,-0.022124,-0.033526
2017-11-22,-0.004674,0.013248,0.00832,-0.006587
2017-11-23,0.002328,0.003631,0.009661,-0.006193
2017-11-24,-0.013671,0.02545,0.004204,0.006829
2017-11-27,-0.000443,-0.015112,-0.009793,0.024909
2017-11-28,0.01112,-0.005273,-0.002263,0.008206
2017-11-29,-0.003068,0.021286,-0.032997,0.017728
2017-11-30,-0.000375,-0.00415,0.002226,0.020405
2017-12-01,0.001997,0.013361,-0.025274,-0.003912
2017-12-04,-0.006193,0.024906,0.003253,0.046585
2017-12-05,0.011635,-0.000489,-0.014495,0.009551
2017-12-06,-0.017329,-0.012685,-0.018092,0.028965
2017-12-07,0.002071,-0.006214,0.006039,0.004348
2017-12-08,-0.001169,-0.00838,0.006055,-0.017024
2017-12-11,-0.00067,0.008862,0.016103,0.027098
2017-12-12,0.004134,0.012322,-0.004107,0.016676
2017-12-13,-0.01435,0.004974,-0.003348,-9.7e-05
2017-12-14,-0.006428,-0.018972,-0.00048,-0.000731
2017-12-15,-0.008389,0.026863,-0.000382,0.010609
2017-12-18,0.021864,0.013527,-0.01052,0.005782
2017-12-19,0.00279,-0.019498,0.004942,0.015193
2017-12-20,-0.005349,0.005007,0.001222,-0.013425
2017-12-21,0.000578,0.003201,-0.005767,0.019533
2017-12-22,0.006741,0.011043,0.02053,-0.007294
2017-12-25,3e-05,0.01366,-0.009401,0.009172
2017-12-26,-0.025127,-0.001508,0.000139,0.014694
2017-12-27,0.008663,0.000948,0.001888,0.004605
2017-12-28,-0.007657,0.004079,0.008594,-0.017129
2017-12-29,-0.002593,-0.005381,-0.002021,0.024212
2018-01-01,-0.006143,0.007957,0.017383,0.003876
2018-01-02,-0.001,0.014718,-0.042087,-0.003689
2018-01-03,-0.002004,-0.003667,-0.005084,-0.008785
2018-01-04,-0.003745,0.005848,0.001476,-0.00684
2018-01-05,0.004022,-0.000147,-0.001857,-0.000621
2018-01-08,-0.001261,0.003118,-0.023892,-0.003087
2018-01-09,0.000786,0.002061,-0.013421,-0.00307
2018-01-10,-0.00576,-0.000327,0.014228,-0.00448
2018-01-11,-0.001898,-0.001746,-0.006108,0.003733
2018-01-12,-0.006377,0.02079,-0.011475,0.016832
2018-01-15,-0.002983,-0.01012,0.013467,0.011632
2018-01-16,-0.003198,-0.005952,-0.0025,-0.002299
2018-01-17,0.007888,0.010226,-0.011539,0.013399
2018-01-18,-2e-05,-0.000118,0.00868,0.002749
2018-01-19,0.015729,0.013677,-0.002779,-0.044995
2018-01-22,0.001316,-0.007705,0.011563,0.021738
2018-01-23,0.00424,-0.009696,0.009834,-0.072137
2018-01-24,-0.002553,0.001341,0.014521,-0.010309
2018-01-25,0.000744,-0.007782,0.014084,-0.000474
2018-01-26,-0.002547,0.005634,-0.003788,0.010147
2018-01-29,0.00133,0.012451,-0.032465,0.021936
2018-01-30,0.006886,-0.009246,-0.011078,-0.005268
2018-01-31,-0.010086,0.001759,-0.004661,0.007218
2018-02-01,-0.000838,-0.008935,-0.006423,0.007686
2018-02-02,-0.008207,-0.018116,0.005996,-0.021392
2018-02-05,0.003362,0.011418,0.034006,0.003793
2018-02-06,-0.005146,0.003323,0.014217,0.014986
2018-02-07,0.03329,0.015064,0.024165,0.040678
2018-02-08,-0.017656,0.003287,-0.014372,-0.0008
2018-02-09,-0.005683,0.010332,-0.00113,0.002404
2018-02-12,-0.01129,-0.016842,0.007773,0.052707
2018-02-13,0.005556,-0.004772,0.004984,-0.000218
2018-02-14,-0.007546,-0.005979,0.008418,0.033036
2018-02-15,0.005609,0.006028,-0.002507,0.004596
2018-02-16,0.003055,-0.005274,-0.016888,0.002351
2018-02-19,-0.014295,-0.010747,-0.002796,-0.011562
2018-02-20,-0.001204,-0.00099,0.008547,0.007897
2018-02-21,-0.01227,-0.001292,-0.001465,-0.006179
2018-02-22,-0.008544,0.00194,-0.00366,0.013655
2018-02-23,-0.006439,-0.001688,0.005303,0.014705
2018-02-26,-0.001762,0.006808,-0.003192,-0.048423
2018-02-27,-0.00109,-0.001101,0.041889,0.021501
2018-02-28,0.001184,-0.001577,-0.000945,-0.001268
2018-03-01,-0.001787,0.00085,0.022969,-0.032235
2018-03-02,-0.008605,-0.00663,-0.011108,-0.001161
2018-03-05,0.005406,-0.016113,0.002968,-0.03066
2018-03-06,-0.019506,-0.002182,0.013178,0.004484
2018-03-07,0.001747,0.001891,0.004194,0.017844
2018-03-08,0.003387,0.004706,0.003998,-0.025414
2018-03-09,-0.003929,-0.002714,-0.026105,0.00231
2018-03-12,0.00568,-0.022092,-0.004345,0.001677
2018-03-13,0.005804,-0.000452,-0.000301,0.012322
2018-03-14,0.000851,0.004811,0.002114,0.024398
2018-03-15,-0.003715,-0.025926,0.002872,-0.00868
2018-03-16,0.006355,-0.008483,-0.000477,-0.012258
2018-03-19,-0.000962,0.005539,-0.000456,0.037453
2018-03-20,-0.018553,0.003059,-0.026303,0.01812
2018-03-21,-0.003123,0.000797,-0.002823,0.009982
2018-03-22,0.004287,0.00294,0.010202,0.015274
2018-03-23,-0.00466,0.008596,0.019966,0.00077
2018-03-26,0.00488,0.006082,-0.002868,0.00706
2018-03-27,0.008963,0.009295,-0.002552,0.029401
2018-03-28,-0.004841,-0.006503,0.016801,-9.5e-05
2018-03-29,-0.006545,0.009848,0.000249,-0.009881
2018-03-30,0.00077,-0.000258,0.006434,0.002401
2018-04-02,-0.005635,-0.004491,0.033897,0.0373
2018-04-03,-0.013177,-0.01149,-0.012815,0.000632
2018-04-04,-0.000792,-0.003768,0.004779,0.011941
2018-04-05,0.007838,0.000538,0.008446,-0.010745
2018-04-06,0.003369,-0.005105,-0.016019,-0.003616
2018-04-09,0.006413,-0.012406,-0.000886,0.05137
2018-04-10,0.003557,0.002224,-0.021464,-0.023607
2018-04-11,-0.001106,0.005105,0.013898,0.0038
2018-04-12,0.000104,0.001271,0.012485,-0.000145
2018-04-13,-0.004367,0.011201,-0.013726,-0.003009
2018-04-16,0.001385,-0.002264,0.033317,0.010286
2018-04-17,0.003593,2.1e-05,0.002127,-0.005604
2018-04-18,0.004315,0.013202,0.005484,-0.018025
2018-04-19,0.008282,-0.004748,0.004168,0.002041
2018-04-20,-0.009325,0.003801,0.012611,-0.001271
2018-04-23,-0.004725,-0.01845,0.002304,0.011538
2018-04-24,0.010169,0.007158,-0.019599,0.028034
2018-04-25,-0.004482,-0.011071,-0.011557,0.011987
2018-04-26,0.006502,-0.005329,0.052867,-0.013857
2018-04-27,-0.010339,-0.003876,0.018452,0.015727
2018-04-30,0.000312,-0.003245,-0.019345,0.005503
2018-05-01,-0.001131,-0.000728,-0.015131,0.008136
2018-05-02,0.007832,-0.005893,0.011348,0.0024
2018-05-03,0.000638,-0.000146,0.020146,0.019278
2018-05-04,-0.001432,-0.004687,-0.004062,-0.008585
2018-05-07,0.007078,0.002032,0.015764,0.008907
2018-05-08,0.005273,-0.011515,-0.015581,0.020676
2018-05-09,-0.01236,-0.006535,0.022785,-0.007376
2018-05-10,-0.002696,-0.009008,0.011301,-0.014595
2018-05-11,0.000143,0.010739,0.002291,-0.001128
2018-05-14,-0.004886,-0.008425,-0.004398,-0.003192
2018-05-15,0.003099,0.008241,-0.017428,-0.00027
2018-05-16,0.012184,-0.006889,0.001748,0.013592
2018-05-17,0.002736,-0.05358,-0.025006,0.013562
2018-05-18,0.001585,-0.006046,0.028462,0.006625
2018-05-21,-0.003468,-0.005252,-0.002817,-0.026223
2018-05-22,0.002817,0.002094,0.012005,0.006947
2018-05-23,-0.00115,0.023324,0.005844,-0.001062
2018-05-24,0.001997,-0.01423,0.000995,0.01157
2018-05-25,0.0073,0.011542,-0.00308,0.042336
2018-05-28,-0.002754,-0.009078,0.027686,0.006853
2018-05-29,0.005495,0.005104,-0.001517,0.001652
2018-05-30,-0.004528,0.006777,0.005707,-0.007235
2018-05-31,0.005452,-0.005664,-0.008794,-0.00432
2018-06-01,0.00393,-0.006597,-0.019605,-0.024472
2018-06-04,0.004601,-0.000153,-0.017967,0.00825
2018-06-05,0.001834,0.003394,0.009106,0.002792
2018-06-06,-0.007916,-0.014974,0.006378,-0.004244
2018-06-07,-0.008315,0.004066,0.031827,-0.022746
2018-06-08,-0.007303,0.00277,-0.00411,0.008025
2018-06-11,-0.004213,0.006504,0.011423,-0.024847
2018-06-12,0.002581,-0.002723,0.014837,-0.010499
2018-06-13,-0.001786,-0.001697,-0.004083,0.011625
2018-06-14,-0.007759,-0.012567,-0.022506,0.024726
2018-06-15,0.008173,-0.009447,0.010832,-0.001269
2018-06-18,-0.00325,0.003457,0.019327,-0.00769
2018-06-19,-0.010427,-0.012121,-0.005302,0.036553
2018-06-20,0.00643,0.011389,-0.001015,-0.005358
2018-06-21,0.006786,-0.001459,-0.011668,-0.036774
2018-06-22,0.004301,-0.013489,0.009042,-0.008274
2018-06-25,-0.000325,-0.016663,-0.002457,0.005488
2018-06-26,-0.010749,-0.005238,-0.00673,0.033259
2018-06-27,0.00561,-0.009491,-0.011615,-0.002515
2018-06-28,-0.002216,0.009083,0.001631,-0.000341
2018-06-29,0.005066,0.009267,0.000211,-0.044659
2018-07-02,0.001419,0.012913,-0.003969,0.008881
2018-07-03,-0.004295,-0.002329,0.00505,0.012173
2018-07-04,0.004247,0.014122,-0.012944,0.007891
2018-07-05,-0.006247,0.002597,0.053032,0.006144
2018-07-06,0.007003,0.001001,-0.014977,0.0246
2018-07-09,0.001685,-0.012138,-0.019181,-0.010915
2018-07-10,0.007003,0.043484,0.006586,0.007902
2018-07-11,0.003104,0.007976,0.009199,0.0088
2018-07-12,0.001936,-0.003215,0.005574,-0.011561
2018-07-13,-0.010366,0.005279,0.022576,0.02426
2018-07-16,0.004003,0.022919,-0.007314,0.008747
2018-07-17,-0.006801,-0.003411,0.030412,-0.004909
2018-07-18,0.000618,0.004064,-0.026572,0.023102
2018-07-19,0.008131,-0.013903,-0.000323,0.007116
2018-07-20,0.004063,-0.008795,-0.010062,0.008307
2018-07-23,-0.013742,0.024397,-0.000713,-0.023334
2018-07-24,-0.012436,-0.014686,0.006647,0.00334
2018-07-25,-0.007165,-0.00659,-0.00219,0.015749
2018-07-26,0.013347,-0.009345,0.018381,0.064921
2018-07-27,-0.014397,-0.001003,-0.006967,0.008098
2018-07-30,-0.009808,-0.00701,0.014286,0.006995
2018-07-31,-0.012467,-0.030607,-0.003389,-0.019527
2018-08-01,0.005931,0.02029,-0.012726,0.013954
2018-08-02,-0.005399,0.000727,-0.009731,-0.00011
2018-08-03,-0.001066,-0.072886,-0.001046,0.017955
2018-08-06,0.003739,0.005305,0.005168,-0.00919
2018-08-07,0.000948,0.008971,-0.017112,-0.002848
2018-08-08,0.00099,0.007233,0.00433,-0.004898
2018-08-09,0.006411,0.013836,0.0159,0.001235
2018-08-10,0.002092,0.000701,0.019298,-0.004055
2018-08-13,0.001594,0.003347,-0.001929,-0.020504
2018-08-14,0.004868,0.002412,-0.044918,0.003377
2018-08-15,0.012154,-0.010064,0.006276,0.003596
2018-08-16,-0.006431,0.000437,0.019053,0.005108
2018-08-17,-0.002927,0.003488,-0.008254,-0.004441
2018-08-20,0.007474,0.007941,0.013086,-0.003773
2018-08-21,-0.005714,0.017431,-0.018583,-0.032461
2018-08-22,-0.003556,0.013607,0.012167,0.021607
2018-08-23,0.010797,0.002093,0.00384,-0.018215
2018-08-24,0.006899,-0.005204,0.00259,-0.0182
2018-08-27,0.010346,-0.002246,-0.007991,-0.036741
2018-08-28,-0.002503,0.005564,0.025293,-0.001579
2018-08-29,0.005374,-0.006467,0.021593,0.02219
2018-08-30,-0.005952,0.00067,-0.007226,0.030997
2018-08-31,-0.002021,0.010051,-0.01592,-0.013194
2018-09-03,-0.001165,0.007599,0.010914,-0.00726
2018-09-04,-0.000523,0.000455,-0.002393,-0.008899
2018-09-05,-0.000254,-0.001638,0.006296,0.02287
2018-09-06,0.00643,-0.009167,0.000634,0.013916
2018-09-07,-0.006242,0.023674,0.017158,0.030452
2018-09-10,0.010518,-0.002017,0.007718,-0.006594
2018-09-11,0.004926,-0.008369,0.000899,-0.002363
2018-09-12,0.002572,-0.005622,0.018287,0.011732
2018-09-13,-0.003455,-0.012639,-0.000572,0.010218
2018-09-14,-0.000809,-0.005835,-0.012272,-0.022046
2018-09-17,0.012867,0.011302,0.002918,0.013401
2018-09-18,-0.001721,0.005969,-0.003966,-0.013823
2018-09-19,-0.008921,0.01183,0.002888,-0.022086
2018-09-20,0.014232,-0.008561,-0.009661,-0.023583
2018-09-21,0.011957,0.006746,0.006936,0.007779
2018-09-24,-0.0126,0.002739,0.013989,-0.019428
2018-09-25,0.007247,0.005706,0.002341,0.007543
2018-09-26,-0.013765,-0.005165,0.008263,-0.012538
2018-09-27,-0.000566,0.005707,0.001201,0.000112
2018-09-28,-0.00287,-0.004864,-0.006589,0.012336
2018-10-01,-0.013228,0.005441,0.000969,0.000373
2018-10-02,0.000925,-0.011866,0.003012,0.024802
2018-10-03,-0.03249,-0.011812,0.015813,0.001411
2018-10-04,-0.013525,-0.000305,0.018688,-0.021028
2018-10-05,0.016172,0.002072,-0.003687,-0.012495
2018-10-08,0.007786,-0.017832,0.015644,0.013918
2018-10-09,-0.015279,-0.00656,-0.005552,-0.003622
2018-10-10,0.002254,-0.005822,-0.025444,-0.006785
2018-10-11,0.004585,-0.002608,0.002185,-0.006359
2018-10-12,0.000226,-0.005453,0.015579,0.006468
2018-10-15,0.010984,0.011771,-0.011525,0.021619
2018-10-16,-0.000419,2.9e-05,-0.001422,0.019626
2018-10-17,-0.010588,-0.001433,0.011314,0.004532
2018-10-18,0.003529,0.005639,0.003753,0.001758
2018-10-19,-0.000136,0.024114,0.01906,0.011496
2018-10-22,-0.017248,0.012081,0.002617,-0.002368
2018-10-23,0.009256,-0.015766,-0.015466,-0.008056
2018-10-24,-0.005515,0.012363,0.019812,0.015188
2018-10-25,-2.4e-05,0.012411,0.008492,0.007366
2018-10-26,0.000456,0.004223,0.014045,-0.006083
2018-10-29,0.006602,-0.000966,0.005788,0.006266
2018-10-30,0.01111,0.001986,0.004103,-0.004624
2018-10-31,0.009306,0.0017,-0.005122,0.012959
2018-11-01,-0.001988,-0.007307,0.007487,0.009726
2018-11-02,0.004895,0.001961,0.012573,-0.036576
2018-11-05,-0.011169,-0.000625,-0.018903,-0.004839
2018-11-06,-0.002527,0.006199,0.082182,-0.001022
2018-11-07,0.00085,0.007724,-0.005404,-0.006536
2018-11-08,0.000658,-0.002326,0.013036,0.003973
2018-11-09,0.004417,0.002138,-0.008062,-0.00675
2018-11-12,-0.000699,-0.002113,-0.034279,0.002885
2018-11-13,0.016159,0.00623,-0.019275,-0.010159
2018-11-14,-0.003005,0.006901,0.01207,0.012108
2018-11-15,-0.004577,-0.001018,-0.002585,-0.007917
2018-11-16,0.008706,-0.01204,0.004415,0.001569
2018-11-19,0.011319,-0.005806,0.014606,0.019493
2018-11-20,-0.014284,-0.006324,0.015546,-0.011968
2018-11-21,0.015058,0.015653,0.002381,0.008974
2018-11-22,-0.014047,-0.005998,0.010338,-0.005707
2018-11-23,-0.003578,0.020039,-0.009419,0.012795
2018-11-26,-0.000798,0.004224,0.005262,-0.005278
2018-11-27,0.019215,0.015083,0.010453,0.000761
2018-11-28,-0.005278,-0.002886,0.002055,0.013717
2018-11-29,-0.009305,0.001329,-0.000537,0.004912
2018-11-30,-0.000632,-0.004612,0.021565,0.013626
2018-12-03,-0.003296,-0.011465,-0.003585,-0.006765
2018-12-04,-0.007233,-0.01479,-0.002987,0.000195
2018-12-05,0.005493,-0.018901,0.011396,-0.01258
2018-12-06,-0.002999,-0.003986,0.000737,0.006745
2018-12-07,-0.006273,0.008373,0.022095,0.010162
2018-12-10,-0.006346,0.016383,0.004735,0.006964
2018-12-11,-0.009646,0.002588,0.007032,-0.009452
2018-12-12,0.007671,0.002869,-0.009957,0.025264
2018-12-13,0.000626,0.013442,-0.033589,0.004201
2018-12-14,-0.01077,-0.031257,-0.002317,0.011863
2018-12-17,0.012823,0.002743,0.008863,0.04575
2018-12-18,0.01276,-0.006645,-0.010981,-0.047005
2018-12-19,-0.009534,0.019775,-0.009025,-0.009314
2018-12-20,-0.005975,0.007235,0.005708,0.016781
2018-12-21,0.001087,-0.006986,-0.010937,-0.010565
2018-12-24,0.003096,0.010757,-0.013228,-0.010005
2018-12-25,0.003802,0.005132,0.026692,0.007447
2018-12-26,-0.004819,-0.001799,0.017085,-0.008454
2018-12-27,-0.003095,-0.00813,0.00809,-0.010907
2018-12-28,0.003774,0.000507,-0.009282,-0.019387
2018-12-31,0.000979,0.001779,0.006488,0.006158
2019-01-01,-0.004605,-0.000131,-0.004996,0.017082
2019-01-02,-0.008002,0.00294,0.009354,0.00537
2019-01-03,-0.013774,-0.000839,0.009328,0.00076
2019-01-04,7e-06,-0.006635,-0.002548,0.021091
2019-01-07,0.002727,-0.011939,-0.004059,0.006463
2019-01-08,-0.011067,-0.004121,-0.000549,-0.039523
2019-01-09,0.002921,-0.008904,0.000158,0.006289
2019-01-10,-0.012386,-0.003155,0.018755,-0.009883
2019-01-11,-0.005473,0.026925,-0.004551,-0.005548
2019-01-14,0.028069,0.002196,-0.035692,-0.017331
2019-01-15,-0.008009,-0.002416,0.031263,0.004275
2019-01-16,0.001204,-0.019876,-0.025998,-0.006853
2019-01-17,0.005082,0.007965,-0.025886,-0.005836
2019-01-18,-0.00124,0.007724,0.006437,-0.013161
2019-01-21,0.003919,-0.008213,-0.013277,0.003188
2019-01-22,0.007095,-0.007418,-0.008364,-0.019975
2019-01-23,0.006437,0.006935,-0.01017,0.00352
2019-01-24,0.006145,-0.010016,0.013634,0.000553
2019-01-25,0.006436,-0.007084,-0.009646,0.048613
2019-01-28,0.00219,0.000429,-0.013972,-0.020913
2019-01-29,-0.003785,0.01334,0.005375,-0.027734
2019-01-30,0.008634,0.004001,-0.021625,0.009877
2019-01-31,0.004106,-0.002597,0.050063,0.006512
2019-02-01,-0.001261,-0.010594,-0.000592,0.001697
2019-02-04,-0.006371,0.003847,-0.004484,0.007685
2019-02-05,-0.000871,0.010381,-0.027761,-0.003769
2019-02-06,-6.3e-05,0.014589,-0.01375,0.002222
2019-02-07,0.002777,0.014531,-0.00389,-0.007429
2019-02-08,-0.005323,-0.023786,-0.026072,0.001407
2019-02-11,0.003299,-0.000416,0.000623,0.000382
2019-02-12,-0.006932,0.01228,0.011112,0.022392
2019-02-13,-0.00042,0.018843,-0.049892,-0.015313
2019-02-14,0.00025,0.00214,0.012971,-0.005065
2019-02-15,0.009348,0.005626,-0.009624,0.007205
2019-02-18,0.014637,0.001818,0.005023,0.005004
2019-02-19,-0.003509,-0.003081,-0.010956,-0.010925
2019-02-20,-0.009956,-0.000114,0.007371,-0.019792
2019-02-21,0.00197,0.005845,0.007151,0.044597
2019-02-22,-0.006625,-0.004696,0.010717,0.005709
2019-02-25,0.006245,-0.003021,-0.010721,-0.00734
2019-02-26,-0.006966,0.001652,-0.007528,0.009188
2019-02-27,0.01344,0.004523,0.005797,0.018925
2019-02-28,-0.013456,0.000749,0.003,0.007025
2019-03-01,-0.005369,-0.004883,-0.013677,0.01698
2019-03-04,-0.000974,0.018291,-0.019598,-0.020508
2019-03-05,-0.001602,0.006381,0.003088,0.022453
2019-03-06,-0.001741,-0.008185,-0.040054,0.001326
2019-03-07,0.025434,-0.008948,-0.020744,-0.007727
2019-03-08,-0.005223,-0.015293,-0.009636,0.011825
2019-03-11,0.016356,0.001501,-0.002134,-0.041084
2019-03-12,0.011496,0.013452,0.011697,0.011054
2019-03-13,0.010495,0.003625,0.014737,-0.000767
2019-03-14,0.00752,0.026938,0.011586,-0.001188
2019-03-15,-0.0084,0.009857,-0.002249,-0.019502
2019-03-18,0.020615,0.024124,0.013055,0.00814
2019-03-19,0.008596,-0.010118,0.002504,-0.005085
2019-03-20,-0.009648,-0.018204,-0.021751,-0.02269
2019-03-21,-0.002634,0.001051,-0.024025,0.00093
2019-03-22,0.008388,-0.00707,-0.001951,-0.00799
2019-03-25,-0.003887,0.007673,-0.006269,-0.016696
2019-03-26,0.007289,0.040828,0.012757,0.015895
2019-03-27,-0.013352,0.01438,0.004398,0.012408
2019-03-28,-0.007656,0.007428,-0.001729,-0.000508
2019-03-29,-0.005725,0.009086,0.00754,0.000599
2019-04-01,0.006736,-0.001684,0.005082,0.000586
2019-04-02,0.003413,0.023015,-0.001169,0.016674
2019-04-03,0.002425,-0.016798,-0.001566,0.030838
2019-04-04,0.020798,-8.5e-05,-0.017294,0.014812
2019-04-05,-0.00182,0.01447,-0.005575,-0.025545
2019-04-08,-0.001954,0.006575,-0.020785,0.011828
2019-04-09,0.014418,0.001662,-0.019139,0.002234
2019-04-10,-0.013999,-0.005776,-0.012768,-0.013039
2019-04-11,-0.006614,-0.004077,-0.001557,0.024482
2019-04-12,-0.001606,-0.008248,-0.002347,-0.011409
2019-04-15,-0.005231,-0.001511,0.032607,-0.020624
2019-04-16,0.006477,0.000511,0.016313,-0.021973
2019-04-17,-0.000998,-0.032621,-0.008689,0.015787
2019-04-18,0.002758,0.019424,0.007948,0.033227
2019-04-19,-0.013932,0.015936,0.000293,-0.008694
2019-04-22,-0.008285,0.010821,0.01275,-0.040952
2019-04-23,-0.006068,-0.007711,-0.019489,0.007598
2019-04-24,0.004037,-0.002924,-0.000857,-0.015417
2019-04-25,0.001904,-0.009876,-0.025408,-0.014831
2019-04-26,-0.001441,0.006533,0.017744,0.016816
2019-04-29,0.008043,0.033659,-0.016304,-0.019417
2019-04-30,0.00243,-0.002057,-0.007667,-0.001277
2019-05-01,-0.000496,0.012055,0.002747,-0.002917
2019-05-02,0.00608,-0.006375,0.006785,-0.002559
2019-05-03,-0.00599,0.000245,-0.011229,0.019222
2019-05-06,-0.001544,0.006259,-0.002986,0.023904
2019-05-07,0.002219,0.020295,-0.015497,-0.002173
2019-05-08,-0.006362,0.003501,0.013641,-0.015282
2019-05-09,0.004802,-0.002298,-0.001581,-0.03508
2019-05-10,-0.004644,-0.012502,0.00051,-0.021644
2019-05-13,-0.010515,-0.003046,0.013928,-0.007706
2019-05-14,-0.003701,0.008596,0.024378,0.004315
2019-05-15,-0.006114,0.007247,0.003366,-0.000225
2019-05-16,-0.006538,0.000144,-0.000558,-0.006936
2019-05-17,0.013516,0.026518,-0.020533,0.027724
2019-05-20,-0.006022,-0.013982,0.028483,-0.031462
2019-05-21,0.018982,0.001642,0.012378,0.009025
2019-05-22,0.009805,-1.5e-05,0.005189,-0.002338
2019-05-23,0.015194,-0.023761,0.007911,0.007117
2019-05-24,-0.000353,-0.004837,-0.006858,-0.036147
2019-05-27,0.000207,0.005732,0.023173,-0.014743
2019-05-28,0.01242,-0.00125,-0.00718,0.018412
2019-05-29,0.005906,-0.011555,-0.012425,-0.003606
2019-05-30,-0.008373,0.016731,0.00154,0.00362
2019-05-31,-0.009179,0.004771,-0.005974,-0.008972
2019-06-03,0.011037,-0.003691,0.004245,0.001438
2019-06-04,0.009827,0.01396,-0.012088,-0.005514
2019-06-05,0.003159,0.000712,0.004222,-0.017776
2019-06-06,0.006308,0.00025,0.00921,-0.011539
2019-06-07,-0.003907,0.003903,-0.010596,0.014037
2019-06-10,-0.011396,-0.013858,0.011324,-0.027377
2019-06-11,-0.008584,-0.007515,0.004934,0.001259
2019-06-12,-0.006893,-0.007825,-0.016837,0.014432
2019-06-13,-0.00099,0.006509,-0.021095,-0.000738
2019-06-14,-0.004495,0.006327,-0.011753,-0.017012
2019-06-17,0.001773,0.007729,-0.003183,-0.014879
2019-06-18,0.010074,-0.0025,-0.009755,0.020249
2019-06-19,0.001551,0.010253,-0.005404,-0.025345
2019-06-20,-0.004199,-0.005101,-0.011009,0.013945
2019-06-21,0.013224,-0.008435,-0.018921,0.011343
2019-06-24,0.006405,0.010343,-0.035444,-0.011404
2019-06-25,-0.005696,-0.004572,-0.007585,-0.02117
2019-06-26,-0.007504,0.001706,-0.016371,0.009038
2019-06-27,0.008006,0.020308,0.002367,0.000369
2019-06-28,-0.001659,-0.004235,-0.016739,-0.008761
2019-07-01,0.007085,-0.004373,0.005868,-0.024201
2019-07-02,0.001151,0.00707,-0.009903,-0.002981
2019-07-03,0.001584,0.011858,0.012003,0.025192
2019-07-04,0.004031,0.010924,0.011271,-0.000776
2019-07-05,0.000815,-0.001424,-0.003221,0.024738
2019-07-08,0.012129,-0.001875,0.010945,-0.008995
2019-07-09,-0.001139,-0.003492,0.024418,-0.001
2019-07-10,0.005578,0.008511,-0.00917,0.020815
2019-07-11,0.001834,-2.1e-05,-0.000396,-0.0148
2019-07-12,0.013506,-0.023392,0.003571,-0.001753
2019-07-15,-0.009424,-0.005465,0.01038,-0.01274
2019-07-16,-0.001464,-0.004755,-0.005831,0.004205
2019-07-17,-0.005335,0.004773,0.006366,-0.004808
2019-07-18,-0.011472,-0.002331,0.003219,0.014916
2019-07-19,-0.003163,0.014639,0.003665,-0.033879
2019-07-22,0.005251,0.010858,-0.0048,0.001445
2019-07-23,-0.002153,-0.002344,-0.029274,-0.023554
2019-07-24,0.00391,0.008082,-0.018965,-0.007517
2019-07-25,0.027204,0.003913,-0.016584,-0.0051
2019-07-26,0.029104,0.003399,0.004944,0.002848
2019-07-29,-0.010625,0.007239,-0.017616,0.001144
2019-07-30,0.004938,-0.009808,0.014752,0.01022
2019-07-31,-0.002023,-0.005169,0.002082,-0.000902
2019-08-01,0.001317,-0.010681,-0.021212,-0.007791
2019-08-02,0.011439,-0.002806,0.000757,-0.004259
2019-08-05,0.015375,-0.009205,-0.026245,-0.031832
2019-08-06,0.000883,2.8e-05,-0.008552,-0.015843
2019-08-07,0.001505,0.002141,-0.000824,-0.010511
2019-08-08,-0.001677,-0.01015,-0.000935,-0.010351
2019-08-09,0.000237,-0.022704,-0.014455,-0.012315
2019-08-12,-0.017008,-0.002769,0.035822,0.009119
2019-08-13,-0.003494,0.002576,-0.011568,-0.00818
2019-08-14,0.006558,-0.006841,0.005198,0.024367
2019-08-15,0.008301,0.002222,-0.002078,0.01029
2019-08-16,0.002868,-0.004943,0.014782,-0.001408
2019-08-19,-0.007058,0.00402,0.028442,-0.01818
2019-08-20,0.014006,0.020337,-0.028902,0.00907
2019-08-21,-0.001475,0.017079,-0.002035,0.016927
2019-08-22,-0.00115,-0.00267,-0.023341,0.002071
2019-08-23,-0.003748,-0.000197,0.007715,0.00141
2019-08-26,0.001345,0.011723,0.002424,-0.019003
2019-08-27,0.00777,-0.006576,0.033928,0.001215
2019-08-28,-0.012732,-0.005145,0.000216,-0.013241
2019-08-29,0.009056,0.013419,0.000532,-0.006308
2019-08-30,0.005217,-7.1e-05,-0.017192,-0.013108
2019-09-02,0.006294,-0.00046,0.010451,0.004616
2019-09-03,0.001937,-0.006103,-0.017473,0.012786
